"Plot Title: David"
"#","Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 20195878, SEN S/N: 20195878)","Full Range, μS/cm (LGR S/N: 20195878, SEN S/N: 20195878)","Temp, °F (LGR S/N: 20195878, SEN S/N: 20195878)","Bad Battery (LGR S/N: 20195878)","Coupler Detached (LGR S/N: 20195878)","Good Battery (LGR S/N: 20195878)","Coupler Attached (LGR S/N: 20195878)","Host Connected (LGR S/N: 20195878)","End Of File (LGR S/N: 20195878)"
56,08/24/21 08:47:16 PM,59.6,51.9,67.77,,,,,,
57,08/24/21 08:57:16 PM,59.6,51.9,67.73,,,,,,
58,08/24/21 09:07:16 PM,59.6,51.9,67.71,,,,,,
59,08/24/21 09:17:16 PM,59.6,51.9,67.68,,,,,,
60,08/24/21 09:27:16 PM,59.8,52.3,67.62,,,,,,
61,08/24/21 09:37:16 PM,59.9,52.3,67.62,,,,,,
62,08/24/21 09:47:16 PM,60.1,52.6,67.59,,,,,,
63,08/24/21 09:57:16 PM,60.4,52.6,67.53,,,,,,
64,08/24/21 10:07:16 PM,60.5,53.0,67.50,,,,,,
65,08/24/21 10:17:16 PM,60.5,53.0,67.46,,,,,,
66,08/24/21 10:27:16 PM,60.6,53.0,67.44,,,,,,
67,08/24/21 10:37:16 PM,60.6,53.0,67.39,,,,,,
68,08/24/21 10:47:16 PM,60.7,53.0,67.37,,,,,,
69,08/24/21 10:57:16 PM,60.8,53.0,67.33,,,,,,
70,08/24/21 11:07:16 PM,60.9,53.0,67.28,,,,,,
71,08/24/21 11:17:16 PM,61.3,53.4,67.24,,,,,,
72,08/24/21 11:27:16 PM,61.5,53.8,67.21,,,,,,
73,08/24/21 11:37:16 PM,62.0,54.5,67.19,,,,,,
74,08/24/21 11:47:16 PM,61.9,54.1,67.14,,,,,,
75,08/24/21 11:57:16 PM,61.9,54.1,67.10,,,,,,
76,08/25/21 12:07:16 AM,61.7,54.1,67.06,,,,,,
77,08/25/21 12:17:16 AM,61.8,54.1,67.01,,,,,,
78,08/25/21 12:27:16 AM,61.8,54.1,66.99,,,,,,
79,08/25/21 12:37:16 AM,61.9,54.1,66.94,,,,,,
80,08/25/21 12:47:16 AM,61.8,54.1,66.88,,,,,,
81,08/25/21 12:57:16 AM,61.9,54.1,66.87,,,,,,
82,08/25/21 01:07:16 AM,62.0,54.1,66.83,,,,,,
83,08/25/21 01:17:16 AM,62.2,54.5,66.81,,,,,,
84,08/25/21 01:27:16 AM,62.5,54.9,66.78,,,,,,
85,08/25/21 01:37:16 AM,62.5,54.9,66.72,,,,,,
86,08/25/21 01:47:16 AM,62.5,54.9,66.69,,,,,,
87,08/25/21 01:57:16 AM,62.5,54.9,66.65,,,,,,
88,08/25/21 02:07:16 AM,62.5,54.9,66.60,,,,,,
89,08/25/21 02:17:16 AM,58.1,50.1,66.54,,,,,,
90,08/25/21 02:27:16 AM,57.1,49.0,66.52,,,,,,
91,08/25/21 02:37:16 AM,57.2,49.4,66.45,,,,,,
92,08/25/21 02:47:16 AM,57.4,49.7,66.42,,,,,,
93,08/25/21 02:57:16 AM,57.9,50.1,66.40,,,,,,
94,08/25/21 03:07:16 AM,58.6,50.8,66.34,,,,,,
95,08/25/21 03:17:16 AM,60.3,52.3,66.31,,,,,,
96,08/25/21 03:27:16 AM,60.4,52.7,66.27,,,,,,
97,08/25/21 03:37:16 AM,61.0,53.1,66.22,,,,,,
98,08/25/21 03:47:16 AM,61.9,54.2,66.18,,,,,,
99,08/25/21 03:57:16 AM,63.5,55.6,66.15,,,,,,
100,08/25/21 04:07:16 AM,64.2,56.0,66.09,,,,,,
101,08/25/21 04:17:16 AM,64.4,56.7,66.06,,,,,,
102,08/25/21 04:27:16 AM,64.3,56.7,66.02,,,,,,
103,08/25/21 04:37:16 AM,64.2,56.0,65.95,,,,,,
104,08/25/21 04:47:16 AM,68.7,60.8,65.89,,,,,,
105,08/25/21 04:57:16 AM,67.3,59.3,65.86,,,,,,
106,08/25/21 05:07:16 AM,66.1,58.6,65.80,,,,,,
107,08/25/21 05:17:16 AM,65.6,57.8,65.77,,,,,,
108,08/25/21 05:27:16 AM,65.2,57.1,65.71,,,,,,
109,08/25/21 05:37:16 AM,65.1,57.1,65.66,,,,,,
110,08/25/21 05:47:16 AM,64.1,56.4,65.59,,,,,,
111,08/25/21 05:57:16 AM,61.6,53.8,65.48,,,,,,
112,08/25/21 06:07:16 AM,59.1,51.2,65.48,,,,,,
113,08/25/21 06:17:16 AM,59.6,52.0,65.43,,,,,,
114,08/25/21 06:27:16 AM,61.1,53.1,65.35,,,,,,
115,08/25/21 06:37:16 AM,61.2,53.1,65.32,,,,,,
116,08/25/21 06:47:16 AM,61.9,53.8,65.28,,,,,,
117,08/25/21 06:57:16 AM,62.1,54.2,65.19,,,,,,
118,08/25/21 07:07:16 AM,59.8,52.0,65.14,,,,,,
119,08/25/21 07:17:16 AM,60.7,52.7,65.12,,,,,,
120,08/25/21 07:27:16 AM,61.5,53.5,65.08,,,,,,
121,08/25/21 07:37:16 AM,61.2,53.5,65.07,,,,,,
122,08/25/21 07:47:16 AM,60.1,52.4,64.99,,,,,,
123,08/25/21 07:57:16 AM,57.2,49.4,64.96,,,,,,
124,08/25/21 08:07:16 AM,56.2,48.0,64.92,,,,,,
125,08/25/21 08:17:16 AM,55.6,47.6,64.89,,,,,,
126,08/25/21 08:27:16 AM,55.2,47.2,64.89,,,,,,
127,08/25/21 08:37:16 AM,55.5,47.6,64.89,,,,,,
128,08/25/21 08:47:16 AM,55.1,47.6,64.92,,,,,,
129,08/25/21 08:57:16 AM,55.0,47.2,64.94,,,,,,
130,08/25/21 09:07:16 AM,55.0,47.2,64.96,,,,,,
131,08/25/21 09:17:16 AM,54.9,46.8,64.98,,,,,,
132,08/25/21 09:27:16 AM,55.2,47.2,64.99,,,,,,
133,08/25/21 09:37:16 AM,55.1,47.2,65.03,,,,,,
134,08/25/21 09:47:16 AM,55.3,47.2,65.08,,,,,,
135,08/25/21 09:57:16 AM,55.4,47.6,65.10,,,,,,
136,08/25/21 10:07:16 AM,55.7,47.9,65.14,,,,,,
137,08/25/21 10:17:16 AM,55.8,47.9,65.19,,,,,,
138,08/25/21 10:27:16 AM,55.7,47.9,65.25,,,,,,
139,08/25/21 10:37:16 AM,55.9,47.9,65.32,,,,,,
140,08/25/21 10:47:16 AM,56.0,47.9,65.41,,,,,,
141,08/25/21 10:57:16 AM,56.4,48.3,65.53,,,,,,
142,08/25/21 11:07:16 AM,56.8,48.7,65.59,,,,,,
143,08/25/21 11:17:16 AM,57.1,49.0,65.64,,,,,,
144,08/25/21 11:27:16 AM,57.2,49.0,65.73,,,,,,
145,08/25/21 11:37:16 AM,57.3,49.8,65.82,,,,,,
146,08/25/21 11:47:16 AM,57.2,49.8,65.91,,,,,,
147,08/25/21 11:57:16 AM,57.2,49.0,66.02,,,,,,
148,08/25/21 12:07:16 PM,57.1,49.4,66.13,,,,,,
149,08/25/21 12:17:16 PM,56.8,48.6,66.22,,,,,,
150,08/25/21 12:27:16 PM,56.6,48.6,66.33,,,,,,
151,08/25/21 12:37:16 PM,56.7,48.6,66.42,,,,,,
152,08/25/21 12:47:16 PM,56.9,48.6,66.56,,,,,,
153,08/25/21 12:57:16 PM,57.3,49.7,67.06,,,,,,
154,08/25/21 01:07:16 PM,57.3,49.4,66.97,,,,,,
155,08/25/21 01:17:16 PM,57.1,49.7,67.01,,,,,,
156,08/25/21 01:27:16 PM,57.4,49.7,67.15,,,,,,
157,08/25/21 01:37:16 PM,57.5,50.1,67.26,,,,,,
158,08/25/21 01:47:16 PM,57.3,49.7,67.32,,,,,,
159,08/25/21 01:57:16 PM,57.5,49.7,67.66,,,,,,
160,08/25/21 02:07:16 PM,58.1,50.4,67.51,,,,,,
161,08/25/21 02:17:16 PM,58.1,50.1,67.55,,,,,,
162,08/25/21 02:27:16 PM,58.2,50.1,67.62,,,,,,
163,08/25/21 02:37:16 PM,58.4,50.8,67.64,,,,,,
164,08/25/21 02:47:16 PM,58.5,50.8,67.68,,,,,,
165,08/25/21 02:57:16 PM,58.3,50.4,67.80,,,,,,
166,08/25/21 03:07:16 PM,58.5,51.2,67.89,,,,,,
167,08/25/21 03:17:16 PM,58.8,51.2,68.02,,,,,,
168,08/25/21 03:27:16 PM,58.8,51.2,68.11,,,,,,
169,08/25/21 03:37:16 PM,58.5,50.8,68.18,,,,,,
170,08/25/21 03:47:16 PM,58.5,50.8,68.18,,,,,,
171,08/25/21 03:57:16 PM,58.5,51.2,68.20,,,,,,
172,08/25/21 04:07:16 PM,58.5,50.8,68.27,,,,,,
173,08/25/21 04:17:16 PM,58.6,51.2,68.27,,,,,,
174,08/25/21 04:27:16 PM,58.6,50.8,68.32,,,,,,
175,08/25/21 04:37:16 PM,58.3,50.8,68.34,,,,,,
176,08/25/21 04:47:16 PM,59.2,51.5,68.38,,,,,,
177,08/25/21 04:57:16 PM,59.5,51.9,68.38,,,,,,
178,08/25/21 05:07:16 PM,60.0,52.3,68.40,,,,,,
179,08/25/21 05:17:16 PM,60.2,52.6,68.41,,,,,,
180,08/25/21 05:27:16 PM,60.6,53.0,68.41,,,,,,
181,08/25/21 05:37:16 PM,60.9,53.4,68.41,,,,,,
182,08/25/21 05:47:16 PM,60.7,53.0,68.40,,,,,,
183,08/25/21 05:57:16 PM,60.6,53.0,68.38,,,,,,
184,08/25/21 06:07:16 PM,60.0,52.6,68.38,,,,,,
185,08/25/21 06:17:16 PM,59.4,51.9,68.38,,,,,,
186,08/25/21 06:27:16 PM,59.0,51.5,68.40,,,,,,
187,08/25/21 06:37:16 PM,58.7,51.2,68.38,,,,,,
188,08/25/21 06:47:16 PM,58.7,50.8,68.34,,,,,,
189,08/25/21 06:57:16 PM,58.7,51.2,68.34,,,,,,
190,08/25/21 07:07:16 PM,58.7,51.2,68.31,,,,,,
191,08/25/21 07:17:16 PM,58.9,51.5,68.25,,,,,,
192,08/25/21 07:27:16 PM,59.5,51.9,68.23,,,,,,
193,08/25/21 07:37:16 PM,59.9,52.3,68.18,,,,,,
194,08/25/21 07:47:16 PM,60.0,52.6,68.18,,,,,,
195,08/25/21 07:57:16 PM,59.8,52.3,68.14,,,,,,
196,08/25/21 08:07:16 PM,59.8,52.3,68.07,,,,,,
197,08/25/21 08:17:16 PM,59.7,51.9,68.04,,,,,,
198,08/25/21 08:27:16 PM,59.2,51.5,67.95,,,,,,
199,08/25/21 08:37:16 PM,59.8,52.3,67.95,,,,,,
200,08/25/21 08:47:16 PM,60.3,52.6,67.89,,,,,,
201,08/25/21 08:57:16 PM,60.7,53.0,67.87,,,,,,
202,08/25/21 09:07:16 PM,60.9,53.4,67.84,,,,,,
203,08/25/21 09:17:16 PM,61.1,53.4,67.78,,,,,,
204,08/25/21 09:27:16 PM,60.7,53.0,67.77,,,,,,
205,08/25/21 09:37:16 PM,60.6,53.0,67.73,,,,,,
206,08/25/21 09:47:16 PM,60.9,53.0,67.68,,,,,,
207,08/25/21 09:57:16 PM,60.8,53.0,67.64,,,,,,
208,08/25/21 10:07:16 PM,60.9,53.4,67.60,,,,,,
209,08/25/21 10:17:16 PM,61.2,53.7,67.59,,,,,,
210,08/25/21 10:27:16 PM,61.9,54.1,67.53,,,,,,
211,08/25/21 10:37:16 PM,62.3,54.5,67.51,,,,,,
212,08/25/21 10:47:16 PM,62.5,54.5,67.46,,,,,,
213,08/25/21 10:57:16 PM,62.5,54.9,67.41,,,,,,
214,08/25/21 11:07:16 PM,62.8,55.2,67.37,,,,,,
215,08/25/21 11:17:16 PM,63.1,55.2,67.35,,,,,,
216,08/25/21 11:27:16 PM,62.7,55.2,67.35,,,,,,
217,08/25/21 11:37:16 PM,62.4,54.9,67.32,,,,,,
218,08/25/21 11:47:16 PM,61.6,53.8,67.32,,,,,,
219,08/25/21 11:57:16 PM,60.9,53.0,67.24,,,,,,
220,08/26/21 12:07:16 AM,60.3,52.7,67.23,,,,,,
221,08/26/21 12:17:16 AM,60.3,53.0,67.15,,,,,,
222,08/26/21 12:27:16 AM,60.6,52.7,67.14,,,,,,
223,08/26/21 12:37:16 AM,60.8,53.0,67.10,,,,,,
224,08/26/21 12:47:16 AM,60.7,53.0,67.06,,,,,,
225,08/26/21 12:57:16 AM,61.0,53.4,67.01,,,,,,
226,08/26/21 01:07:16 AM,61.3,53.4,66.99,,,,,,
227,08/26/21 01:17:16 AM,61.4,53.8,66.94,,,,,,
228,08/26/21 01:27:16 AM,60.7,53.0,66.92,,,,,,
229,08/26/21 01:37:16 AM,60.6,52.7,66.87,,,,,,
230,08/26/21 01:47:16 AM,60.6,53.0,66.83,,,,,,
231,08/26/21 01:57:16 AM,60.6,53.0,66.78,,,,,,
232,08/26/21 02:07:16 AM,60.8,53.0,66.72,,,,,,
233,08/26/21 02:17:16 AM,60.9,53.4,66.69,,,,,,
234,08/26/21 02:27:16 AM,60.9,53.0,66.61,,,,,,
235,08/26/21 02:37:16 AM,60.4,52.7,66.56,,,,,,
236,08/26/21 02:47:16 AM,60.0,52.3,66.56,,,,,,
237,08/26/21 02:57:16 AM,60.0,52.3,66.49,,,,,,
238,08/26/21 03:07:16 AM,60.4,52.7,66.45,,,,,,
239,08/26/21 03:17:16 AM,58.9,51.2,66.42,,,,,,
240,08/26/21 03:27:16 AM,58.8,50.8,66.38,,,,,,
241,08/26/21 03:37:16 AM,59.3,51.6,66.33,,,,,,
242,08/26/21 03:47:16 AM,59.8,52.0,66.27,,,,,,
243,08/26/21 03:57:16 AM,60.5,52.7,66.22,,,,,,
244,08/26/21 04:07:16 AM,60.1,52.3,66.18,,,,,,
245,08/26/21 04:17:16 AM,59.8,52.0,66.15,,,,,,
246,08/26/21 04:27:16 AM,60.3,52.7,66.09,,,,,,
247,08/26/21 04:37:16 AM,60.2,52.3,66.06,,,,,,
248,08/26/21 04:47:16 AM,57.7,50.1,66.02,,,,,,
249,08/26/21 04:57:16 AM,58.7,50.9,65.95,,,,,,
250,08/26/21 05:07:16 AM,57.2,49.8,65.82,,,,,,
251,08/26/21 05:17:16 AM,56.4,48.3,65.80,,,,,,
252,08/26/21 05:27:16 AM,56.1,48.3,65.77,,,,,,
253,08/26/21 05:37:16 AM,55.9,47.9,65.73,,,,,,
254,08/26/21 05:47:16 AM,55.9,47.9,65.64,,,,,,
255,08/26/21 05:57:16 AM,56.5,48.7,65.62,,,,,,
256,08/26/21 06:07:16 AM,58.7,51.2,65.55,,,,,,
257,08/26/21 06:17:16 AM,58.6,50.5,65.50,,,,,,
258,08/26/21 06:27:16 AM,59.3,51.2,65.46,,,,,,
259,08/26/21 06:37:16 AM,61.0,53.1,65.39,,,,,,
260,08/26/21 06:47:16 AM,61.2,53.5,65.32,,,,,,
261,08/26/21 06:57:16 AM,61.0,53.1,65.26,,,,,,
262,08/26/21 07:07:16 AM,60.1,52.0,65.16,,,,,,
263,08/26/21 07:17:16 AM,58.4,50.2,65.12,,,,,,
264,08/26/21 07:27:16 AM,57.2,49.4,65.08,,,,,,
265,08/26/21 07:37:16 AM,56.4,48.3,65.03,,,,,,
266,08/26/21 07:47:16 AM,56.1,47.9,64.96,,,,,,
267,08/26/21 07:57:16 AM,56.0,47.9,64.96,,,,,,
268,08/26/21 08:07:16 AM,55.9,48.0,64.94,,,,,,
269,08/26/21 08:17:16 AM,55.9,48.0,64.92,,,,,,
270,08/26/21 08:27:16 AM,55.9,48.0,64.89,,,,,,
271,08/26/21 08:37:16 AM,55.8,48.0,64.89,,,,,,
272,08/26/21 08:47:16 AM,56.2,48.0,64.89,,,,,,
273,08/26/21 08:57:16 AM,56.2,48.0,64.92,,,,,,
274,08/26/21 09:07:16 AM,55.9,47.9,64.96,,,,,,
275,08/26/21 09:17:16 AM,55.9,47.9,64.98,,,,,,
276,08/26/21 09:27:16 AM,55.9,47.9,65.01,,,,,,
277,08/26/21 09:37:16 AM,55.8,47.6,65.07,,,,,,
278,08/26/21 09:47:16 AM,56.1,48.3,65.10,,,,,,
279,08/26/21 09:57:16 AM,56.2,48.3,65.14,,,,,,
280,08/26/21 10:07:16 AM,56.2,48.3,65.23,,,,,,
281,08/26/21 10:17:16 AM,56.1,48.3,65.25,,,,,,
282,08/26/21 10:27:16 AM,55.9,47.9,65.34,,,,,,
283,08/26/21 10:37:16 AM,55.6,47.6,65.39,,,,,,
284,08/26/21 10:47:16 AM,55.4,47.6,65.55,,,,,,
285,08/26/21 10:57:16 AM,55.6,47.6,65.68,,,,,,
286,08/26/21 11:07:16 AM,55.9,47.9,65.73,,,,,,
287,08/26/21 11:17:16 AM,56.2,48.7,65.80,,,,,,
288,08/26/21 11:27:16 AM,56.5,48.7,65.91,,,,,,
289,08/26/21 11:37:16 AM,56.6,48.7,66.00,,,,,,
290,08/26/21 11:47:16 AM,56.8,49.0,66.06,,,,,,
291,08/26/21 11:57:16 AM,56.8,49.0,66.18,,,,,,
292,08/26/21 12:07:16 PM,57.4,49.7,66.31,,,,,,
293,08/26/21 12:17:16 PM,60.6,52.7,66.45,,,,,,
294,08/26/21 12:27:16 PM,61.2,53.4,66.56,,,,,,
295,08/26/21 12:37:16 PM,62.5,54.5,66.70,,,,,,
296,08/26/21 12:47:16 PM,61.9,53.8,66.81,,,,,,
297,08/26/21 12:57:16 PM,61.8,53.8,67.37,,,,,,
298,08/26/21 01:07:16 PM,59.5,51.9,67.15,,,,,,
299,08/26/21 01:17:16 PM,58.9,51.2,67.37,,,,,,
300,08/26/21 01:27:16 PM,59.1,51.2,67.48,,,,,,
301,08/26/21 01:37:16 PM,58.7,50.8,67.59,,,,,,
302,08/26/21 01:47:16 PM,58.9,51.2,67.62,,,,,,
303,08/26/21 01:57:16 PM,61.1,53.7,68.23,,,,,,
304,08/26/21 02:07:16 PM,58.6,50.8,67.95,,,,,,
305,08/26/21 02:17:16 PM,59.1,51.5,68.04,,,,,,
306,08/26/21 02:27:16 PM,59.3,51.5,68.13,,,,,,
307,08/26/21 02:37:16 PM,59.7,51.9,68.18,,,,,,
308,08/26/21 02:47:16 PM,59.2,51.5,68.29,,,,,,
309,08/26/21 02:57:16 PM,59.0,51.1,68.61,,,,,,
310,08/26/21 03:07:16 PM,58.7,51.1,68.67,,,,,,
311,08/26/21 03:17:16 PM,58.5,50.8,68.77,,,,,,
312,08/26/21 03:27:16 PM,58.5,50.8,68.81,,,,,,
313,08/26/21 03:37:16 PM,59.0,51.1,68.95,,,,,,
314,08/26/21 03:47:16 PM,59.2,51.9,69.01,,,,,,
315,08/26/21 03:57:16 PM,59.2,51.5,69.08,,,,,,
316,08/26/21 04:07:16 PM,59.6,51.9,69.10,,,,,,
317,08/26/21 04:17:16 PM,60.1,52.6,69.13,,,,,,
318,08/26/21 04:27:16 PM,60.5,53.0,69.21,,,,,,
319,08/26/21 04:37:16 PM,60.0,52.6,69.24,,,,,,
320,08/26/21 04:47:16 PM,60.1,52.6,69.24,,,,,,
321,08/26/21 04:57:16 PM,60.1,52.2,69.24,,,,,,
322,08/26/21 05:07:16 PM,60.0,52.2,69.22,,,,,,
323,08/26/21 05:17:16 PM,59.7,52.2,69.19,,,,,,
324,08/26/21 05:27:16 PM,59.7,52.2,69.13,,,,,,
325,08/26/21 05:37:16 PM,59.9,52.2,69.12,,,,,,
326,08/26/21 05:47:16 PM,59.6,52.2,69.08,,,,,,
327,08/26/21 05:57:16 PM,59.4,51.9,69.06,,,,,,
328,08/26/21 06:07:16 PM,59.7,51.9,68.97,,,,,,
329,08/26/21 06:17:16 PM,60.1,52.6,68.92,,,,,,
330,08/26/21 06:27:16 PM,60.4,53.0,68.90,,,,,,
331,08/26/21 06:37:16 PM,60.6,53.0,68.86,,,,,,
332,08/26/21 06:47:16 PM,60.6,53.3,68.83,,,,,,
333,08/26/21 06:57:16 PM,60.6,53.0,68.81,,,,,,
334,08/26/21 07:07:16 PM,60.2,52.6,68.79,,,,,,
335,08/26/21 07:17:16 PM,59.7,52.2,68.72,,,,,,
336,08/26/21 07:27:16 PM,59.0,51.5,68.72,,,,,,
337,08/26/21 07:37:16 PM,58.7,51.1,68.70,,,,,,
338,08/26/21 07:47:16 PM,58.5,51.1,68.68,,,,,,
339,08/26/21 07:57:16 PM,58.3,50.8,68.61,,,,,,
340,08/26/21 08:07:16 PM,58.2,50.8,68.59,,,,,,
341,08/26/21 08:17:16 PM,58.1,50.4,68.54,,,,,,
342,08/26/21 08:27:16 PM,58.0,50.4,68.52,,,,,,
343,08/26/21 08:37:16 PM,58.8,51.2,68.47,,,,,,
344,08/26/21 08:47:16 PM,59.2,51.5,68.54,,,,,,
345,08/26/21 08:57:16 PM,59.2,51.9,68.41,,,,,,
346,08/26/21 09:07:16 PM,59.2,51.5,68.38,,,,,,
347,08/26/21 09:17:16 PM,59.5,51.9,68.32,,,,,,
348,08/26/21 09:27:16 PM,59.6,51.9,68.31,,,,,,
349,08/26/21 09:37:16 PM,59.0,51.5,68.29,,,,,,
350,08/26/21 09:47:16 PM,59.4,51.9,68.23,,,,,,
351,08/26/21 09:57:16 PM,58.2,50.8,68.20,,,,,,
352,08/26/21 10:07:16 PM,58.4,50.4,68.18,,,,,,
353,08/26/21 10:17:16 PM,58.5,51.2,68.13,,,,,,
354,08/26/21 10:27:16 PM,59.0,51.5,68.07,,,,,,
355,08/26/21 10:37:16 PM,59.6,52.3,68.04,,,,,,
356,08/26/21 10:47:16 PM,59.8,52.3,68.00,,,,,,
357,08/26/21 10:57:16 PM,59.8,52.3,67.98,,,,,,
358,08/26/21 11:07:16 PM,59.5,51.9,67.93,,,,,,
359,08/26/21 11:17:16 PM,59.4,51.9,67.91,,,,,,
360,08/26/21 11:27:16 PM,59.3,51.5,67.87,,,,,,
361,08/26/21 11:37:16 PM,58.9,51.2,67.86,,,,,,
362,08/26/21 11:47:16 PM,59.1,51.5,67.80,,,,,,
363,08/26/21 11:57:16 PM,57.7,50.1,67.75,,,,,,
364,08/27/21 12:07:16 AM,58.7,51.2,67.75,,,,,,
365,08/27/21 12:17:16 AM,58.5,51.2,67.66,,,,,,
366,08/27/21 12:27:16 AM,59.1,51.5,67.62,,,,,,
367,08/27/21 12:37:16 AM,59.9,52.3,67.62,,,,,,
368,08/27/21 12:47:16 AM,59.3,51.9,67.55,,,,,,
369,08/27/21 12:57:16 AM,60.3,52.7,67.50,,,,,,
370,08/27/21 01:07:16 AM,59.4,51.9,67.48,,,,,,
371,08/27/21 01:17:16 AM,58.8,51.2,67.41,,,,,,
372,08/27/21 01:27:16 AM,58.6,50.8,67.37,,,,,,
373,08/27/21 01:37:16 AM,58.8,51.2,67.35,,,,,,
374,08/27/21 01:47:16 AM,59.7,52.3,67.28,,,,,,
375,08/27/21 01:57:16 AM,60.6,53.0,67.24,,,,,,
376,08/27/21 02:07:16 AM,60.6,53.0,67.19,,,,,,
377,08/27/21 02:17:16 AM,59.1,51.6,67.14,,,,,,
378,08/27/21 02:27:16 AM,58.9,51.6,67.10,,,,,,
379,08/27/21 02:37:16 AM,58.1,50.5,67.01,,,,,,
380,08/27/21 02:47:16 AM,58.3,50.8,66.97,,,,,,
381,08/27/21 02:57:16 AM,58.7,51.2,66.92,,,,,,
382,08/27/21 03:07:16 AM,59.9,52.3,66.87,,,,,,
383,08/27/21 03:17:16 AM,60.2,52.3,66.79,,,,,,
384,08/27/21 03:27:16 AM,58.9,51.2,66.70,,,,,,
385,08/27/21 03:37:16 AM,58.1,50.5,66.67,,,,,,
