dt.clean,temp.C,Q
7/9/2020 22:15,20.519,0.214868814
7/9/2020 22:45,20.043,0.203960721
7/9/2020 23:15,19.758,0.216105299
7/9/2020 23:45,19.567,0.192850324
7/10/2020 0:15,19.472,0.209211127
7/10/2020 0:45,19.472,0.192834533
7/10/2020 1:15,19.282,0.216709905
7/10/2020 1:45,19.092,0.210497707
7/10/2020 2:15,18.901,0.201125486
7/10/2020 2:45,18.616,0.2315372
7/10/2020 3:15,18.331,0.21104486
7/10/2020 3:45,17.95,0.210980719
7/10/2020 4:15,17.76,0.219928599
7/10/2020 4:45,17.475,0.200242255
7/10/2020 5:15,17.379,0.200881451
7/10/2020 5:45,17.475,0.198939293
7/10/2020 6:15,17.57,0.196367193
7/10/2020 6:45,17.665,0.192549785
7/10/2020 7:15,17.95,0.192592705
7/10/2020 7:45,18.616,0.19846981
7/10/2020 8:15,19.472,0.178652624
7/10/2020 8:45,20.519,0.167706866
7/10/2020 9:15,21.951,0.158433704
7/10/2020 9:45,23.484,0.157042516
7/10/2020 10:15,24.931,0.175435608
7/10/2020 10:45,26.097,0.151060535
7/10/2020 11:15,27.173,0.141972592
7/10/2020 11:45,28.754,0.145294586
7/10/2020 12:15,29.352,0.143364715
7/10/2020 12:45,29.752,0.130232421
7/10/2020 13:15,30.255,0.138029799
7/10/2020 13:45,29.953,0.142463041
7/10/2020 14:15,30.457,0.136105732
7/10/2020 14:45,30.154,0.131245596
7/10/2020 15:15,29.853,0.151752947
7/10/2020 15:45,29.252,0.146929444
7/10/2020 16:15,28.159,0.15624502
7/10/2020 16:45,26.585,0.144915044
7/10/2020 17:15,25.513,0.166277799
7/10/2020 17:45,24.931,0.160021671
7/10/2020 18:15,23.869,0.157649484
7/10/2020 18:45,23.581,0.140406254
7/10/2020 19:15,23.484,0.154882481
7/10/2020 19:45,23.196,0.165299823
7/10/2020 20:15,22.812,0.150527321
7/10/2020 20:45,22.238,0.170277308
7/10/2020 21:15,21.664,0.177812357
7/10/2020 21:45,21.091,0.171827414
7/10/2020 22:15,20.519,0.19048439
7/10/2020 22:45,20.329,0.183019121
7/10/2020 23:15,19.948,0.184179714
7/10/2020 23:45,19.662,0.192232127
7/11/2020 0:15,19.472,0.170998515
7/11/2020 0:45,19.662,0.177487453
7/11/2020 1:15,19.948,0.166483769
7/11/2020 1:45,20.234,0.169381606
7/11/2020 2:15,20.71,0.166030915
7/11/2020 2:45,20.996,0.169499296
7/11/2020 3:15,20.996,0.183130688
7/11/2020 3:45,20.901,0.1588227
7/11/2020 4:15,20.424,0.176418108
7/11/2020 4:45,20.234,0.169381606
7/11/2020 5:15,19.948,0.194826766
7/11/2020 5:45,19.758,0.187853933
7/11/2020 6:15,19.853,0.143920076
7/11/2020 6:45,20.138,0.160359945
7/11/2020 7:15,20.329,0.180591655
7/11/2020 7:45,20.71,0.153394925
7/11/2020 8:15,21.187,0.17535809
7/11/2020 8:45,21.664,0.158936795
7/11/2020 9:15,22.238,0.16740892
7/11/2020 9:45,22.812,0.147399781
7/11/2020 10:15,23.581,0.14907461
7/11/2020 10:45,24.158,0.168310192
7/11/2020 11:15,24.931,0.157285045
7/11/2020 11:45,26.097,0.148962518
7/11/2020 12:15,26,0.12051688
7/11/2020 12:45,26.683,0.134020405
7/11/2020 13:15,26.977,0.12515674
7/11/2020 13:45,26.781,0.126964403
7/11/2020 14:15,26.585,0.130198063
7/11/2020 14:45,26.781,0.121516046
7/11/2020 15:15,26.977,0.11627537
7/11/2020 15:45,26.977,0.140936664
7/11/2020 16:15,26.292,0.114894239
7/11/2020 16:45,25.416,0.126306012
7/11/2020 17:15,25.319,0.152514933
7/11/2020 17:45,25.028,0.135215976
7/11/2020 18:15,25.028,0.113879224
7/11/2020 18:45,24.545,0.116819602
7/11/2020 19:15,23.966,0.119806011
7/11/2020 19:45,23.196,0.131128616
7/11/2020 20:15,22.142,0.138715841
7/11/2020 20:45,20.996,0.140049239
7/11/2020 21:15,20.043,0.159795968
7/11/2020 21:45,19.187,0.147938113
7/11/2020 22:15,18.426,0.158481757
7/11/2020 22:45,17.855,0.165064096
7/11/2020 23:15,17.379,0.194415739
7/11/2020 23:45,16.903,0.170647551
7/12/2020 0:15,16.427,0.184887418
7/12/2020 0:45,15.951,0.204626631
7/12/2020 1:15,15.664,0.183564393
7/12/2020 1:45,15.282,0.194764676
7/12/2020 2:15,14.9,0.210521242
7/12/2020 2:45,14.517,0.224372875
7/12/2020 3:15,14.23,0.217298373
7/12/2020 3:45,13.942,0.230046469
7/12/2020 4:15,13.558,0.245627923
7/12/2020 4:45,13.365,0.250213069
7/12/2020 5:15,13.173,0.259608044
7/12/2020 5:45,12.98,0.247846451
7/12/2020 6:15,12.98,0.22992153
7/12/2020 6:45,13.269,0.233608156
7/12/2020 7:15,13.942,0.164058906
7/12/2020 7:45,15.187,0.14646368
7/12/2020 8:15,16.808,0.158829829
7/12/2020 8:45,18.14,0.151468623
7/12/2020 9:15,19.472,0.12419928
7/12/2020 9:45,21.378,0.134711612
7/12/2020 10:15,22.238,0.112704284
7/12/2020 10:45,23.1,0.112380925
7/12/2020 11:15,24.351,0.122976064
7/12/2020 11:45,25.902,0.124091458
7/12/2020 12:15,25.513,0.106488164
7/12/2020 12:45,25.319,0.102099355
7/12/2020 13:15,25.028,0.109693623
7/12/2020 13:45,25.319,0.104463311
7/12/2020 14:15,25.416,0.111401362
7/12/2020 14:45,26.488,0.105000683
7/12/2020 15:15,26.879,0.095794292
7/12/2020 15:45,27.075,0.101914565
7/12/2020 16:15,26.683,0.11156264
7/12/2020 16:45,26.488,0.098381275
7/12/2020 17:15,26.097,0.117891203
7/12/2020 17:45,25.416,0.116067246
7/12/2020 18:15,24.835,0.108847806
7/12/2020 18:45,24.448,0.109624393
7/12/2020 19:15,23.773,0.089317745
7/12/2020 19:45,23.196,0.10109098
7/12/2020 20:15,22.525,0.108585551
7/12/2020 20:45,21.664,0.111384816
7/12/2020 21:15,20.71,0.115084566
7/12/2020 21:45,19.758,0.132120997
7/12/2020 22:15,18.996,0.119242264
7/12/2020 22:45,18.236,0.154135346
7/12/2020 23:15,17.855,0.129089612
7/12/2020 23:45,17.57,0.137180724
7/13/2020 0:15,17.379,0.108502472
7/13/2020 0:45,17.284,0.1323296
7/13/2020 1:15,17.475,0.238710731
7/13/2020 1:45,17.475,0.205519595
7/13/2020 2:15,17.284,0.226949666
7/13/2020 2:45,16.999,0.258659524
7/13/2020 3:15,16.713,0.253872488
7/13/2020 3:45,16.523,0.26336865
7/13/2020 4:15,16.427,0.246081751
7/13/2020 4:45,16.237,0.256142887
7/13/2020 5:15,15.951,0.233999423
7/13/2020 5:45,15.664,0.266445805
7/13/2020 6:15,15.378,0.256781232
7/13/2020 6:45,15.282,0.24436373
7/13/2020 7:15,15.569,0.267242205
7/13/2020 7:45,16.141,0.260091061
7/13/2020 8:15,16.999,0.237134689
7/13/2020 8:45,17.95,0.226348206
7/13/2020 9:15,18.901,0.255879905
7/13/2020 9:45,19.662,0.254471871
7/13/2020 10:15,20.329,0.262570249
7/13/2020 10:45,21.091,0.225526295
7/13/2020 11:15,21.569,0.229230969
7/13/2020 11:45,22.621,0.232383587
7/13/2020 12:15,22.238,0.22009622
7/13/2020 12:45,22.142,0.194584577
7/13/2020 13:15,22.238,0.207049166
7/13/2020 13:45,22.717,0.201832547
7/13/2020 14:15,22.717,0.213941662
7/13/2020 14:45,23.1,0.198640996
7/13/2020 15:15,23.484,0.229668289
7/13/2020 15:45,24.158,0.188657484
7/13/2020 16:15,24.545,0.215731329
7/13/2020 16:45,24.641,0.211628696
7/13/2020 17:15,23.966,0.208761508
7/13/2020 17:45,23.388,0.216854574
7/13/2020 18:15,22.908,0.235396792
7/13/2020 18:45,22.238,0.232295381
7/13/2020 19:15,21.76,0.204949227
7/13/2020 19:45,21.187,0.229873784
7/13/2020 20:15,20.519,0.239320052
7/13/2020 20:45,19.758,0.240658812
7/13/2020 21:15,18.996,0.242009032
7/13/2020 21:45,18.236,0.257320126
7/13/2020 22:15,17.57,0.253252965
7/13/2020 22:45,16.999,0.245420343
7/13/2020 23:15,16.332,0.241509971
7/13/2020 23:45,15.855,0.244457954
7/14/2020 0:15,15.473,0.245156137
7/14/2020 0:45,15.091,0.259110483
7/14/2020 1:15,14.709,0.26064125
7/14/2020 1:45,14.325,0.262180387
7/14/2020 2:15,14.038,0.272725159
7/14/2020 2:45,13.75,0.249494575
7/14/2020 3:15,13.461,0.304564279
7/14/2020 3:45,13.076,0.301809162
7/14/2020 4:15,12.883,0.312647293
7/14/2020 4:45,12.594,0.281712613
7/14/2020 5:15,12.401,0.294619817
7/14/2020 5:45,12.207,0.306164111
7/14/2020 6:15,12.207,0.27996612
7/14/2020 6:45,12.401,0.250858923
7/14/2020 7:15,12.98,0.241003631
7/14/2020 7:45,13.942,0.233698152
7/14/2020 8:15,15.091,0.213960302
7/14/2020 8:45,16.523,0.203384315
7/14/2020 9:15,18.14,0.200346416
7/14/2020 9:45,19.758,0.198013157
7/14/2020 10:15,20.329,0.1929799
7/14/2020 10:45,21.187,0.188097052
7/14/2020 11:15,22.142,0.197155646
7/14/2020 11:45,23.966,0.202751863
7/14/2020 12:15,24.158,0.212886428
7/14/2020 12:45,24.448,0.174753486
7/14/2020 13:15,25.416,0.183961232
7/14/2020 13:45,26.683,0.175192321
7/14/2020 14:15,26.879,0.181218676
7/14/2020 14:45,27.075,0.17468272
7/14/2020 15:15,27.075,0.178247535
7/14/2020 15:45,27.272,0.170632953
7/14/2020 16:15,27.272,0.154461604
7/14/2020 16:45,27.075,0.149132088
7/14/2020 17:15,25.902,0.162413047
7/14/2020 17:45,25.222,0.160624864
7/14/2020 18:15,24.641,0.151342826
7/14/2020 18:45,23.966,0.162625594
7/14/2020 19:15,23.388,0.169321569
7/14/2020 19:45,22.525,0.157977173
7/14/2020 20:15,21.473,0.169000495
7/14/2020 20:45,20.519,0.191114153
7/14/2020 21:15,19.758,0.178696893
7/14/2020 21:45,19.187,0.198564282
7/14/2020 22:15,18.616,0.176736329
7/14/2020 22:45,18.045,0.196440149
7/14/2020 23:15,17.57,0.185044531
7/14/2020 23:45,17.094,0.190572593
7/15/2020 0:15,16.713,0.201436928
7/15/2020 0:45,16.332,0.187965701
7/15/2020 1:15,16.046,0.200033033
7/15/2020 1:45,15.76,0.192282515
7/15/2020 2:15,15.473,0.204560133
7/15/2020 2:45,15.187,0.201224414
7/15/2020 3:15,14.9,0.209843727
7/15/2020 3:45,14.613,0.208455906
7/15/2020 4:15,14.421,0.182199408
7/15/2020 4:45,14.23,0.220794453
7/15/2020 5:15,14.134,0.190820706
7/15/2020 5:45,13.942,0.197814994
7/15/2020 6:15,13.942,0.197814994
7/15/2020 6:45,14.134,0.173233448
7/15/2020 7:15,14.613,0.158047741
7/15/2020 7:45,15.378,0.173369635
7/15/2020 8:15,16.618,0.196227451
7/15/2020 8:45,17.95,0.162278001
7/15/2020 9:15,19.282,0.144866054
7/15/2020 9:45,20.996,0.137091462
7/15/2020 10:15,22.717,0.143800422
7/15/2020 10:45,24.062,0.119377473
7/15/2020 11:15,25.319,0.117787783
7/15/2020 11:45,27.862,0.147192831
7/15/2020 12:15,28.06,0.103212422
7/15/2020 12:45,27.665,0.118108599
7/15/2020 13:15,28.555,0.116065707
7/15/2020 13:45,28.953,0.106520034
7/15/2020 14:15,28.953,0.113556724
7/15/2020 14:45,29.152,0.120529812
7/15/2020 15:15,28.754,0.111006097
7/15/2020 15:45,28.258,0.114308656
7/15/2020 16:15,28.456,0.100145046
7/15/2020 16:45,28.357,0.112627355
7/15/2020 17:15,27.665,0.100820155
7/15/2020 17:45,26.977,0.10870245
7/15/2020 18:15,26.292,0.104976906
7/15/2020 18:45,25.805,0.098684306
7/15/2020 19:15,25.513,0.105683778
7/15/2020 19:45,25.028,0.099744474
7/15/2020 20:15,24.641,0.108824823
7/15/2020 20:45,24.255,0.119402002
7/15/2020 21:15,23.966,0.105106201
7/15/2020 21:45,23.388,0.110328027
7/15/2020 22:15,22.908,0.113201445
7/15/2020 22:45,22.621,0.10982878
7/15/2020 23:15,22.333,0.107343032
7/15/2020 23:45,22.142,0.112273376
7/16/2020 0:15,22.046,0.112683105
7/16/2020 0:45,21.855,0.117364154
7/16/2020 1:15,21.664,0.123090533
7/16/2020 1:45,21.473,0.108066388
7/16/2020 2:15,21.187,0.113434053
7/16/2020 2:45,20.901,0.11088865
7/16/2020 3:15,20.615,0.129392295
7/16/2020 3:45,20.424,0.124757733
7/16/2020 4:15,20.234,0.130285513
7/16/2020 4:45,20.234,0.141949445
7/16/2020 5:15,20.138,0.119800253
7/16/2020 5:45,20.138,0.130745125
7/16/2020 6:15,20.138,0.110397191
7/16/2020 6:45,20.234,0.138961383
7/16/2020 7:15,20.519,0.12028294
7/16/2020 7:45,20.805,0.122093962
7/16/2020 8:15,21.187,0.10205696
7/16/2020 8:45,21.76,0.11822412
7/16/2020 9:15,22.908,0.117052455
7/16/2020 9:45,23.677,0.099600055
7/16/2020 10:15,24.062,0.101182269
7/16/2020 10:45,25.319,0.090530788
7/16/2020 11:15,26.292,0.104976906
7/16/2020 11:45,27.468,0.089689508
7/16/2020 12:15,28.06,0.097429308
7/16/2020 12:45,28.555,0.093771221
7/16/2020 13:15,29.152,0.075900836
7/16/2020 13:45,29.953,0.089613283
7/16/2020 14:15,29.352,0.078444466
7/16/2020 14:45,28.456,0.087343643
7/16/2020 15:15,27.961,0.081878071
7/16/2020 15:45,26.977,0.077581359
7/16/2020 16:15,24.835,0.091555303
7/16/2020 16:45,22.429,0.131974801
7/16/2020 17:15,22.333,0.100231465
7/16/2020 17:45,22.621,0.107373744
7/16/2020 18:15,22.717,0.100655274
7/16/2020 18:45,22.717,0.107790332
7/16/2020 19:15,22.429,0.103355913
7/16/2020 19:45,22.046,0.1041069
7/16/2020 20:15,21.855,0.107698848
7/16/2020 20:45,21.664,0.112221417
7/16/2020 21:15,21.473,0.115166499
7/16/2020 21:45,21.282,0.122596403
7/16/2020 22:15,21.282,0.133258089
7/16/2020 22:45,21.091,0.125289875
7/16/2020 23:15,20.901,0.139540632
7/16/2020 23:45,20.805,0.143536143
7/17/2020 0:15,20.615,0.134616207
7/17/2020 0:45,20.519,0.147076396
7/17/2020 1:15,20.234,0.132652616
7/17/2020 1:45,20.043,0.13893776
7/17/2020 2:15,19.758,0.145948394
7/17/2020 2:45,19.472,0.143365949
7/17/2020 3:15,19.187,0.139824481
7/17/2020 3:45,18.996,0.156382403
7/17/2020 4:15,18.711,0.14126297
7/17/2020 4:45,18.521,0.135338031
7/17/2020 5:15,18.331,0.141719775
7/17/2020 5:45,18.14,0.157900056
7/17/2020 6:15,18.045,0.136743325
7/17/2020 6:45,18.14,0.15681389
7/17/2020 7:15,18.521,0.156862098
7/17/2020 7:45,19.092,0.138330833
7/17/2020 8:15,19.853,0.127907724
7/17/2020 8:45,20.805,0.144551744
7/17/2020 9:15,21.569,0.14363893
7/17/2020 9:45,22.908,0.139316189
7/17/2020 10:15,23.677,0.115849364
7/17/2020 10:45,24.545,0.117253118
7/17/2020 11:15,25.028,0.099744474
7/17/2020 11:45,24.931,0.103626305
7/17/2020 12:15,25.416,0.096005878
7/17/2020 12:45,25.61,0.110592727
7/17/2020 13:15,25.805,0.108146553
7/17/2020 13:45,25.416,0.097128594
7/17/2020 14:15,25.708,0.088451485
7/17/2020 14:45,26,0.099087363
7/17/2020 15:15,25.708,0.082322334
7/17/2020 15:45,25.708,0.092365389
7/17/2020 16:15,25.222,0.092677284
7/17/2020 16:45,25.61,0.083981889
7/17/2020 17:15,25.319,0.097494521
7/17/2020 17:45,25.125,0.093394679
7/17/2020 18:15,24.931,0.089076456
7/17/2020 18:45,24.641,0.095924038
7/17/2020 19:15,24.448,0.091516885
7/17/2020 19:45,24.158,0.080216961
7/17/2020 20:15,23.773,0.088615111
7/17/2020 20:45,23.292,0.088921479
7/17/2020 21:15,22.908,0.087491114
7/17/2020 21:45,22.333,0.085380255
7/17/2020 22:15,22.046,0.09905432
7/17/2020 22:45,21.664,0.088777812
7/17/2020 23:15,21.282,0.097090801
7/17/2020 23:45,21.091,0.100496911
7/18/2020 0:15,20.996,0.102429316
7/18/2020 0:45,20.805,0.107592233
7/18/2020 1:15,20.519,0.11294214
7/18/2020 1:45,20.234,0.101190819
7/18/2020 2:15,19.948,0.106297101
7/18/2020 2:45,19.758,0.124230056
7/18/2020 3:15,19.377,0.111570817
7/18/2020 3:45,19.092,0.107025005
7/18/2020 4:15,18.806,0.114893499
7/18/2020 4:45,18.616,0.130575034
7/18/2020 5:15,18.331,0.126360818
7/18/2020 5:45,18.14,0.121368866
7/18/2020 6:15,18.045,0.121805413
7/18/2020 6:45,18.045,0.132884153
7/18/2020 7:15,18.426,0.111482424
7/18/2020 7:45,18.901,0.118356918
7/18/2020 8:15,19.567,0.110341913
7/18/2020 8:45,20.424,0.106745293
7/18/2020 9:15,21.76,0.094165649
7/18/2020 9:45,23.292,0.111147889
7/18/2020 10:15,24.641,0.098177578
7/18/2020 10:45,25.708,0.093821022
7/18/2020 11:15,26.488,0.096871338
7/18/2020 11:45,28.357,0.092292439
7/18/2020 12:15,28.555,0.091234318
7/18/2020 12:45,28.953,0.085334382
7/18/2020 13:15,28.853,0.072505531
7/18/2020 13:45,27.961,0.079592644
7/18/2020 14:15,28.456,0.084264592
7/18/2020 14:45,28.953,0.081978572
7/18/2020 15:15,29.053,0.07312735
7/18/2020 15:45,29.053,0.072825067
7/18/2020 16:15,28.754,0.07100479
7/18/2020 16:45,28.456,0.076773021
7/18/2020 17:15,27.961,0.071826749
7/18/2020 17:45,27.567,0.072993716
7/18/2020 18:15,26.879,0.064296691
7/18/2020 18:45,26.39,0.06620022
7/18/2020 19:15,25.805,0.069003146
7/18/2020 19:45,25.319,0.070717364
7/18/2020 20:15,24.835,0.064696698
7/18/2020 20:45,24.255,0.068597177
7/18/2020 21:15,23.773,0.075739799
7/18/2020 21:45,23.196,0.080136414
7/18/2020 22:15,22.717,0.080747687
7/18/2020 22:45,22.238,0.083015697
7/18/2020 23:15,21.855,0.074055842
7/18/2020 23:45,21.473,0.081960523
7/19/2020 0:15,21.091,0.080620645
7/19/2020 0:45,20.805,0.095185286
7/19/2020 1:15,20.424,0.084549011
7/19/2020 1:45,20.043,0.085197281
7/19/2020 2:15,19.758,0.090031343
7/19/2020 2:45,19.567,0.086184773
7/19/2020 3:15,19.282,0.089994412
7/19/2020 3:45,19.092,0.094673062
7/19/2020 4:15,18.806,0.099527642
7/19/2020 4:45,18.616,0.095373655
7/19/2020 5:15,18.426,0.0979764
7/19/2020 5:45,18.236,0.102967406
7/19/2020 6:15,18.14,0.093865797
7/19/2020 6:45,18.236,0.101019374
7/19/2020 7:15,18.616,0.100279026
7/19/2020 7:45,19.187,0.097284345
7/19/2020 8:15,20.138,0.09077231
7/19/2020 8:45,21.282,0.091224838
7/19/2020 9:15,22.717,0.084396264
7/19/2020 9:45,24.448,0.089029723
7/19/2020 10:15,25.61,0.08132433
7/19/2020 10:45,26.683,0.071123112
7/19/2020 11:15,27.567,0.064624133
7/19/2020 11:45,29.552,0.067303923
7/19/2020 12:15,30.054,0.062914257
7/19/2020 12:45,30.255,0.076634326
7/19/2020 13:15,30.558,0.060560764
7/19/2020 13:45,30.963,0.05877829
7/19/2020 14:15,31.166,0.062199666
7/19/2020 14:45,31.268,0.06688771
7/19/2020 15:15,31.166,0.061932473
7/19/2020 15:45,30.963,0.048083056
7/19/2020 16:15,30.356,0.067944714
7/19/2020 16:45,29.053,0.064742444
7/19/2020 17:15,28.456,0.054368462
7/19/2020 17:45,27.764,0.053603075
7/19/2020 18:15,27.075,0.052847432
7/19/2020 18:45,26.683,0.051886175
7/19/2020 19:15,26.195,0.05350402
7/19/2020 19:45,25.708,0.053712785
7/19/2020 20:15,25.125,0.056849766
7/19/2020 20:45,24.545,0.054604382
7/19/2020 21:15,23.869,0.052423616
7/19/2020 21:45,23.292,0.055260333
7/19/2020 22:15,22.717,0.063733074
7/19/2020 22:45,22.238,0.057679883
7/19/2020 23:15,21.855,0.057910676
7/19/2020 23:45,21.473,0.050909889
7/20/2020 0:15,20.996,0.052508595
7/20/2020 0:45,20.71,0.050190784
7/20/2020 1:15,20.424,0.066633901
7/20/2020 1:45,20.138,0.057818433
7/20/2020 2:15,19.853,0.062483384
7/20/2020 2:45,19.567,0.059575746
7/20/2020 3:15,19.282,0.071478037
7/20/2020 3:45,19.472,0.062730839
7/20/2020 4:15,19.853,0.067732091
7/20/2020 4:45,19.948,0.064384844
7/20/2020 5:15,19.758,0.066313797
7/20/2020 5:45,19.377,0.073584828
7/20/2020 6:15,19.282,0.067131108
7/20/2020 6:45,19.662,0.066588942
7/20/2020 7:15,20.234,0.057070088
7/20/2020 7:45,20.805,0.073072371
7/20/2020 8:15,21.569,0.07282301
7/20/2020 8:45,22.525,0.06210485
7/20/2020 9:15,23.581,0.071175528
7/20/2020 9:45,25.028,0.080617919
7/20/2020 10:15,26.097,0.062342761
7/20/2020 10:45,26.977,0.056970109
7/20/2020 11:15,27.665,0.054315966
7/20/2020 11:45,29.352,0.044778664
7/20/2020 12:15,30.154,0.048693825
7/20/2020 12:45,30.356,0.05306397
7/20/2020 13:15,30.457,0.044634737
7/20/2020 13:45,30.862,0.031198064
7/20/2020 14:15,31.268,0.039337459
7/20/2020 14:45,31.064,0.037115464
7/20/2020 15:15,31.37,0.031061708
7/20/2020 15:45,31.268,0.040480531
7/20/2020 16:15,30.963,0.03414276
7/20/2020 16:45,30.558,0.034634199
7/20/2020 17:15,29.752,0.035112906
7/20/2020 17:45,28.853,0.028382283
7/20/2020 18:15,28.06,0.028501248
7/20/2020 18:45,27.468,0.029827283
7/20/2020 19:15,26.977,0.030269086
7/20/2020 19:45,26.097,0.039649858
7/20/2020 20:15,25.513,0.029007559
7/20/2020 20:45,25.028,0.02929089
7/20/2020 21:15,24.448,0.031430346
7/20/2020 21:45,23.773,0.033683921
7/20/2020 22:15,23.196,0.031073948
7/20/2020 22:45,22.717,0.032011014
7/20/2020 23:15,22.238,0.036558201
7/20/2020 23:45,21.855,0.031983846
7/21/2020 0:15,21.473,0.035826164
7/21/2020 0:45,21.091,0.039443972
7/21/2020 1:15,20.805,0.037403986
7/21/2020 1:45,20.424,0.042122716
7/21/2020 2:15,20.234,0.038851717
7/21/2020 2:45,20.043,0.039973877
7/21/2020 3:15,19.758,0.05292002
7/21/2020 3:45,19.662,0.043904118
7/21/2020 4:15,19.472,0.050362237
7/21/2020 4:45,19.187,0.048119543
7/21/2020 5:15,18.996,0.05626396
7/21/2020 5:45,18.806,0.058004735
7/21/2020 6:15,18.711,0.047446529
7/21/2020 6:45,18.711,0.04723009
7/21/2020 7:15,19.092,0.046173875
7/21/2020 7:45,19.662,0.044520441
7/21/2020 8:15,20.519,0.043125349
7/21/2020 8:45,21.569,0.039086358
7/21/2020 9:15,22.717,0.043216042
7/21/2020 9:45,24.545,0.044733179
7/21/2020 10:15,25.902,0.038149081
7/21/2020 10:45,26.977,0.037285058
7/21/2020 11:15,28.06,0.035211098
7/21/2020 11:45,29.953,0.030690965
7/21/2020 12:15,30.558,0.029037
7/21/2020 12:45,30.154,0.029021651
7/21/2020 13:15,25.805,0.051601835
7/21/2020 13:45,23.677,0.051713908
7/21/2020 14:15,23.004,0.0482911
7/21/2020 14:45,23.388,0.047219361
7/21/2020 15:15,23.966,0.044086628
7/21/2020 15:45,24.062,0.042872917
7/21/2020 16:15,24.351,0.03845205
7/21/2020 16:45,24.641,0.039209003
7/21/2020 17:15,24.545,0.041505918
7/21/2020 17:45,24.351,0.031111596
7/21/2020 18:15,23.966,0.035392704
7/21/2020 18:45,23.773,0.02880448
7/21/2020 19:15,23.484,0.031556862
7/21/2020 19:45,23.196,0.030761284
7/21/2020 20:15,22.908,0.033821051
7/21/2020 20:45,22.046,0.054705841
7/21/2020 21:15,20.996,0.064445945
7/21/2020 21:45,20.71,0.060154957
7/21/2020 22:15,20.424,0.077367421
7/21/2020 22:45,20.234,0.064127573
7/21/2020 23:15,20.234,0.069191158
7/21/2020 23:45,20.234,0.066061776
7/22/2020 0:15,20.138,0.07302827
7/22/2020 0:45,20.234,0.069772122
7/22/2020 1:15,20.138,0.070058
7/22/2020 1:45,19.948,0.066605607
7/22/2020 2:15,19.662,0.070321349
7/22/2020 2:45,19.472,0.06714202
7/22/2020 3:15,19.377,0.060605375
7/22/2020 3:45,19.282,0.062452561
7/22/2020 4:15,19.282,0.055052252
7/22/2020 4:45,19.282,0.067698679
7/22/2020 5:15,18.996,0.071460777
7/22/2020 5:45,18.901,0.080790269
7/22/2020 6:15,18.806,0.081437777
7/22/2020 6:45,18.996,0.076956755
7/22/2020 7:15,19.282,0.076975343
7/22/2020 7:45,19.662,0.07890364
7/22/2020 8:15,20.234,0.082196815
7/22/2020 8:45,20.901,0.06923314
