"","temp.C","dt","q.ls","stream"
"205",16.71277778,2021-06-28 03:00:00,0.021178485,"Beast"
"206",16.61777778,2021-06-28 03:30:00,0.038520793,"Beast"
"207",16.61777778,2021-06-28 04:00:00,0.034465927,"Beast"
"208",16.52277778,2021-06-28 04:30:00,0.037435755,"Beast"
"209",16.52277778,2021-06-28 05:00:00,0.04665264,"Beast"
"210",16.42722222,2021-06-28 05:30:00,0.050390123,"Beast"
"211",16.33222222,2021-06-28 06:00:00,0.090841486,"Beast"
"212",16.33222222,2021-06-28 06:30:00,0.099286941,"Beast"
"213",16.23722222,2021-06-28 07:00:00,0.105923324,"Beast"
"214",16.23722222,2021-06-28 07:30:00,0.115412071,"Beast"
"215",16.14111111,2021-06-28 08:00:00,0.134907584,"Beast"
"216",16.14111111,2021-06-28 08:30:00,0.134907584,"Beast"
"217",16.14111111,2021-06-28 09:00:00,0.204636665,"Beast"
"218",16.14111111,2021-06-28 09:30:00,0.189861953,"Beast"
"219",16.14111111,2021-06-28 10:00:00,0.174744174,"Beast"
"220",16.14111111,2021-06-28 10:30:00,0.207901893,"Beast"
"221",16.23722222,2021-06-28 11:00:00,0.140203977,"Beast"
"222",16.33222222,2021-06-28 11:30:00,0.143173092,"Beast"
"223",16.42722222,2021-06-28 12:00:00,0.158847905,"Beast"
"224",16.52277778,2021-06-28 12:30:00,0.138167697,"Beast"
"225",16.61777778,2021-06-28 13:00:00,0.129554049,"Beast"
"226",16.80777778,2021-06-28 13:30:00,0.077725663,"Beast"
"227",16.90277778,2021-06-28 14:00:00,0.079298476,"Beast"
"228",17.09388889,2021-06-28 14:30:00,0.076124965,"Beast"
"229",17.18888889,2021-06-28 15:00:00,0.063929598,"Beast"
"230",17.76,2021-06-28 15:30:00,0.055395989,"Beast"
"231",18.045,2021-06-28 16:00:00,0.030358806,"Beast"
"232",18.14,2021-06-28 16:30:00,0.018996219,"Beast"
"233",18.14,2021-06-28 17:00:00,0.010394195,"Beast"
"234",18.14,2021-06-28 17:30:00,0.014035295,"Beast"
"235",18.14,2021-06-28 18:00:00,0.010394195,"Beast"
"236",18.14,2021-06-28 18:30:00,0.016092109,"Beast"
"237",18.14,2021-06-28 19:00:00,0.014035295,"Beast"
"238",18.14,2021-06-28 19:30:00,0.014035295,"Beast"
"239",18.045,2021-06-28 20:00:00,0.017758222,"Beast"
"240",18.045,2021-06-28 20:30:00,0.026036232,"Beast"
"241",18.045,2021-06-28 21:00:00,0.029464018,"Beast"
"242",18.045,2021-06-28 21:30:00,0.029464018,"Beast"
"243",18.14,2021-06-28 22:00:00,0.030367017,"Beast"
"244",18.14,2021-06-28 22:30:00,0.034049357,"Beast"
"245",18.045,2021-06-28 23:00:00,0.046119065,"Beast"
"246",17.95,2021-06-28 23:30:00,0.035091896,"Beast"
"247",17.855,2021-06-29 00:00:00,0.066372609,"Beast"
"248",17.76,2021-06-29 00:30:00,0.056933908,"Beast"
"249",17.665,2021-06-29 01:00:00,0.061280277,"Beast"
"250",17.57,2021-06-29 01:30:00,0.048547469,"Beast"
"251",17.57,2021-06-29 02:00:00,0.054037124,"Beast"
"252",17.475,2021-06-29 02:30:00,0.042305399,"Beast"
"253",17.37888889,2021-06-29 03:00:00,0.051025669,"Beast"
"254",17.28388889,2021-06-29 03:30:00,0.049680328,"Beast"
"255",17.18888889,2021-06-29 04:00:00,0.048143716,"Beast"
"256",17.09388889,2021-06-29 04:30:00,0.058003138,"Beast"
"257",16.99888889,2021-06-29 05:00:00,0.077755615,"Beast"
"258",16.90277778,2021-06-29 05:30:00,0.075897007,"Beast"
"259",16.90277778,2021-06-29 06:00:00,0.091169486,"Beast"
"260",16.80777778,2021-06-29 06:30:00,0.097762744,"Beast"
"261",16.71277778,2021-06-29 07:00:00,0.095547076,"Beast"
"262",16.71277778,2021-06-29 07:30:00,0.087350103,"Beast"
"263",16.61777778,2021-06-29 08:00:00,0.135320424,"Beast"
"264",16.61777778,2021-06-29 08:30:00,0.146744338,"Beast"
"265",16.52277778,2021-06-29 09:00:00,0.251086579,"Beast"
"266",16.52277778,2021-06-29 09:30:00,0.233785212,"Beast"
"267",16.61777778,2021-06-29 10:00:00,0.220857649,"Beast"
"268",16.61777778,2021-06-29 10:30:00,0.190386233,"Beast"
"269",16.71277778,2021-06-29 11:00:00,0.30513368,"Beast"
"270",16.71277778,2021-06-29 11:30:00,0.26594376,"Beast"
"271",16.90277778,2021-06-29 12:00:00,0.301379356,"Beast"
"272",16.99888889,2021-06-29 12:30:00,0.306695758,"Beast"
"273",17.28388889,2021-06-29 13:00:00,0.2068768,"Beast"
"274",17.57,2021-06-29 13:30:00,0.188138834,"Beast"
"275",17.57,2021-06-29 14:00:00,0.174301215,"Beast"
"276",17.76,2021-06-29 14:30:00,0.108043579,"Beast"
"277",17.855,2021-06-29 15:00:00,0.084393151,"Beast"
"278",18.33111111,2021-06-29 15:30:00,0.071715771,"Beast"
"279",18.52111111,2021-06-29 16:00:00,0.039496651,"Beast"
"280",18.52111111,2021-06-29 16:30:00,0.035365586,"Beast"
"281",18.52111111,2021-06-29 17:00:00,0.050401196,"Beast"
"282",18.61611111,2021-06-29 17:30:00,0.028824909,"Beast"
"283",18.52111111,2021-06-29 18:00:00,0.036218372,"Beast"
"284",18.52111111,2021-06-29 18:30:00,0.028817102,"Beast"
"285",18.52111111,2021-06-29 19:00:00,0.0323559,"Beast"
"286",18.42611111,2021-06-29 19:30:00,0.031408152,"Beast"
"287",18.42611111,2021-06-29 20:00:00,0.05039032,"Beast"
"288",18.33111111,2021-06-29 20:30:00,0.066516175,"Beast"
"289",18.33111111,2021-06-29 21:00:00,0.099235819,"Beast"
"290",18.33111111,2021-06-29 21:30:00,0.140119128,"Beast"
"291",18.23611111,2021-06-29 22:00:00,0.161555073,"Beast"
"292",18.23611111,2021-06-29 22:30:00,0.17461371,"Beast"
"293",18.23611111,2021-06-29 23:00:00,0.189709077,"Beast"
"294",18.14,2021-06-29 23:30:00,0.185419669,"Beast"
"295",18.14,2021-06-30 00:00:00,0.185419669,"Beast"
"296",18.045,2021-06-30 00:30:00,0.181806444,"Beast"
"297",17.95,2021-06-30 01:00:00,0.151425978,"Beast"
"298",17.855,2021-06-30 01:30:00,0.136817768,"Beast"
"299",17.76,2021-06-30 02:00:00,0.122865501,"Beast"
"300",17.665,2021-06-30 02:30:00,0.110440087,"Beast"
"301",17.57,2021-06-30 03:00:00,0.098244449,"Beast"
"302",17.475,2021-06-30 03:30:00,0.138823552,"Beast"
"303",17.37888889,2021-06-30 04:00:00,0.115064692,"Beast"
"304",17.28388889,2021-06-30 04:30:00,0.094185788,"Beast"
"305",16.80777778,2021-07-09 13:00:00,0.141604136,"Beast"
"306",16.90277778,2021-07-09 13:30:00,0.109849568,"Beast"
"307",16.90277778,2021-07-09 14:00:00,0.145101365,"Beast"
"308",16.99888889,2021-07-09 14:30:00,0.192146944,"Beast"
"309",17.09388889,2021-07-09 15:00:00,0.153879332,"Beast"
"310",17.37888889,2021-07-09 15:30:00,0.087877557,"Beast"
"311",17.475,2021-07-09 16:00:00,0.059934409,"Beast"
"312",17.57,2021-07-09 16:30:00,0.049820355,"Beast"
"313",17.57,2021-07-09 17:00:00,0.04030949,"Beast"
"314",17.57,2021-07-09 17:30:00,0.04030949,"Beast"
"315",17.57,2021-07-09 18:00:00,0.04030949,"Beast"
"316",17.57,2021-07-09 18:30:00,0.057138611,"Beast"
"317",17.57,2021-07-09 19:00:00,0.063079734,"Beast"
"318",17.475,2021-07-09 19:30:00,0.100998669,"Beast"
"319",17.475,2021-07-09 20:00:00,0.142932907,"Beast"
"320",17.37888889,2021-07-09 20:30:00,0.164141245,"Beast"
"321",17.37888889,2021-07-09 21:00:00,0.245354152,"Beast"
"322",17.28388889,2021-07-09 21:30:00,0.202976026,"Beast"
"323",17.18888889,2021-07-09 22:00:00,0.268229629,"Beast"
"324",17.09388889,2021-07-09 22:30:00,0.402015724,"Beast"
"325",16.99888889,2021-07-09 23:00:00,0.340647217,"Beast"
"326",16.90277778,2021-07-09 23:30:00,0.313279602,"Beast"
"327",16.80777778,2021-07-10 00:00:00,0.281670427,"Beast"
"328",16.80777778,2021-07-10 00:30:00,0.301600215,"Beast"
"329",16.71277778,2021-07-10 01:00:00,0.296349955,"Beast"
"330",16.61777778,2021-07-10 01:30:00,0.198011195,"Beast"
"331",16.61777778,2021-07-10 02:00:00,0.109494973,"Beast"
"332",16.52277778,2021-07-10 02:30:00,0.116643816,"Beast"
"333",16.42722222,2021-07-10 03:00:00,0.086992357,"Beast"
"334",16.33222222,2021-07-10 03:30:00,0.062151262,"Beast"
"335",16.33222222,2021-07-10 04:00:00,0.056275077,"Beast"
"336",16.23722222,2021-07-10 04:30:00,0.066799001,"Beast"
"337",16.14111111,2021-07-10 05:00:00,0.072005362,"Beast"
"338",16.14111111,2021-07-10 05:30:00,0.097438174,"Beast"
"339",16.04611111,2021-07-10 06:00:00,0.09485957,"Beast"
"340",15.95111111,2021-07-10 06:30:00,0.092693121,"Beast"
"341",15.855,2021-07-10 07:00:00,0.090919259,"Beast"
"342",15.855,2021-07-10 07:30:00,0.108413643,"Beast"
"343",15.76,2021-07-10 08:00:00,0.097126498,"Beast"
"344",15.76,2021-07-10 08:30:00,0.115510034,"Beast"
"345",15.76,2021-07-10 09:00:00,0.13693298,"Beast"
"346",15.855,2021-07-10 09:30:00,0.165139914,"Beast"
"347",15.95111111,2021-07-10 10:00:00,0.143317003,"Beast"
"348",16.04611111,2021-07-10 10:30:00,0.172500294,"Beast"
"349",16.14111111,2021-07-10 11:00:00,0.175390226,"Beast"
"350",16.23722222,2021-07-10 11:30:00,0.137309123,"Beast"
"351",16.42722222,2021-07-10 12:00:00,0.186732163,"Beast"
"352",16.52277778,2021-07-10 12:30:00,0.158876866,"Beast"
"353",16.61777778,2021-07-10 13:00:00,0.138194482,"Beast"
"354",16.71277778,2021-07-10 13:30:00,0.129579746,"Beast"
"355",16.80777778,2021-07-10 14:00:00,0.085570778,"Beast"
"356",16.90277778,2021-07-10 14:30:00,0.0799436,"Beast"
"357",17.09388889,2021-07-10 15:00:00,0.040154447,"Beast"
"358",17.475,2021-07-10 15:30:00,0.03594262,"Beast"
"359",17.57,2021-07-10 16:00:00,0.029315886,"Beast"
"360",17.57,2021-07-10 16:30:00,0.029315886,"Beast"
"361",17.475,2021-07-10 17:00:00,0.055428253,"Beast"
"362",17.665,2021-07-10 17:30:00,0.066349626,"Beast"
"363",17.57,2021-07-10 18:00:00,0.052562372,"Beast"
"364",17.475,2021-07-10 18:30:00,0.086146615,"Beast"
"365",17.475,2021-07-10 19:00:00,0.078266582,"Beast"
"366",17.37888889,2021-07-10 19:30:00,0.07671045,"Beast"
"367",17.28388889,2021-07-10 20:00:00,0.098368172,"Beast"
"368",17.18888889,2021-07-10 20:30:00,0.105352873,"Beast"
"369",17.18888889,2021-07-10 21:00:00,0.136593816,"Beast"
"370",17.09388889,2021-07-10 21:30:00,0.145051696,"Beast"
"371",17.09388889,2021-07-10 22:00:00,0.231372277,"Beast"
"372",16.99888889,2021-07-10 22:30:00,0.2626759,"Beast"
"373",16.99888889,2021-07-10 23:00:00,0.28157456,"Beast"
"374",16.99888889,2021-07-10 23:30:00,0.24400749,"Beast"
"375",16.90277778,2021-07-11 00:00:00,0.222158808,"Beast"
"376",16.80777778,2021-07-11 00:30:00,0.202493456,"Beast"
"377",16.80777778,2021-07-11 01:00:00,0.111934546,"Beast"
"378",16.71277778,2021-07-11 01:30:00,0.091854084,"Beast"
"379",16.61777778,2021-07-11 02:00:00,0.053357051,"Beast"
"380",16.52277778,2021-07-11 02:30:00,0.051963975,"Beast"
"381",16.52277778,2021-07-11 03:00:00,0.046849377,"Beast"
"382",16.42722222,2021-07-11 03:30:00,0.045379654,"Beast"
"383",16.33222222,2021-07-11 04:00:00,0.082961528,"Beast"
"384",16.33222222,2021-07-11 04:30:00,0.082961528,"Beast"
"385",16.23722222,2021-07-11 05:00:00,0.141246626,"Beast"
"386",16.14111111,2021-07-11 05:30:00,0.14992525,"Beast"
"387",16.14111111,2021-07-11 06:00:00,0.225285535,"Beast"
"388",16.04611111,2021-07-11 06:30:00,0.22038294,"Beast"
"389",16.04611111,2021-07-11 07:00:00,0.255975676,"Beast"
"390",16.04611111,2021-07-11 07:30:00,0.22038294,"Beast"
"391",16.04611111,2021-07-11 08:00:00,0.238411433,"Beast"
"392",16.04611111,2021-07-11 08:30:00,0.186238183,"Beast"
"393",16.04611111,2021-07-11 09:00:00,0.186238183,"Beast"
"394",16.04611111,2021-07-11 09:30:00,0.172500294,"Beast"
"395",16.14111111,2021-07-11 10:00:00,0.189925366,"Beast"
"396",16.14111111,2021-07-11 10:30:00,0.158437197,"Beast"
"397",16.23722222,2021-07-11 11:00:00,0.209337458,"Beast"
"398",16.33222222,2021-07-11 11:30:00,0.153025072,"Beast"
"399",16.42722222,2021-07-11 12:00:00,0.132462802,"Beast"
"400",16.52277778,2021-07-11 12:30:00,0.114510712,"Beast"
"401",16.80777778,2021-07-11 13:00:00,0.111934546,"Beast"
"402",16.99888889,2021-07-11 13:30:00,0.098042251,"Beast"
"403",17.09388889,2021-07-11 14:00:00,0.076128682,"Beast"
"404",17.18888889,2021-07-11 14:30:00,0.058180325,"Beast"
"405",17.28388889,2021-07-11 15:00:00,0.059697851,"Beast"
"406",17.475,2021-07-11 15:30:00,0.056900403,"Beast"
"407",17.475,2021-07-11 16:00:00,0.051186285,"Beast"
"408",17.475,2021-07-11 16:30:00,0.071244785,"Beast"
"409",17.475,2021-07-11 17:00:00,0.064715965,"Beast"
"410",17.475,2021-07-11 17:30:00,0.078266582,"Beast"
"411",17.475,2021-07-11 18:00:00,0.115163701,"Beast"
"412",17.37888889,2021-07-11 18:30:00,0.13366273,"Beast"
"413",17.37888889,2021-07-11 19:00:00,0.13366273,"Beast"
"414",17.28388889,2021-07-11 19:30:00,0.154357966,"Beast"
"415",17.28388889,2021-07-11 20:00:00,0.154357966,"Beast"
"416",17.18888889,2021-07-11 20:30:00,0.167006953,"Beast"
