"Plot Title: Bowie"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20059128, SEN S/N: 20059128)","Full Range, μS/cm (LGR S/N: 20059128, SEN S/N: 20059128)","Temp, °F (LGR S/N: 20059128, SEN S/N: 20059128)","Coupler Detached (LGR S/N: 20059128)","End Of File (LGR S/N: 20059128)"
64,12/22/20 11:14:34 PM,15.4,14.5,42.78,,
65,12/22/20 11:24:34 PM,15.4,14.5,42.75,,
66,12/22/20 11:34:34 PM,15.3,14.9,42.73,,
67,12/22/20 11:44:34 PM,15.3,14.9,42.69,,
68,12/22/20 11:54:34 PM,15.4,14.5,42.66,,
69,12/23/20 12:04:34 AM,15.4,14.1,42.62,,
70,12/23/20 12:14:34 AM,15.3,14.5,42.60,,
71,12/23/20 12:24:34 AM,15.3,14.1,42.57,,
72,12/23/20 12:34:34 AM,15.3,14.5,42.51,,
73,12/23/20 12:44:34 AM,15.3,14.1,42.49,,
74,12/23/20 12:54:34 AM,15.2,14.1,42.48,,
75,12/23/20 01:04:34 AM,15.3,14.1,42.42,,
76,12/23/20 01:14:34 AM,15.3,14.1,42.39,,
77,12/23/20 01:24:34 AM,15.3,14.1,42.35,,
78,12/23/20 01:34:34 AM,15.3,14.1,42.31,,
79,12/23/20 01:44:34 AM,15.3,14.5,42.28,,
80,12/23/20 01:54:34 AM,15.2,14.5,42.24,,
81,12/23/20 02:04:34 AM,15.3,14.5,42.21,,
82,12/23/20 02:14:34 AM,15.2,14.5,42.17,,
83,12/23/20 02:24:34 AM,15.2,14.5,42.15,,
84,12/23/20 02:34:34 AM,15.2,14.1,42.08,,
85,12/23/20 02:44:34 AM,15.2,14.1,42.06,,
86,12/23/20 02:54:34 AM,15.2,14.5,42.03,,
87,12/23/20 03:04:34 AM,15.2,14.5,42.01,,
88,12/23/20 03:14:34 AM,15.1,14.1,41.95,,
89,12/23/20 03:24:34 AM,15.1,14.5,41.92,,
90,12/23/20 03:34:34 AM,15.1,14.1,41.90,,
91,12/23/20 03:44:34 AM,15.2,14.1,41.88,,
92,12/23/20 03:54:34 AM,15.1,14.1,41.85,,
93,12/23/20 04:04:34 AM,15.1,14.1,41.81,,
94,12/23/20 04:14:34 AM,15.1,14.1,41.77,,
95,12/23/20 04:24:34 AM,15.1,14.1,41.74,,
96,12/23/20 04:34:34 AM,15.1,14.5,41.72,,
97,12/23/20 04:44:34 AM,15.1,14.1,41.67,,
98,12/23/20 04:54:34 AM,15.1,14.1,41.63,,
99,12/23/20 05:04:34 AM,15.1,14.1,41.63,,
100,12/23/20 05:14:34 AM,15.1,14.1,41.61,,
101,12/23/20 05:24:34 AM,15.1,14.1,41.58,,
102,12/23/20 05:34:34 AM,15.1,14.1,41.52,,
103,12/23/20 05:44:34 AM,15.1,14.1,41.52,,
104,12/23/20 05:54:34 AM,15.1,14.1,41.49,,
105,12/23/20 06:04:34 AM,15.1,14.1,41.47,,
106,12/23/20 06:14:34 AM,15.1,14.1,41.45,,
107,12/23/20 06:24:34 AM,15.1,14.1,41.40,,
108,12/23/20 06:34:34 AM,15.0,14.1,41.38,,
109,12/23/20 06:44:34 AM,15.1,14.1,41.36,,
110,12/23/20 06:54:34 AM,15.1,14.1,41.34,,
111,12/23/20 07:04:34 AM,15.1,14.1,41.32,,
112,12/23/20 07:14:34 AM,15.1,14.5,41.29,,
113,12/23/20 07:24:34 AM,15.1,14.1,41.25,,
114,12/23/20 07:34:34 AM,15.0,14.1,41.22,,
115,12/23/20 07:44:34 AM,15.1,14.1,41.22,,
116,12/23/20 07:54:34 AM,15.0,14.1,41.20,,
117,12/23/20 08:04:34 AM,15.0,14.1,41.22,,
118,12/23/20 08:14:34 AM,15.0,14.1,41.20,,
119,12/23/20 08:24:34 AM,15.0,14.1,41.22,,
120,12/23/20 08:34:34 AM,15.0,14.1,41.22,,
121,12/23/20 08:44:34 AM,15.0,14.1,41.25,,
122,12/23/20 08:54:34 AM,15.0,14.1,41.29,,
123,12/23/20 09:04:34 AM,15.0,14.1,41.32,,
124,12/23/20 09:14:34 AM,15.1,14.1,41.34,,
125,12/23/20 09:24:34 AM,15.0,14.1,41.40,,
126,12/23/20 09:34:34 AM,15.0,14.1,41.45,,
127,12/23/20 09:44:34 AM,15.1,14.1,41.50,,
128,12/23/20 09:54:34 AM,15.1,14.1,41.58,,
129,12/23/20 10:04:34 AM,15.1,14.1,41.63,,
130,12/23/20 10:14:34 AM,15.1,14.1,41.68,,
131,12/23/20 10:24:34 AM,15.1,14.1,41.77,,
132,12/23/20 10:34:34 AM,15.1,14.1,41.85,,
133,12/23/20 10:44:34 AM,15.1,14.1,41.94,,
134,12/23/20 10:54:34 AM,15.1,14.1,42.03,,
135,12/23/20 11:04:34 AM,15.2,14.5,42.10,,
136,12/23/20 11:14:34 AM,15.2,14.1,42.22,,
137,12/23/20 11:24:34 AM,15.2,14.1,42.39,,
138,12/23/20 11:34:34 AM,15.3,14.5,42.48,,
139,12/23/20 11:44:34 AM,15.3,14.5,42.53,,
140,12/23/20 11:54:34 AM,15.3,14.5,42.60,,
141,12/23/20 12:04:34 PM,15.3,14.1,42.69,,
142,12/23/20 12:14:34 PM,15.4,14.5,42.66,,
143,12/23/20 12:24:34 PM,15.3,14.9,42.71,,
144,12/23/20 12:34:34 PM,15.4,14.5,42.76,,
145,12/23/20 12:44:34 PM,15.4,14.5,42.73,,
146,12/23/20 12:54:34 PM,15.3,14.5,42.71,,
147,12/23/20 01:04:34 PM,15.4,14.5,42.75,,
148,12/23/20 01:14:34 PM,15.4,14.5,42.75,,
149,12/23/20 01:24:34 PM,15.4,14.9,42.76,,
150,12/23/20 01:34:34 PM,15.4,14.5,42.76,,
151,12/23/20 01:44:34 PM,15.4,14.5,42.80,,
152,12/23/20 01:54:34 PM,15.5,14.1,42.80,,
153,12/23/20 02:04:34 PM,15.4,14.5,42.85,,
154,12/23/20 02:14:34 PM,15.5,14.5,42.87,,
155,12/23/20 02:24:34 PM,15.5,14.5,42.89,,
156,12/23/20 02:34:34 PM,15.4,14.9,42.91,,
157,12/23/20 02:44:34 PM,15.5,14.5,42.91,,
158,12/23/20 02:54:34 PM,15.5,14.5,42.93,,
159,12/23/20 03:04:34 PM,15.5,14.5,42.91,,
160,12/23/20 03:14:34 PM,15.5,14.5,42.93,,
161,12/23/20 03:24:34 PM,15.4,14.9,42.98,,
162,12/23/20 03:34:34 PM,15.4,14.5,43.00,,
163,12/23/20 03:44:34 PM,15.5,14.5,43.02,,
164,12/23/20 03:54:34 PM,15.6,14.9,43.05,,
165,12/23/20 04:04:34 PM,15.5,14.5,43.12,,
166,12/23/20 04:14:34 PM,15.6,14.5,43.09,,
167,12/23/20 04:24:34 PM,15.6,14.5,43.09,,
168,12/23/20 04:34:34 PM,15.6,14.5,43.09,,
169,12/23/20 04:44:34 PM,15.6,14.5,43.05,,
170,12/23/20 04:54:34 PM,15.6,14.5,43.07,,
171,12/23/20 05:04:34 PM,15.6,14.9,43.03,,
172,12/23/20 05:14:34 PM,15.6,14.5,43.07,,
173,12/23/20 05:24:34 PM,15.6,14.5,43.05,,
174,12/23/20 05:34:34 PM,15.6,14.5,43.07,,
175,12/23/20 05:44:34 PM,15.7,14.5,43.05,,
176,12/23/20 05:54:34 PM,15.6,14.9,43.07,,
177,12/23/20 06:04:34 PM,15.6,14.9,43.09,,
178,12/23/20 06:14:34 PM,15.6,14.5,43.09,,
179,12/23/20 06:24:34 PM,15.6,14.5,43.09,,
180,12/23/20 06:34:34 PM,15.7,14.9,43.09,,
181,12/23/20 06:44:34 PM,15.7,14.5,43.12,,
182,12/23/20 06:54:34 PM,15.6,14.5,43.12,,
183,12/23/20 07:04:34 PM,15.7,14.9,43.12,,
184,12/23/20 07:14:34 PM,15.6,14.9,43.12,,
185,12/23/20 07:24:34 PM,15.7,14.5,43.14,,
186,12/23/20 07:34:34 PM,15.4,14.5,43.16,,
187,12/23/20 07:44:34 PM,15.0,14.1,43.16,,
188,12/23/20 07:54:34 PM,15.1,14.1,43.18,,
189,12/23/20 08:04:34 PM,15.2,14.1,43.20,,
190,12/23/20 08:14:34 PM,15.2,14.1,43.20,,
191,12/23/20 08:24:34 PM,15.2,14.1,43.20,,
192,12/23/20 08:34:34 PM,15.2,14.5,43.20,,
193,12/23/20 08:44:34 PM,15.2,14.5,43.20,,
194,12/23/20 08:54:34 PM,15.2,14.1,43.20,,
195,12/23/20 09:04:34 PM,15.1,14.5,43.20,,
196,12/23/20 09:14:34 PM,15.2,14.1,43.21,,
197,12/23/20 09:24:34 PM,15.3,14.5,43.21,,
198,12/23/20 09:34:34 PM,15.3,13.7,43.21,,
199,12/23/20 09:44:34 PM,15.3,14.5,43.23,,
200,12/23/20 09:54:34 PM,15.3,14.5,43.27,,
201,12/23/20 10:04:34 PM,15.3,14.1,43.29,,
202,12/23/20 10:14:34 PM,15.3,14.1,43.30,,
203,12/23/20 10:24:34 PM,15.2,14.9,43.30,,
204,12/23/20 10:34:34 PM,15.3,14.1,43.34,,
205,12/23/20 10:44:34 PM,15.3,14.5,43.34,,
206,12/23/20 10:54:34 PM,15.3,14.1,43.36,,
207,12/23/20 11:04:34 PM,15.3,14.5,43.36,,
208,12/23/20 11:14:34 PM,15.3,14.1,43.39,,
209,12/23/20 11:24:34 PM,15.3,14.1,43.41,,
210,12/23/20 11:34:34 PM,15.3,14.5,43.43,,
211,12/23/20 11:44:34 PM,15.3,14.5,43.45,,
212,12/23/20 11:54:34 PM,15.3,14.1,43.47,,
213,12/24/20 12:04:34 AM,15.3,14.5,43.48,,
214,12/24/20 12:14:34 AM,15.3,14.5,43.48,,
215,12/24/20 12:24:34 AM,15.3,14.5,43.50,,
216,12/24/20 12:34:34 AM,15.3,14.1,43.54,,
217,12/24/20 12:44:34 AM,15.3,14.5,43.57,,
218,12/24/20 12:54:34 AM,15.4,14.5,43.59,,
219,12/24/20 01:04:34 AM,15.3,14.5,43.61,,
220,12/24/20 01:14:34 AM,15.3,14.5,43.63,,
221,12/24/20 01:24:34 AM,15.4,14.5,43.65,,
222,12/24/20 01:34:34 AM,15.4,14.1,43.70,,
223,12/24/20 01:44:34 AM,15.3,14.5,43.70,,
224,12/24/20 01:54:34 AM,15.4,14.1,43.72,,
225,12/24/20 02:04:34 AM,15.4,14.5,43.75,,
226,12/24/20 02:14:34 AM,15.4,14.1,43.79,,
227,12/24/20 02:24:34 AM,15.4,14.5,43.84,,
228,12/24/20 02:34:34 AM,15.4,14.5,43.84,,
229,12/24/20 02:44:34 AM,15.4,14.5,43.88,,
230,12/24/20 02:54:34 AM,15.5,14.5,43.92,,
231,12/24/20 03:04:34 AM,15.5,14.5,43.93,,
232,12/24/20 03:14:34 AM,15.5,14.5,44.01,,
233,12/24/20 03:24:34 AM,15.5,14.5,44.02,,
234,12/24/20 03:34:34 AM,15.5,14.5,44.06,,
235,12/24/20 03:44:34 AM,15.5,14.5,44.11,,
236,12/24/20 03:54:34 AM,15.5,14.5,44.13,,
237,12/24/20 04:04:34 AM,15.5,14.5,44.19,,
238,12/24/20 04:14:34 AM,15.5,14.5,44.20,,
239,12/24/20 04:24:34 AM,15.5,14.5,44.26,,
240,12/24/20 04:34:34 AM,15.6,14.5,44.29,,
241,12/24/20 04:44:34 AM,15.5,14.5,44.33,,
242,12/24/20 04:54:34 AM,15.6,14.5,44.33,,
243,12/24/20 05:04:34 AM,15.6,14.5,44.35,,
244,12/24/20 05:14:34 AM,15.6,14.5,44.38,,
245,12/24/20 05:24:34 AM,15.6,14.5,44.44,,
246,12/24/20 05:34:34 AM,15.6,14.5,44.46,,
247,12/24/20 05:44:34 AM,15.6,14.5,44.47,,
248,12/24/20 05:54:34 AM,15.8,14.5,44.49,,
249,12/24/20 06:04:34 AM,15.7,14.5,44.53,,
250,12/24/20 06:14:34 AM,15.6,14.5,44.55,,
251,12/24/20 06:24:34 AM,15.6,14.8,44.58,,
252,12/24/20 06:34:34 AM,15.6,14.5,44.60,,
253,12/24/20 06:44:34 AM,15.7,14.5,44.64,,
254,12/24/20 06:54:34 AM,15.8,14.5,44.64,,
255,12/24/20 07:04:34 AM,15.8,14.5,44.69,,
256,12/24/20 07:14:34 AM,15.8,14.5,44.69,,
257,12/24/20 07:24:34 AM,15.8,14.8,44.71,,
258,12/24/20 07:34:34 AM,15.8,14.5,44.73,,
259,12/24/20 07:44:34 AM,15.8,14.5,44.73,,
260,12/24/20 07:54:34 AM,15.8,14.5,44.74,,
261,12/24/20 08:04:34 AM,15.8,14.8,44.78,,
262,12/24/20 08:14:34 AM,15.8,14.5,44.82,,
263,12/24/20 08:24:34 AM,15.8,14.5,44.85,,
264,12/24/20 08:34:34 AM,15.8,14.5,44.85,,
265,12/24/20 08:44:34 AM,15.8,14.5,44.91,,
266,12/24/20 08:54:34 AM,15.8,14.5,44.96,,
267,12/24/20 09:04:34 AM,15.8,14.8,45.03,,
268,12/24/20 09:14:34 AM,15.8,14.8,45.09,,
269,12/24/20 09:24:34 AM,15.9,14.5,45.14,,
270,12/24/20 09:34:34 AM,15.8,14.8,45.16,,
271,12/24/20 09:44:34 AM,15.9,14.5,45.16,,
272,12/24/20 09:54:34 AM,15.9,14.5,45.16,,
273,12/24/20 10:04:34 AM,15.9,14.5,45.16,,
274,12/24/20 10:14:34 AM,15.9,14.5,45.18,,
275,12/24/20 10:24:34 AM,15.9,14.5,45.18,,
276,12/24/20 10:34:34 AM,15.9,14.5,45.19,,
277,12/24/20 10:44:34 AM,15.9,14.5,45.25,,
278,12/24/20 10:54:34 AM,15.9,14.5,45.28,,
279,12/24/20 11:04:34 AM,16.0,14.5,45.30,,
280,12/24/20 11:14:34 AM,16.0,14.5,45.32,,
281,12/24/20 11:24:34 AM,16.0,14.5,45.32,,
282,12/24/20 11:34:34 AM,16.0,14.5,45.32,,
283,12/24/20 11:44:34 AM,16.0,14.5,45.34,,
284,12/24/20 11:54:34 AM,15.9,14.5,45.37,,
285,12/24/20 12:04:34 PM,16.0,14.8,45.39,,
286,12/24/20 12:14:34 PM,15.9,14.5,45.41,,
287,12/24/20 12:24:34 PM,16.0,14.5,45.43,,
288,12/24/20 12:34:34 PM,15.8,14.8,45.48,,
289,12/24/20 12:44:34 PM,15.8,14.5,45.54,,
290,12/24/20 12:54:34 PM,15.8,14.5,45.57,,
291,12/24/20 01:04:34 PM,15.9,14.5,45.61,,
292,12/24/20 01:14:34 PM,15.9,14.5,45.63,,
293,12/24/20 01:24:34 PM,15.8,14.5,45.63,,
294,12/24/20 01:34:34 PM,15.8,14.5,45.70,,
295,12/24/20 01:44:34 PM,15.8,14.5,45.73,,
296,12/24/20 01:54:34 PM,15.8,14.5,45.75,,
297,12/24/20 02:04:34 PM,15.8,14.8,45.79,,
298,12/24/20 02:14:34 PM,15.8,14.5,45.81,,
299,12/24/20 02:24:34 PM,15.8,14.5,45.84,,
300,12/24/20 02:34:34 PM,15.9,14.5,45.86,,
301,12/24/20 02:44:34 PM,15.8,14.5,45.88,,
302,12/24/20 02:54:34 PM,15.8,14.5,45.90,,
303,12/24/20 03:04:34 PM,15.7,14.5,45.93,,
304,12/24/20 03:14:34 PM,15.8,14.8,45.93,,
305,12/24/20 03:24:34 PM,15.8,14.5,45.95,,
306,12/24/20 03:34:34 PM,15.8,14.5,45.95,,
307,12/24/20 03:44:34 PM,15.8,14.5,45.97,,
308,12/24/20 03:54:34 PM,15.8,14.8,45.97,,
309,12/24/20 04:04:34 PM,15.9,14.5,45.97,,
310,12/24/20 04:14:34 PM,16.3,14.8,45.99,,
311,12/24/20 04:24:34 PM,15.9,14.5,45.99,,
312,12/24/20 04:34:34 PM,15.9,14.8,46.02,,
313,12/24/20 04:44:34 PM,15.9,14.5,46.02,,
314,12/24/20 04:54:34 PM,15.8,14.5,46.02,,
315,12/24/20 05:04:34 PM,15.9,14.5,46.02,,
316,12/24/20 05:14:34 PM,15.9,14.5,46.04,,
317,12/24/20 05:24:34 PM,15.9,14.8,46.04,,
318,12/24/20 05:34:34 PM,16.0,14.8,46.04,,
319,12/24/20 05:44:34 PM,15.9,14.5,46.09,,
320,12/24/20 05:54:34 PM,15.9,14.8,46.08,,
321,12/24/20 06:04:34 PM,15.9,14.5,46.08,,
322,12/24/20 06:14:34 PM,16.0,14.5,46.08,,
323,12/24/20 06:24:34 PM,16.0,14.5,46.09,,
324,12/24/20 06:34:34 PM,16.0,14.5,46.09,,
325,12/24/20 06:44:34 PM,16.0,14.8,46.11,,
326,12/24/20 06:54:34 PM,16.0,14.8,46.11,,
327,12/24/20 07:04:34 PM,15.9,14.5,46.13,,
328,12/24/20 07:14:34 PM,16.7,15.2,46.15,,
329,12/24/20 07:24:34 PM,15.7,14.5,46.17,,
330,12/24/20 07:34:34 PM,15.7,14.1,46.17,,
331,12/24/20 07:44:34 PM,15.7,14.5,46.18,,
332,12/24/20 07:54:34 PM,15.7,14.5,46.18,,
333,12/24/20 08:04:34 PM,15.7,14.5,46.22,,
334,12/24/20 08:14:34 PM,15.5,14.5,45.99,,
335,12/24/20 08:24:34 PM,15.2,13.7,45.28,,
336,12/24/20 08:34:34 PM,15.0,14.1,44.42,,
337,12/24/20 08:44:34 PM,14.8,13.7,43.90,,
338,12/24/20 08:54:34 PM,14.7,14.1,43.75,,
339,12/24/20 09:04:34 PM,14.6,13.7,43.63,,
340,12/24/20 09:14:34 PM,14.6,14.1,43.65,,
341,12/24/20 09:24:34 PM,14.6,13.7,43.47,,
342,12/24/20 09:34:34 PM,14.5,13.7,43.30,,
343,12/24/20 09:44:34 PM,14.5,13.7,43.16,,
344,12/24/20 09:54:34 PM,14.5,13.3,43.09,,
345,12/24/20 10:04:34 PM,14.4,13.3,42.93,,
346,12/24/20 10:14:34 PM,14.2,13.3,42.57,,
347,12/24/20 10:24:34 PM,14.0,13.3,42.28,,
348,12/24/20 10:34:34 PM,14.1,13.3,42.31,,
349,12/24/20 10:44:34 PM,14.1,13.3,42.48,,
350,12/24/20 10:54:34 PM,14.1,13.3,42.44,,
351,12/24/20 11:04:34 PM,14.0,13.3,42.06,,
352,12/24/20 11:14:34 PM,13.9,13.3,41.79,,
353,12/24/20 11:24:34 PM,13.8,13.0,41.47,,
354,12/24/20 11:34:34 PM,13.8,13.0,41.54,,
355,12/24/20 11:44:34 PM,13.9,13.0,41.65,,
356,12/24/20 11:54:34 PM,13.9,13.3,41.79,,
357,12/25/20 12:04:34 AM,13.9,13.3,41.85,,
358,12/25/20 12:14:34 AM,14.0,13.3,41.99,,
359,12/25/20 12:24:34 AM,14.0,13.3,42.06,,
360,12/25/20 12:34:34 AM,14.0,13.0,42.06,,
361,12/25/20 12:44:34 AM,14.0,13.3,42.06,,
362,12/25/20 12:54:34 AM,14.0,13.3,42.06,,
363,12/25/20 01:04:34 AM,14.0,13.3,42.06,,
364,12/25/20 01:14:34 AM,14.0,13.3,42.04,,
365,12/25/20 01:24:34 AM,14.0,13.3,42.03,,
366,12/25/20 01:34:34 AM,14.0,13.0,42.03,,
367,12/25/20 01:44:34 AM,14.0,13.3,41.92,,
368,12/25/20 01:54:34 AM,14.0,13.3,42.06,,
369,12/25/20 02:04:34 AM,14.1,13.3,42.13,,
370,12/25/20 02:14:34 AM,14.1,13.3,42.15,,
371,12/25/20 02:24:34 AM,14.2,13.3,42.10,,
372,12/25/20 02:34:34 AM,14.1,13.3,42.08,,
373,12/25/20 02:44:34 AM,14.2,13.3,42.08,,
374,12/25/20 02:54:34 AM,14.2,13.3,42.04,,
375,12/25/20 03:04:34 AM,14.2,13.3,42.03,,
376,12/25/20 03:14:34 AM,14.2,13.3,42.06,,
377,12/25/20 03:24:34 AM,14.2,13.3,42.03,,
378,12/25/20 03:34:34 AM,14.2,13.3,42.03,,
379,12/25/20 03:44:34 AM,14.3,13.3,41.99,,
380,12/25/20 03:54:34 AM,14.1,13.3,41.92,,
381,12/25/20 04:04:34 AM,14.2,13.3,41.86,,
382,12/25/20 04:14:34 AM,14.1,13.3,41.86,,
383,12/25/20 04:24:34 AM,14.1,13.3,41.81,,
384,12/25/20 04:34:34 AM,14.2,13.3,41.86,,
385,12/25/20 04:44:34 AM,14.3,13.3,41.85,,
386,12/25/20 04:54:34 AM,14.2,13.3,41.81,,
387,12/25/20 05:04:34 AM,14.1,13.3,41.79,,
388,12/25/20 05:14:34 AM,14.1,13.3,41.77,,
389,12/25/20 05:24:34 AM,14.1,13.3,41.72,,
390,12/25/20 05:34:34 AM,14.2,13.3,41.74,,
391,12/25/20 05:44:34 AM,14.1,13.0,41.72,,
392,12/25/20 05:54:34 AM,14.1,13.4,41.61,,
393,12/25/20 06:04:34 AM,14.1,13.4,41.58,,
394,12/25/20 06:14:34 AM,14.2,13.4,41.50,,
395,12/25/20 06:24:34 AM,14.2,13.4,41.54,,
396,12/25/20 06:34:34 AM,14.3,13.4,41.52,,
397,12/25/20 06:44:34 AM,14.2,13.4,41.49,,
398,12/25/20 06:54:34 AM,14.1,13.4,41.49,,
399,12/25/20 07:04:34 AM,14.1,13.4,41.47,,
400,12/25/20 07:14:34 AM,14.1,13.4,41.47,,
401,12/25/20 07:24:34 AM,14.1,13.4,41.43,,
402,12/25/20 07:34:34 AM,14.2,13.4,41.38,,
403,12/25/20 07:44:34 AM,14.1,13.4,41.38,,
404,12/25/20 07:54:34 AM,14.1,13.4,41.32,,
405,12/25/20 08:04:34 AM,14.1,13.4,41.32,,
406,12/25/20 08:14:34 AM,14.1,13.4,41.32,,
407,12/25/20 08:24:34 AM,14.1,13.4,41.29,,
408,12/25/20 08:34:34 AM,14.1,13.4,41.32,,
409,12/25/20 08:44:34 AM,14.1,13.4,41.29,,
410,12/25/20 08:54:34 AM,14.1,13.4,41.25,,
411,12/25/20 09:04:34 AM,14.1,13.4,41.23,,
412,12/25/20 09:14:34 AM,14.1,13.4,41.23,,
413,12/25/20 09:24:34 AM,14.1,13.4,41.29,,
414,12/25/20 09:34:34 AM,14.1,13.0,41.29,,
415,12/25/20 09:44:34 AM,14.1,13.0,41.31,,
416,12/25/20 09:54:34 AM,14.1,13.4,41.31,,
417,12/25/20 10:04:34 AM,14.1,13.4,41.32,,
418,12/25/20 10:14:34 AM,14.0,13.4,41.31,,
419,12/25/20 10:24:34 AM,14.0,13.4,41.34,,
420,12/25/20 10:34:34 AM,14.1,13.0,41.25,,
421,12/25/20 10:44:34 AM,14.1,13.0,41.23,,
422,12/25/20 10:54:34 AM,14.0,13.4,41.34,,
423,12/25/20 11:04:34 AM,14.1,13.4,41.31,,
424,12/25/20 11:14:34 AM,14.0,13.4,41.25,,
425,12/25/20 11:24:34 AM,14.1,12.6,41.29,,
426,12/25/20 11:34:34 AM,14.0,13.4,41.36,,
427,12/25/20 11:44:34 AM,14.1,13.4,41.31,,
428,12/25/20 11:54:34 AM,14.1,13.0,41.29,,
429,12/25/20 12:04:34 PM,14.1,13.0,41.31,,
430,12/25/20 12:14:34 PM,14.0,13.7,41.29,,
431,12/25/20 12:24:34 PM,14.0,13.0,41.31,,
432,12/25/20 12:34:34 PM,14.1,13.0,41.31,,
433,12/25/20 12:44:34 PM,14.0,13.4,41.31,,
434,12/25/20 12:54:34 PM,14.0,13.0,41.34,,
435,12/25/20 01:04:34 PM,14.0,13.4,41.34,,
436,12/25/20 01:14:34 PM,14.0,13.0,41.25,,
437,12/25/20 01:24:34 PM,14.0,13.0,41.31,,
438,12/25/20 01:34:34 PM,14.0,13.0,41.36,,
439,12/25/20 01:44:34 PM,14.0,13.0,41.36,,
440,12/25/20 01:54:34 PM,14.0,13.0,41.38,,
