"Location Properties"
"Location Name = default-723794"
"Location ID = 5608370968199168"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Depth (m)"
"2021-09-28 05:00:00.000","14.013687133789062","0.24112379951477053"
"2021-09-28 05:10:00.000","14.014419555664062","0.24113519053459168"
"2021-09-28 05:20:00.000","14.012222290039062","0.2412049355506897"
"2021-09-28 05:30:00.000","14.010040283203125","0.24051028318405152"
"2021-09-28 05:40:00.000","14.007110595703125","0.24076709890365602"
"2021-09-28 05:50:00.000","14.006378173828125","0.24115464792251587"
"2021-09-28 06:00:00.000","14.011489868164062","0.24158779735565186"
"2021-09-28 06:10:00.000","14.009307861328125","0.2416260035991669"
"2021-09-28 06:20:00.000","14.004180908203125","0.2413812692642212"
"2021-09-28 06:30:00.000","14.001968383789062","0.24067322745323183"
"2021-09-28 06:40:00.000","14.002700805664062","0.2412545328140259"
"2021-09-28 06:50:00.000","14.001235961914062","0.24133902983665467"
"2021-09-28 07:00:00.000","13.996109008789062","0.24070071487426759"
"2021-09-28 07:10:00.000","13.988784790039062","0.24169909143447876"
"2021-09-28 07:20:00.000","13.986587524414062","0.24076844329833985"
"2021-09-28 07:30:00.000","13.985122680664062","0.24141949367523194"
"2021-09-28 07:40:00.000","13.983642578125","0.24094208822250368"
"2021-09-28 07:50:00.000","13.981460571289062","0.24011401376724245"
"2021-09-28 08:00:00.000","13.981460571289062","0.23990819420814516"
"2021-09-28 08:10:00.000","13.979995727539062","0.24040434851646425"
"2021-09-28 08:20:00.000","13.981460571289062","0.23959907426834107"
"2021-09-28 08:30:00.000","13.979995727539062","0.24006441650390625"
"2021-09-28 08:40:00.000","13.979995727539062","0.2395099081993103"
"2021-09-28 08:50:00.000","13.979995727539062","0.23950320439338685"
"2021-09-28 09:00:00.000","13.977798461914062","0.2405572279930115"
"2021-09-28 09:10:00.000","13.974868774414062","0.2408636591434479"
"2021-09-28 09:20:00.000","13.97265625","0.23945291676521302"
"2021-09-28 09:30:00.000","13.975601196289062","0.23955147542953492"
"2021-09-28 09:40:00.000","13.975601196289062","0.2402541578292847"
"2021-09-28 09:50:00.000","13.975601196289062","0.24085292215347293"
"2021-09-28 10:00:00.000","13.976333618164062","0.23967016367912294"
"2021-09-28 10:10:00.000","13.975601196289062","0.23898757452964783"
"2021-09-28 10:20:00.000","13.973403930664062","0.2400302071094513"
"2021-09-28 10:30:00.000","13.974136352539062","0.2393503249168396"
"2021-09-28 10:40:00.000","13.971923828125","0.24038892431259157"
"2021-09-28 10:50:00.000","13.970458984375","0.239512596988678"
"2021-09-28 11:00:00.000","13.973403930664062","0.23985118460655214"
"2021-09-28 11:10:00.000","13.971923828125","0.2410413372516632"
"2021-09-28 11:20:00.000","13.967544555664062","0.23964601907730104"
"2021-09-28 11:30:00.000","13.966796875","0.24040569291114808"
"2021-09-28 11:40:00.000","13.966796875","0.2400228311061859"
"2021-09-28 11:50:00.000","13.96533203125","0.24029372663497925"
"2021-09-28 12:00:00.000","13.967544555664062","0.2389895911216736"
"2021-09-28 12:10:00.000","13.96533203125","0.23890914545059205"
"2021-09-28 12:20:00.000","13.963882446289062","0.2391947748184204"
"2021-09-28 12:30:00.000","13.964614868164062","0.24024812622070313"
"2021-09-28 12:40:00.000","13.966064453125","0.24113519053459168"
"2021-09-28 12:50:00.000","13.961669921875","0.23972513852119448"
"2021-09-28 13:00:00.000","13.968276977539062","0.23898490390777588"
"2021-09-28 13:10:00.000","13.970458984375","0.23955750703811646"
"2021-09-28 13:20:00.000","13.969009399414062","0.23920616583824159"
"2021-09-28 13:30:00.000","13.974868774414062","0.23907543253898622"
"2021-09-28 13:40:00.000","13.977066040039062","0.23858327507972718"
"2021-09-28 13:50:00.000","13.983642578125","0.23927322206497192"
"2021-09-28 14:00:00.000","13.988052368164062","0.2386369055271149"
"2021-09-28 14:10:00.000","13.988784790039062","0.23917264680862427"
"2021-09-28 14:20:00.000","14.002700805664062","0.2384491807937622"
"2021-09-28 14:30:00.000","14.009307861328125","0.23899696712493898"
"2021-09-28 14:40:00.000","14.016632080078125","0.23923298106193544"
"2021-09-28 14:50:00.000","14.025405883789062","0.23830367732048036"
"2021-09-28 15:00:00.000","14.038589477539062","0.2386040586948395"
"2021-09-28 15:10:00.000","14.047393798828125","0.24126325321197511"
"2021-09-28 15:20:00.000","14.060577392578125","0.23868920974731447"
"2021-09-28 15:30:00.000","14.078170776367188","0.23702437677383423"
"2021-09-28 15:40:00.000","14.094284057617188","0.23651009130477907"
"2021-09-28 15:50:00.000","14.11260986328125","0.23719667730331423"
"2021-09-28 16:00:00.000","14.127975463867188","0.23698882298469545"
"2021-09-28 16:10:00.000","14.147750854492188","0.23564246621131898"
"2021-09-28 16:20:00.000","14.168991088867188","0.23571555404663086"
"2021-09-28 16:30:00.000","14.188766479492188","0.2350852872848511"
"2021-09-28 16:40:00.000","14.204147338867188","0.23500079026222231"
"2021-09-28 16:50:00.000","14.22833251953125","0.2354969627380371"
"2021-09-28 17:00:00.000","14.251754760742188","0.2356565460205078"
"2021-09-28 17:10:00.000","14.275924682617188","0.2346326804637909"
"2021-09-28 17:20:00.000","14.300094604492188","0.23453413996696473"
"2021-09-28 17:30:00.000","14.322799682617188","0.2353655390739441"
"2021-09-28 17:40:00.000","14.344024658203125","0.23416067075729372"
"2021-09-28 17:50:00.000","14.374038696289062","0.23473394608497622"
"2021-09-28 18:00:00.000","14.396728515625","0.23467426586151124"
"2021-09-28 18:10:00.000","14.42236328125","0.2345247473716736"
"2021-09-28 18:20:00.000","14.445785522460938","0.23517779617309573"
"2021-09-28 18:30:00.000","14.466278076171875","0.2334485775947571"
"2021-09-28 18:40:00.000","14.493362426757812","0.23471852188110354"
"2021-09-28 18:50:00.000","14.51458740234375","0.2336745449066162"
"2021-09-28 19:00:00.000","14.53582763671875","0.2349022315979004"
"2021-09-28 19:10:00.000","14.559249877929688","0.23459245762825012"
"2021-09-28 19:20:00.000","14.579010009765625","0.2347500424861908"
"2021-09-28 19:30:00.000","14.6075439453125","0.23449457116127015"
"2021-09-28 19:40:00.000","14.6236572265625","0.23570683364868164"
"2021-09-28 19:50:00.000","14.645599365234375","0.2348901683807373"
"2021-09-28 20:00:00.000","14.665359497070312","0.23537089848518372"
"2021-09-28 20:10:00.000","14.68585205078125","0.23501352567672731"
"2021-09-28 20:20:00.000","14.707061767578125","0.23539571528434755"
"2021-09-28 20:30:00.000","14.722442626953125","0.23477282452583315"
"2021-09-28 20:40:00.000","14.73779296875","0.23471852188110354"
"2021-09-28 20:50:00.000","14.759017944335938","0.2344402503490448"
"2021-09-28 21:00:00.000","14.780975341796875","0.2347091292858124"
"2021-09-28 21:10:00.000","14.800704956054688","0.23493509659767153"
"2021-09-28 21:20:00.000","14.814620971679688","0.23500951066017153"
"2021-09-28 21:30:00.000","14.831436157226562","0.2348982165813446"
"2021-09-28 21:40:00.000","14.8468017578125","0.2346769364833832"
"2021-09-28 21:50:00.000","14.863632202148438","0.23377780895233155"
"2021-09-28 22:00:00.000","14.886306762695312","0.23411574254035952"
"2021-09-28 22:10:00.000","14.89947509765625","0.2338415041923523"
"2021-09-28 22:20:00.000","14.914093017578125","0.23427463545799257"
"2021-09-28 22:30:00.000","14.93017578125","0.2345837372303009"
"2021-09-28 22:40:00.000","14.94189453125","0.23480432696342468"
"2021-09-28 22:50:00.000","14.955780029296875","0.23485127177238466"
"2021-09-28 23:00:00.000","14.968948364257812","0.23449993057250978"
"2021-09-28 23:10:00.000","14.98504638671875","0.23494314479827882"
"2021-09-28 23:20:00.000","14.994552612304688","0.2347218647003174"
"2021-09-28 23:30:00.000","15.004791259765625","0.23442148332595827"
"2021-09-28 23:40:00.000","15.017959594726562","0.23519590916633606"
"2021-09-28 23:50:00.000","15.027450561523438","0.23482512874603273"
"2021-09-29 00:00:00.000","15.036224365234375","0.2351844999790192"
"2021-09-29 00:10:00.000","15.042816162109375","0.23352836923599243"
"2021-09-29 00:20:00.000","15.050125122070312","0.23475540189743044"
"2021-09-29 00:30:00.000","15.05523681640625","0.23496189365386963"
"2021-09-29 00:40:00.000","15.067672729492188","0.23560491399765016"
"2021-09-29 00:50:00.000","15.069869995117188","0.23477818393707275"
"2021-09-29 01:00:00.000","15.072799682617188","0.23516371636390687"
"2021-09-29 01:10:00.000","15.072067260742188","0.23537493166923523"
"2021-09-29 01:20:00.000","15.077178955078125","0.23416067075729372"
"2021-09-29 01:30:00.000","15.077178955078125","0.23460050582885744"
"2021-09-29 01:40:00.000","15.080841064453125","0.23433030066490174"
"2021-09-29 01:50:00.000","15.080108642578125","0.2350980226993561"
"2021-09-29 02:00:00.000","15.080108642578125","0.2339796316623688"
"2021-09-29 02:10:00.000","15.081573486328125","0.23509600610733034"
"2021-09-29 02:20:00.000","15.082305908203125","0.23415329475402832"
"2021-09-29 02:30:00.000","15.077178955078125","0.23475674629211427"
"2021-09-29 02:40:00.000","15.079376220703125","0.23527168579101565"
"2021-09-29 02:50:00.000","15.074249267578125","0.23509333548545838"
"2021-09-29 03:00:00.000","15.078643798828125","0.23523278918266297"
"2021-09-29 03:10:00.000","15.075698852539062","0.23407751812934877"
"2021-09-29 03:20:00.000","15.074981689453125","0.23452809019088747"
"2021-09-29 03:30:00.000","15.071334838867188","0.23488279237747195"
"2021-09-29 03:40:00.000","15.066207885742188","0.23402386951446535"
"2021-09-29 03:50:00.000","15.06402587890625","0.23394609446525574"
"2021-09-29 04:00:00.000","15.06036376953125","0.23434303607940676"
"2021-09-29 04:10:00.000","15.05670166015625","0.23397828726768494"
"2021-09-29 04:20:00.000","15.05743408203125","0.23451871576309205"
"2021-09-29 04:30:00.000","15.053054809570312","0.2348975443840027"
"2021-09-29 04:40:00.000","15.051589965820312","0.2348780869960785"
"2021-09-29 04:50:00.000","15.048660278320312","0.2353863226890564"
"2021-09-29 05:00:00.000","15.045730590820312","0.23516707735061645"
"2021-09-29 05:10:00.000","15.041366577148438","0.2339682224750519"
"2021-09-29 05:20:00.000","15.041366577148438","0.23563105702400208"
"2021-09-29 05:30:00.000","15.038421630859375","0.23465816946029663"
"2021-09-29 05:40:00.000","15.036956787109375","0.23467895307540895"
"2021-09-29 05:50:00.000","15.032577514648438","0.23486400718688966"
"2021-09-29 06:00:00.000","15.031845092773438","0.23439666652679444"
"2021-09-29 06:10:00.000","15.028182983398438","0.234292076253891"
"2021-09-29 06:20:00.000","15.028182983398438","0.2348365197658539"
"2021-09-29 06:30:00.000","15.025985717773438","0.23488949618339539"
"2021-09-29 06:40:00.000","15.025253295898438","0.23472791447639466"
"2021-09-29 06:50:00.000","15.0223388671875","0.23611247749328615"
"2021-09-29 07:00:00.000","15.0223388671875","0.2367005048274994"
"2021-09-29 07:10:00.000","15.017959594726562","0.23839149899482728"
"2021-09-29 07:20:00.000","15.0208740234375","0.23756947431564332"
"2021-09-29 07:30:00.000","15.0216064453125","0.23727110953330996"
"2021-09-29 07:40:00.000","15.017959594726562","0.23701700077056886"
"2021-09-29 07:50:00.000","15.014297485351562","0.23672799224853516"
"2021-09-29 08:00:00.000","15.0194091796875","0.23699955997467043"
"2021-09-29 08:10:00.000","15.0194091796875","0.23743872284889223"
"2021-09-29 08:20:00.000","15.013565063476562","0.23695864677429201"
"2021-09-29 08:30:00.000","15.014297485351562","0.23666028199195863"
"2021-09-29 08:40:00.000","15.017227172851562","0.23766065697669983"
"2021-09-29 08:50:00.000","15.014297485351562","0.2373348047733307"
"2021-09-29 09:00:00.000","15.0150146484375","0.2379409451007843"
"2021-09-29 09:10:00.000","15.015762329101562","0.23725902814865113"
"2021-09-29 09:20:00.000","15.015762329101562","0.2375802113056183"
"2021-09-29 09:30:00.000","15.010650634765625","0.2376016671180725"
"2021-09-29 09:40:00.000","15.011383056640625","0.23725970034599306"
"2021-09-29 09:50:00.000","15.013565063476562","0.2366958176136017"
"2021-09-29 10:00:00.000","15.011383056640625","0.23714840626716616"
"2021-09-29 10:10:00.000","15.008438110351562","0.2376586585521698"
"2021-09-29 10:20:00.000","15.004058837890625","0.2373924684047699"
"2021-09-29 10:30:00.000","15.009170532226562","0.23726104474067689"
"2021-09-29 10:40:00.000","15.001861572265625","0.23711621346473696"
"2021-09-29 10:50:00.000","15.001861572265625","0.23692378334999087"
"2021-09-29 11:00:00.000","15.004058837890625","0.23778672122955324"
"2021-09-29 11:10:00.000","14.998947143554688","0.23754467568397522"
"2021-09-29 11:20:00.000","14.998214721679688","0.2373837480068207"
"2021-09-29 11:30:00.000","14.994552612304688","0.23734218077659608"
"2021-09-29 11:40:00.000","14.98944091796875","0.23667503399848938"
"2021-09-29 11:50:00.000","14.98577880859375","0.23712091884613037"
"2021-09-29 12:00:00.000","14.98577880859375","0.23702101578712464"
"2021-09-29 12:10:00.000","14.98577880859375","0.23815684762001038"
"2021-09-29 12:20:00.000","14.97918701171875","0.23834324612617494"
"2021-09-29 12:30:00.000","14.977005004882812","0.23663682775497438"
"2021-09-29 12:40:00.000","14.977005004882812","0.23628481435775758"
"2021-09-29 12:50:00.000","14.977737426757812","0.23615070190429688"
"2021-09-29 13:00:00.000","14.974807739257812","0.23621038212776185"
"2021-09-29 13:10:00.000","14.976272583007812","0.23667703242301943"
"2021-09-29 13:20:00.000","14.977737426757812","0.23627474956512454"
"2021-09-29 13:30:00.000","14.976272583007812","0.23641958084106446"
"2021-09-29 13:40:00.000","14.977005004882812","0.23556534519195557"
"2021-09-29 13:50:00.000","14.98065185546875","0.23546813092231753"
"2021-09-29 14:00:00.000","14.97918701171875","0.23582081651687622"
"2021-09-29 14:10:00.000","14.98138427734375","0.23519590916633606"
"2021-09-29 14:20:00.000","14.98724365234375","0.23485396056175234"
"2021-09-29 14:30:00.000","14.990890502929688","0.23478488774299622"
"2021-09-29 14:40:00.000","14.996749877929688","0.23543929910659792"
"2021-09-29 14:50:00.000","14.999679565429688","0.23550032372474672"
"2021-09-29 15:00:00.000","15.005523681640625","0.23502760548591614"
"2021-09-29 15:10:00.000","15.0150146484375","0.23483517537117005"
"2021-09-29 15:20:00.000","15.0208740234375","0.23444495573043825"
"2021-09-29 15:30:00.000","15.031845092773438","0.23443757972717286"
"2021-09-29 15:40:00.000","15.041366577148438","0.23444628195762635"
"2021-09-29 15:50:00.000","15.05963134765625","0.2333218593120575"
"2021-09-29 16:00:00.000","15.070602416992188","0.23333125190734866"
"2021-09-29 16:10:00.000","15.085220336914062","0.23395079984664918"
"2021-09-29 16:20:00.000","15.102767944335938","0.23387703981399538"
"2021-09-29 16:30:00.000","15.115203857421875","0.23333661131858827"
"2021-09-29 16:40:00.000","15.13275146484375","0.23403527870178223"
"2021-09-29 16:50:00.000","15.151031494140625","0.23358269004821777"
"2021-09-29 17:00:00.000","15.1678466796875","0.23248039541244508"
"2021-09-29 17:10:00.000","15.185394287109375","0.23222225346565248"
"2021-09-29 17:20:00.000","15.203659057617188","0.23293163967132569"
"2021-09-29 17:30:00.000","15.221939086914062","0.2330301983356476"
"2021-09-29 17:40:00.000","15.236557006835938","0.23197415814399722"
"2021-09-29 17:50:00.000","15.25701904296875","0.23257492089271548"
"2021-09-29 18:00:00.000","15.272369384765625","0.232411322593689"
"2021-09-29 18:10:00.000","15.2891845703125","0.23284716081619264"
"2021-09-29 18:20:00.000","15.305267333984375","0.23246765999794008"
"2021-09-29 18:30:00.000","15.322067260742188","0.23236170716285706"
"2021-09-29 18:40:00.000","15.34326171875","0.23206132578849795"
"2021-09-29 18:50:00.000","15.357894897460938","0.23242205958366396"
"2021-09-29 19:00:00.000","15.37396240234375","0.23141160163879396"
"2021-09-29 19:10:00.000","15.389297485351562","0.23181123204231263"
"2021-09-29 19:20:00.000","15.409774780273438","0.23151822667121888"
"2021-09-29 19:30:00.000","15.42437744140625","0.2317911024570465"
"2021-09-29 19:40:00.000","15.436798095703125","0.23150347466468812"
"2021-09-29 19:50:00.000","15.449951171875","0.23164360055923464"
"2021-09-29 20:00:00.000","15.468231201171875","0.23218335685729982"
"2021-09-29 20:10:00.000","15.479171752929688","0.23087320790290833"
"2021-09-29 20:20:00.000","15.493057250976562","0.2309576867580414"
"2021-09-29 20:30:00.000","15.5047607421875","0.2317810558319092"
"2021-09-29 20:40:00.000","15.517898559570312","0.23147195405960083"
"2021-09-29 20:50:00.000","15.52813720703125","0.23130566697120666"
"2021-09-29 21:00:00.000","15.543472290039062","0.23162348914146424"
"2021-09-29 21:10:00.000","15.557342529296875","0.2312292363166809"
"2021-09-29 21:20:00.000","15.569778442382812","0.2309751093864441"
"2021-09-29 21:30:00.000","15.578536987304688","0.23091275854110718"
"2021-09-29 21:40:00.000","15.587295532226562","0.23155040130615234"
"2021-09-29 21:50:00.000","15.5997314453125","0.2322081554889679"
"2021-09-29 22:00:00.000","15.609954833984375","0.23174081482887268"
"2021-09-29 22:10:00.000","15.615066528320312","0.23274255237579347"
"2021-09-29 22:20:00.000","15.62310791015625","0.23317837243080142"
"2021-09-29 22:30:00.000","15.631866455078125","0.23246429901123047"
"2021-09-29 22:40:00.000","15.636245727539062","0.232748583984375"
"2021-09-29 22:50:00.000","15.6435546875","0.23246095619201662"
"2021-09-29 23:00:00.000","15.646469116210938","0.23213573985099795"
"2021-09-29 23:10:00.000","15.653778076171875","0.23231209173202516"
"2021-09-29 23:20:00.000","15.659622192382812","0.23303087053298951"
"2021-09-29 23:30:00.000","15.661819458007812","0.2327968731880188"
"2021-09-29 23:40:00.000","15.667648315429688","0.2334150767326355"
"2021-09-29 23:50:00.000","15.669845581054688","0.23275394339561464"
"2021-09-30 00:00:00.000","15.669845581054688","0.23428806123733523"
"2021-09-30 00:10:00.000","15.672760009765625","0.23311467719078066"
"2021-09-30 00:20:00.000","15.672027587890625","0.2341593263626099"
"2021-09-30 00:30:00.000","15.667648315429688","0.2327606472015381"
"2021-09-30 00:40:00.000","15.66693115234375","0.23264668250083925"
"2021-09-30 00:50:00.000","15.66473388671875","0.23355587482452395"
"2021-09-30 01:00:00.000","15.661819458007812","0.2335142894268036"
"2021-09-30 01:10:00.000","15.656707763671875","0.23359275484085085"
"2021-09-30 01:20:00.000","15.651580810546875","0.23354782662391663"
"2021-09-30 01:30:00.000","15.646469116210938","0.23414121336936952"
"2021-09-30 01:40:00.000","15.636978149414062","0.23280490322113037"
"2021-09-30 01:50:00.000","15.629669189453125","0.23438260488510132"
"2021-09-30 02:00:00.000","15.626022338867188","0.23385222301483155"
"2021-09-30 02:10:00.000","15.62017822265625","0.2329155432701111"
"2021-09-30 02:20:00.000","15.609954833984375","0.23456429800987244"
"2021-09-30 02:30:00.000","15.602645874023438","0.23261047468185425"
"2021-09-30 02:40:00.000","15.593154907226562","0.23372281594276428"
"2021-09-30 02:50:00.000","15.582183837890625","0.23427330923080444"
"2021-09-30 03:00:00.000","15.57489013671875","0.23361017746925355"
"2021-09-30 03:10:00.000","15.567596435546875","0.2335538582324982"
"2021-09-30 03:20:00.000","15.556610107421875","0.23415798196792603"
"2021-09-30 03:30:00.000","15.552230834960938","0.23379859256744387"
"2021-09-30 03:40:00.000","15.535446166992188","0.2344302037239075"
"2021-09-30 03:50:00.000","15.52740478515625","0.23463068203926088"
"2021-09-30 04:00:00.000","15.517166137695312","0.2342800130367279"
"2021-09-30 04:10:00.000","15.508407592773438","0.23399839868545533"
"2021-09-30 04:20:00.000","15.496002197265625","0.23374427175521853"
"2021-09-30 04:30:00.000","15.480636596679688","0.23507522249221802"
"2021-09-30 04:40:00.000","15.47479248046875","0.23437052350044252"
"2021-09-30 04:50:00.000","15.459457397460938","0.23377780895233155"
"2021-09-30 05:00:00.000","15.442657470703125","0.23404398093223572"
"2021-09-30 05:10:00.000","15.432418823242188","0.2333097960948944"
"2021-09-30 05:20:00.000","15.417816162109375","0.23372886571884158"
"2021-09-30 05:30:00.000","15.4024658203125","0.23381737775802613"
"2021-09-30 05:40:00.000","15.387115478515625","0.2339964002609253"
"2021-09-30 05:50:00.000","15.37322998046875","0.23329504408836366"
"2021-09-30 06:00:00.000","15.354232788085938","0.23374696054458619"
"2021-09-30 06:10:00.000","15.338150024414062","0.2332769310951233"
"2021-09-30 06:20:00.000","15.321334838867188","0.23337752451896668"
"2021-09-30 06:30:00.000","15.306732177734375","0.23265605692863467"
"2021-09-30 06:40:00.000","15.2906494140625","0.23222290749549868"
"2021-09-30 06:50:00.000","15.272369384765625","0.23236975536346438"
"2021-09-30 07:00:00.000","15.25628662109375","0.2319258689403534"
"2021-09-30 07:10:00.000","15.240203857421875","0.23286590967178347"
"2021-09-30 07:20:00.000","15.224136352539062","0.23235767397880555"
"2021-09-30 07:30:00.000","15.206588745117188","0.23209486298561097"
"2021-09-30 07:40:00.000","15.193435668945312","0.2325440724849701"
"2021-09-30 07:50:00.000","15.183929443359375","0.23297856631278993"
"2021-09-30 08:00:00.000","15.1729736328125","0.23253736867904665"
"2021-09-30 08:10:00.000","15.161270141601562","0.23240127596855165"
"2021-09-30 08:20:00.000","15.153945922851562","0.23252597765922547"
"2021-09-30 08:30:00.000","15.140060424804688","0.2327029835700989"
"2021-09-30 08:40:00.000","15.13421630859375","0.23327426047325137"
"2021-09-30 08:50:00.000","15.122512817382812","0.2322168758869171"
"2021-09-30 09:00:00.000","15.113006591796875","0.23237377038002016"
"2021-09-30 09:10:00.000","15.110809326171875","0.23221754808425904"
"2021-09-30 09:20:00.000","15.104232788085938","0.23192185392379763"
"2021-09-30 09:30:00.000","15.09326171875","0.2325078646659851"
"2021-09-30 09:40:00.000","15.08740234375","0.23300002212524415"
"2021-09-30 09:50:00.000","15.083038330078125","0.232544744682312"
"2021-09-30 10:00:00.000","15.074981689453125","0.23223297228813172"
"2021-09-30 10:10:00.000","15.069137573242188","0.23231879553794862"
"2021-09-30 10:20:00.000","15.06036376953125","0.23327089948654176"
"2021-09-30 10:30:00.000","15.052322387695312","0.23236908316612245"
"2021-09-30 10:40:00.000","15.039886474609375","0.23201572537422183"
"2021-09-30 10:50:00.000","15.036224365234375","0.23316832580566407"
"2021-09-30 11:00:00.000","15.0245361328125","0.23178240022659302"
"2021-09-30 11:10:00.000","15.0216064453125","0.23319179821014405"
"2021-09-30 11:20:00.000","15.0150146484375","0.2325078646659851"
"2021-09-30 11:30:00.000","15.004791259765625","0.23216927704811097"
"2021-09-30 11:40:00.000","14.997482299804688","0.2329725347042084"
"2021-09-30 11:50:00.000","14.99017333984375","0.2327512727737427"
"2021-09-30 12:00:00.000","14.98577880859375","0.23268152775764467"
"2021-09-30 12:10:00.000","14.977005004882812","0.23310998997688295"
"2021-09-30 12:20:00.000","14.970413208007812","0.23187559947967532"
"2021-09-30 12:30:00.000","14.964569091796875","0.2330509819507599"
"2021-09-30 12:40:00.000","14.959442138671875","0.23250586624145508"
"2021-09-30 12:50:00.000","14.952865600585938","0.2331287569999695"
"2021-09-30 13:00:00.000","14.948471069335938","0.23296650309562683"
"2021-09-30 13:10:00.000","14.944808959960938","0.2333614281177521"
"2021-09-30 13:20:00.000","14.944076538085938","0.23258967289924623"
"2021-09-30 13:30:00.000","14.9404296875","0.23268890376091006"
"2021-09-30 13:40:00.000","14.9404296875","0.23367185611724856"
"2021-09-30 13:50:00.000","14.93603515625","0.23324542865753176"
"2021-09-30 14:00:00.000","14.9345703125","0.2325521206855774"
"2021-09-30 14:10:00.000","14.938232421875","0.23255817046165467"
"2021-09-30 14:20:00.000","14.93603515625","0.23256620049476626"
"2021-09-30 14:30:00.000","14.943344116210938","0.2328913986682892"
"2021-09-30 14:40:00.000","14.944076538085938","0.23267148113250732"
"2021-09-30 14:50:00.000","14.951400756835938","0.2323127639293671"
"2021-09-30 15:00:00.000","14.957244873046875","0.23226918010711672"
"2021-09-30 15:10:00.000","14.964569091796875","0.23211094121932985"
"2021-09-30 15:20:00.000","14.968948364257812","0.23126678853034974"
"2021-09-30 15:30:00.000","14.976272583007812","0.23204255876541138"
"2021-09-30 15:40:00.000","14.98651123046875","0.2313264687538147"
"2021-09-30 15:50:00.000","14.998214721679688","0.23114206867218018"
"2021-09-30 16:00:00.000","15.007720947265625","0.23105355663299562"
"2021-09-30 16:10:00.000","15.018692016601562","0.23104819722175599"
