"Location Properties"
"Location Name = default-855821"
"Location ID = 4981857939881984"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Battery Level (%)","Baro (psi)"
"2023-09-13 00:00:00.000","19.141525268554688","26.59064483642578","13.727580358833148"
"2023-09-13 00:10:00.000","19.36675262451172","26.574337005615234","13.730927471994953"
"2023-09-13 00:20:00.000","19.077178955078125","26.572757720947266","13.729780294987451"
"2023-09-13 00:30:00.000","18.927024841308594","26.571441650390625","13.729596180159087"
"2023-09-13 00:40:00.000","18.809051513671875","26.57012939453125","13.728955318929588"
"2023-09-13 00:50:00.000","18.74469757080078","26.568811416625977","13.72853751989599"
"2023-09-13 01:00:00.000","18.658897399902344","26.567232131958008","13.725839529526496"
"2023-09-13 01:10:00.000","18.605270385742188","26.565921783447266","13.727779816563876"
"2023-09-13 01:20:00.000","18.551651000976562","26.564603805541992","13.731037232758016"
"2023-09-13 01:30:00.000","18.51947021484375","26.56328582763672","13.728944696920259"
"2023-09-13 01:40:00.000","18.455123901367188","26.561975479125977","13.726473309416443"
"2023-09-13 01:50:00.000","18.40149688720703","26.560396194458008","13.725354457767152"
"2023-09-13 02:00:00.000","18.36932373046875","26.559078216552734","13.724051491289496"
"2023-09-13 02:10:00.000","18.304969787597656","26.557498931884766","13.724147089373455"
"2023-09-13 02:20:00.000","18.20844268798828","26.556188583374023","13.724324122862267"
"2023-09-13 02:30:00.000","18.165542602539062","26.55487060546875","13.72450823769063"
"2023-09-13 02:40:00.000","18.036842346191406","26.553558349609375","13.725792320596147"
"2023-09-13 02:50:00.000","17.95104217529297","26.552242279052734","13.72602364435486"
"2023-09-13 03:00:00.000","17.886688232421875","26.55092430114746","13.728636658649725"
"2023-09-13 03:10:00.000","17.779441833496094","26.54961395263672","13.725159720929458"
"2023-09-13 03:20:00.000","17.736541748046875","26.548295974731445","13.725283644371627"
"2023-09-13 03:30:00.000","17.68291473388672","26.546716690063477","13.725442974511559"
"2023-09-13 03:40:00.000","17.650741577148438","26.545398712158203","13.72611924243882"
"2023-09-13 03:50:00.000","17.618560791015625","26.54408836364746","13.728711012715026"
"2023-09-13 04:00:00.000","17.59711456298828","26.543033599853516","13.731745366713263"
"2023-09-13 04:10:00.000","17.586387634277344","26.541454315185547","13.734701825976423"
"2023-09-13 04:20:00.000","17.543487548828125","26.5404052734375","13.732864218362554"
"2023-09-13 04:30:00.000","17.554214477539062","26.53882598876953","13.73430881163126"
"2023-09-13 04:40:00.000","17.575660705566406","26.537508010864258","13.735658987039265"
"2023-09-13 04:50:00.000","17.56494140625","26.536195755004883","13.735679050834666"
"2023-09-13 05:00:00.000","17.554214477539062","26.534879684448242","13.733860326792938"
"2023-09-13 05:10:00.000","17.56494140625","26.53356170654297","13.734712447985752"
"2023-09-13 05:20:00.000","17.586387634277344","26.532251358032227","13.734230916896182"
"2023-09-13 05:30:00.000","17.575660705566406","26.530933380126953","13.731285079642353"
"2023-09-13 05:40:00.000","17.575660705566406","26.529354095458984","13.72988297441096"
"2023-09-13 05:50:00.000","17.586387634277344","26.528305053710938","13.729362495953854"
"2023-09-13 06:00:00.000","17.586387634277344","26.526987075805664","13.72912173040907"
"2023-09-13 06:10:00.000","17.56494140625","26.525407791137695","13.72865082132883"
"2023-09-13 06:20:00.000","17.532760620117188","26.524097442626953","13.725389864464914"
"2023-09-13 06:30:00.000","17.48986053466797","26.52277946472168","13.724521220146476"
"2023-09-13 06:40:00.000","17.468414306640625","26.521461486816406","13.72486584533803"
"2023-09-13 06:50:00.000","17.457687377929688","26.520151138305664","13.724132926694349"
"2023-09-13 07:00:00.000","17.425514221191406","26.518571853637695","13.72143021543182"
"2023-09-13 07:10:00.000","17.393333435058594","26.517253875732422","13.717875382976477"
"2023-09-13 07:20:00.000","17.393333435058594","26.51568031311035","13.71629978492605"
"2023-09-13 07:30:00.000","17.33971405029297","26.514362335205078","13.715517296905501"
"2023-09-13 07:40:00.000","17.32898712158203","26.513046264648438","13.719154744988957"
"2023-09-13 07:50:00.000","17.29681396484375","26.51146697998047","13.718181060800491"
"2023-09-13 08:00:00.000","17.25391387939453","26.510154724121094","13.71908629203995"
"2023-09-13 08:10:00.000","17.232460021972656","26.508838653564453","13.718498540857095"
"2023-09-13 08:20:00.000","17.189559936523438","26.507259368896484","13.717864760967148"
"2023-09-13 08:30:00.000","17.14665985107422","26.50594711303711","13.716944186825325"
"2023-09-13 08:40:00.000","17.103759765625","26.504629135131836","13.71791787101379"
"2023-09-13 08:50:00.000","17.017959594726562","26.503313064575195","13.718144473879471"
"2023-09-13 09:00:00.000","16.964332580566406","26.50200080871582","13.720739784825454"
"2023-09-13 09:10:00.000","16.899982452392578","26.50042152404785","13.721012416398224"
"2023-09-13 09:20:00.000","16.803455352783203","26.499103546142578","13.71966106076696"
"2023-09-13 09:30:00.000","16.685482025146484","26.497793197631836","13.720445909234027"
"2023-09-13 09:40:00.000","16.5675048828125","26.496213912963867","13.722900773612219"
"2023-09-13 09:50:00.000","16.449527740478516","26.494895935058594","13.722166674745278"
"2023-09-13 10:00:00.000","16.33155059814453","26.493579864501953","13.722896052719184"
"2023-09-13 10:10:00.000","16.181400299072266","26.492267608642578","13.724111682675693"
"2023-09-13 10:20:00.000","16.05270004272461","26.490951538085938","13.726236084541435"
"2023-09-13 10:30:00.000","15.977622985839844","26.489370346069336","13.725906802252245"
"2023-09-13 10:40:00.000","15.870372772216797","26.48832130432129","13.72629863637415"
"2023-09-13 10:50:00.000","15.76312255859375","26.48674201965332","13.728618955300844"
"2023-09-13 11:00:00.000","15.688045501708984","26.485687255859375","13.728955318929588"
"2023-09-13 11:10:00.000","15.527168273925781","26.484376907348633","13.730329098802768"
"2023-09-13 11:20:00.000","15.441368103027344","26.48305892944336","13.732120677709545"
"2023-09-13 11:30:00.000","15.323394775390625","26.481740951538086","13.734744314013739"
"2023-09-13 11:40:00.000","15.24831771850586","26.480167388916016","13.735144409698453"
"2023-09-13 11:50:00.000","15.216140747070312","26.478851318359375","13.736101570761296"
"2023-09-13 12:00:00.000","15.216140747070312","26.4775333404541","13.736093309198484"
"2023-09-13 12:10:00.000","15.22686767578125","26.476484298706055","13.737144888122028"
"2023-09-13 12:20:00.000","15.22686767578125","26.474905014038086","13.737592192737093"
"2023-09-13 12:30:00.000","15.269767761230469","26.473325729370117","13.73673771109776"
"2023-09-13 12:40:00.000","15.377017974853516","26.472013473510742","13.735813596286162"
"2023-09-13 12:50:00.000","15.47354507446289","26.4706974029541","13.735673149718371"
"2023-09-13 13:00:00.000","15.602245330810547","26.469118118286133","13.735315542070971"
"2023-09-13 13:10:00.000","15.795295715332031","26.46780014038086","13.736429672827228"
"2023-09-13 13:20:00.000","16.00979995727539","26.466487884521484","13.736394266129466"
"2023-09-13 13:30:00.000","16.235027313232422","26.465171813964844","13.73807372382666"
"2023-09-13 13:40:00.000","16.481704711914062","26.46385955810547","13.739263388871478"
"2023-09-13 13:50:00.000","16.696205139160156","26.462543487548828","13.741908269194328"
"2023-09-13 14:00:00.000","16.964332580566406","26.461225509643555","13.743352862463034"
"2023-09-13 14:10:00.000","17.25391387939453","26.459915161132812","13.74338472849102"
"2023-09-13 14:20:00.000","17.511314392089844","26.45859718322754","13.743264345718627"
"2023-09-13 14:30:00.000","17.822341918945312","26.457279205322266","13.744075159097386"
"2023-09-13 14:40:00.000","17.972488403320312","26.455699920654297","13.745006355248536"
"2023-09-13 14:50:00.000","18.186996459960938","26.454389572143555","13.745725111213114"
"2023-09-13 15:00:00.000","18.455123901367188","26.45307159423828","13.745771139920205"
"2023-09-13 15:10:00.000","18.733970642089844","26.45175552368164","13.746535924591873"
"2023-09-13 15:20:00.000","19.02355194091797","26.450443267822266","13.744248651916422"
"2023-09-13 15:30:00.000","19.238052368164062","26.449125289916992","13.744546068177627"
"2023-09-13 15:40:00.000","19.377479553222656","26.447546005249023","13.74459917822427"
"2023-09-13 15:50:00.000","19.431106567382812","26.446496963500977","13.744163675841792"
"2023-09-13 16:00:00.000","19.527633666992188","26.445180892944336","13.743189991653326"
"2023-09-13 16:10:00.000","19.699234008789062","26.443862915039062","13.742446451000315"
"2023-09-13 16:20:00.000","20.074607849121094","26.442550659179688","13.74155774288648"
"2023-09-13 16:30:00.000","20.342735290527344","26.44097137451172","13.741462144802522"
"2023-09-13 16:40:00.000","20.449989318847656","26.439916610717773","13.740977073043178"
"2023-09-13 16:50:00.000","20.535789489746094","26.43860626220703","13.741072671127135"
"2023-09-13 17:00:00.000","20.66448974609375","26.437026977539062","13.742269417511505"
"2023-09-13 17:10:00.000","20.696670532226562","26.43570899963379","13.73957142714201"
"2023-09-13 17:20:00.000","20.803916931152344","26.434398651123047","13.737075254949762"
"2023-09-13 17:30:00.000","20.878990173339844","26.433080673217773","13.735038189605165"
"2023-09-13 17:40:00.000","20.943344116210938","26.4317626953125","13.734372543687233"
"2023-09-13 17:50:00.000","20.954071044921875","26.430452346801758","13.7322764671797"
"2023-09-13 18:00:00.000","20.8575439453125","26.42887306213379","13.73186220881588"
"2023-09-13 18:10:00.000","20.90044403076172","26.427555084228516","13.728420677793375"
"2023-09-13 18:20:00.000","20.90044403076172","26.42624282836914","13.726622017547045"
"2023-09-13 18:30:00.000","20.943344116210938","26.4249267578125","13.725513787907083"
"2023-09-13 18:40:00.000","20.97551727294922","26.423871994018555","13.725014553468633"
"2023-09-13 18:50:00.000","21.00769805908203","26.42255973815918","13.723839051102921"
"2023-09-13 19:00:00.000","20.921897888183594","26.42124366760254","13.721947153219151"
"2023-09-13 19:10:00.000","20.921897888183594","26.419925689697266","13.72082830156986"
"2023-09-13 19:20:00.000","20.9326171875","26.41861343383789","13.718321507368282"
"2023-09-13 19:30:00.000","20.88971710205078","26.41729736328125","13.714865813666673"
"2023-09-13 19:40:00.000","20.868270874023438","26.415979385375977","13.715138445239443"
"2023-09-13 19:50:00.000","20.803916931152344","26.414669036865234","13.713010502703924"
"2023-09-13 20:00:00.000","20.73957061767578","26.41335105895996","13.711587153453875"
"2023-09-13 20:10:00.000","20.643043518066406","26.41204071044922","13.710939210884824"
"2023-09-13 20:20:00.000","20.58941650390625","26.410722732543945","13.710022177412778"
"2023-09-13 20:30:00.000","20.503616333007812","26.409404754638672","13.709193660685138"
"2023-09-13 20:40:00.000","20.374916076660156","26.40809440612793","13.70791193822614"
"2023-09-13 20:50:00.000","20.224761962890625","26.406776428222656","13.706158126463643"
"2023-09-13 21:00:00.000","20.074607849121094","26.405460357666016","13.704870502888351"
"2023-09-13 21:10:00.000","19.967361450195312","26.40414810180664","13.704812671948671"
"2023-09-13 21:20:00.000","19.924461364746094","26.402568817138672","13.706427217366636"
"2023-09-13 21:30:00.000","19.870834350585938","26.401514053344727","13.707324187043284"
"2023-09-13 21:40:00.000","19.75286102294922","26.40020179748535","13.707192002038305"
"2023-09-13 21:50:00.000","19.645606994628906","26.39888572692871","13.70898476116834"
"2023-09-13 22:00:00.000","19.495452880859375","26.397567749023438","13.70899420295441"
"2023-09-13 22:10:00.000","19.356033325195312","26.39598846435547","13.70981327789598"
"2023-09-13 22:20:00.000","19.238052368164062","26.394676208496094","13.710542655869885"
"2023-09-13 22:30:00.000","19.120079040527344","26.393360137939453","13.710192129562037"
"2023-09-13 22:40:00.000","19.02355194091797","26.391780853271484","13.713180454853184"
"2023-09-13 22:50:00.000","18.98065185546875","26.39046859741211","13.71354160317036"
"2023-09-13 23:00:00.000","18.90557861328125","26.38888931274414","13.715694330394314"
"2023-09-13 23:10:00.000","18.873397827148438","26.3875732421875","13.717454043273104"
"2023-09-13 23:20:00.000","18.809051513671875","26.386260986328125","13.719649258534371"
"2023-09-13 23:30:00.000","18.7125244140625","26.38494300842285","13.720824760900083"
"2023-09-13 23:40:00.000","18.583824157714844","26.38362693786621","13.721622591822996"
"2023-09-13 23:50:00.000","18.422943115234375","26.382314682006836","13.723198189873422"
"2023-09-14 00:00:00.000","18.240615844726562","26.37994384765625","13.723800103735384"
"2023-09-14 00:10:00.000","18.262069702148438","26.366531372070312","13.726037807033967"
"2023-09-14 00:20:00.000","17.90814208984375","26.365215301513672","13.726264409899645"
"2023-09-14 00:30:00.000","17.650741577148438","26.363636016845703","13.729702400252373"
"2023-09-14 00:40:00.000","17.468414306640625","26.3620548248291","13.732350821245"
"2023-09-14 00:50:00.000","17.286087036132812","26.36074447631836","13.733568811648027"
"2023-09-14 01:00:00.000","17.14665985107422","26.359426498413086","13.736299848268766"
"2023-09-14 01:10:00.000","17.050132751464844","26.358110427856445","13.73726527089442"
"2023-09-14 01:20:00.000","16.964332580566406","26.356536865234375","13.737769226225904"
"2023-09-14 01:30:00.000","16.88925552368164","26.3552188873291","13.739380230974094"
"2023-09-14 01:40:00.000","16.81418228149414","26.353900909423828","13.740700900800631"
"2023-09-14 01:50:00.000","16.728382110595703","26.352590560913086","13.740407025209203"
"2023-09-14 02:00:00.000","16.653305053710938","26.351011276245117","13.741936594552538"
"2023-09-14 02:10:00.000","16.54605484008789","26.349693298339844","13.740594680707343"
"2023-09-14 02:20:00.000","16.428077697753906","26.3483829498291","13.739620996518878"
"2023-09-14 02:30:00.000","16.310100555419922","26.3468017578125","13.740810661563694"
"2023-09-14 02:40:00.000","16.202850341796875","26.34548568725586","13.73907219270356"
"2023-09-14 02:50:00.000","16.05270004272461","26.344167709350586","13.739867663179956"
"2023-09-14 03:00:00.000","15.923999786376953","26.342857360839844","13.739989226175606"
"2023-09-14 03:10:00.000","15.806022644042969","26.34153938293457","13.741625015612229"
"2023-09-14 03:20:00.000","15.655872344970703","26.3399600982666","13.743813149533946"
"2023-09-14 03:30:00.000","15.559345245361328","26.33864974975586","13.743781283505959"
"2023-09-14 03:40:00.000","15.462818145751953","26.337331771850586","13.745321474858622"
"2023-09-14 03:50:00.000","15.355567932128906","26.336013793945312","13.745803005948192"
"2023-09-14 04:00:00.000","15.269767761230469","26.33470344543457","13.74570032652468"
"2023-09-14 04:10:00.000","15.162517547607422","26.333385467529297","13.745601187770946"
"2023-09-14 04:20:00.000","15.055267333984375","26.332069396972656","13.74453190549852"
"2023-09-14 04:30:00.000","14.958740234375","26.330493927001953","13.746645685354936"
"2023-09-14 04:40:00.000","14.872940063476562","26.329177856445312","13.745601187770946"
"2023-09-14 04:50:00.000","14.797863006591797","26.32785987854004","13.745477264328777"
"2023-09-14 05:00:00.000","14.722785949707031","26.326549530029297","13.745696785854904"
"2023-09-14 05:10:00.000","14.647712707519531","26.325231552124023","13.745505589686987"
"2023-09-14 05:20:00.000","14.583362579345703","26.32391357421875","13.745732192552666"
"2023-09-14 05:30:00.000","14.497562408447266","26.322603225708008","13.743919369627232"
"2023-09-14 05:40:00.000","14.368858337402344","26.321285247802734","13.74335640313281"
"2023-09-14 05:50:00.000","14.315235137939453","26.319969177246094","13.742903197401452"
"2023-09-14 06:00:00.000","14.229434967041016","26.31865692138672","13.743090852899591"
"2023-09-14 06:10:00.000","14.186531066894531","26.317602157592773","13.742676594535771"
"2023-09-14 06:20:00.000","14.15435791015625","26.316022872924805","13.741894106515224"
"2023-09-14 06:30:00.000","14.100730895996094","26.314712524414062","13.7416143936029"
"2023-09-14 06:40:00.000","14.079280853271484","26.31339454650879","13.73963869986776"
"2023-09-14 06:50:00.000","14.025657653808594","26.312076568603516","13.738932926359029"
"2023-09-14 07:00:00.000","13.982757568359375","26.310766220092773","13.73889397899149"
"2023-09-14 07:10:00.000","13.929130554199219","26.3094482421875","13.738316849817963"
"2023-09-14 07:20:00.000","13.875503540039062","26.30813217163086","13.73874291041437"
"2023-09-14 07:30:00.000","13.768253326416016","26.306819915771484","13.737939178375164"
"2023-09-14 07:40:00.000","13.725353240966797","26.30550193786621","13.73927047021103"
"2023-09-14 07:50:00.000","13.67172622680664","26.30418586730957","13.739851140054332"
"2023-09-14 08:00:00.000","13.628826141357422","26.302873611450195","13.741185972559975"
"2023-09-14 08:10:00.000","13.543025970458984","26.301557540893555","13.739546642453577"
"2023-09-14 08:20:00.000","13.489402770996094","26.30023956298828","13.73980747179376"
"2023-09-14 08:30:00.000","13.446502685546875","26.298927307128906","13.737889608998296"
"2023-09-14 08:40:00.000","13.446502685546875","26.297611236572266","13.736564218278724"
"2023-09-14 08:50:00.000","13.435775756835938","26.296293258666992","13.73838530276697"
"2023-09-14 09:00:00.000","13.489402770996094","26.29498291015625","13.738465557948565"
"2023-09-14 09:10:00.000","13.521575927734375","26.293928146362305","13.739573787588528"
"2023-09-14 09:20:00.000","13.564476013183594","26.29261589050293","13.73999630751516"
"2023-09-14 09:30:00.000","13.59665298461914","26.291297912597656","13.74217027875777"
"2023-09-14 09:40:00.000","13.532302856445312","26.289981842041016","13.744478795451878"
"2023-09-14 09:50:00.000","13.446502685546875","26.288402557373047","13.746992670993007"
"2023-09-14 10:00:00.000","13.3499755859375","26.287353515625","13.748154010679613"
"2023-09-14 10:10:00.000","13.264175415039062","26.286035537719727","13.749659975557774"
"2023-09-14 10:20:00.000","13.199825286865234","26.284725189208984","13.75069975224873"
"2023-09-14 10:30:00.000","13.167648315429688","26.28340721130371","13.750777646983806"
"2023-09-14 10:40:00.000","13.156925201416016","26.282089233398438","13.751850469926007"
"2023-09-14 10:50:00.000","13.189098358154297","26.280778884887695","13.753972511345234"
"2023-09-14 11:00:00.000","13.13547134399414","26.279460906982422","13.757275956246463"
"2023-09-14 11:10:00.000","13.038948059082031","26.27814483642578","13.759616338968558"
"2023-09-14 11:20:00.000","12.931697845458984","26.276832580566406","13.761549544666385"
"2023-09-14 11:30:00.000","12.856620788574219","26.275516510009766","13.763486291033987"
"2023-09-14 11:40:00.000","12.83517074584961","26.273935317993164","13.763695190550786"
"2023-09-14 11:50:00.000","12.878070831298828","26.272624969482422","13.765061889084414"
"2023-09-14 12:00:00.000","12.920970916748047","26.271570205688477","13.766312925738685"
"2023-09-14 12:10:00.000","12.953147888183594","26.270252227783203","13.767162686484982"
"2023-09-14 12:20:00.000","12.996047973632812","26.26894187927246","13.767081251080128"
"2023-09-14 12:30:00.000","13.017498016357422","26.267623901367188","13.767782303695824"
"2023-09-14 12:40:00.000","13.038948059082031","26.266305923461914","13.767729193649181"
"2023-09-14 12:50:00.000","13.146198272705078","26.264995574951172","13.76773863543525"
"2023-09-14 13:00:00.000","13.274898529052734","26.2636775970459","13.768989672089521"
"2023-09-14 13:10:00.000","13.478675842285156","26.262361526489258","13.770461410493178"
"2023-09-14 13:20:00.000","13.693180084228516","26.26131248474121","13.77170182513812"
"2023-09-14 13:30:00.000","14.004207611083984","26.25973129272461","13.773100389699735"
"2023-09-14 13:40:00.000","14.358135223388672","26.25841522216797","13.774757423155014"
"2023-09-14 13:50:00.000","14.733512878417969","26.257102966308594","13.775718124887634"
"2023-09-14 14:00:00.000","15.151790618896484","26.255786895751953","13.776092255660657"
"2023-09-14 14:10:00.000","15.559345245361328","26.254737854003906","13.777784695813699"
"2023-09-14 14:20:00.000","15.999073028564453","26.253419876098633","13.776963260425612"
"2023-09-14 14:30:00.000","16.470977783203125","26.25210189819336","13.778812670272067"
"2023-09-14 14:40:00.000","16.85708236694336","26.250791549682617","13.777456593747768"
"2023-09-14 14:50:00.000","17.232460021972656","26.249473571777344","13.778383069005883"
"2023-09-14 15:00:00.000","17.575660705566406","26.247894287109375","13.779505461324952"
"2023-09-14 15:10:00.000","17.75798797607422","26.246578216552734","13.779439368822462"
"2023-09-14 15:20:00.000","17.897415161132812","26.24526596069336","13.777136753244648"
"2023-09-14 15:30:00.000","18.186996459960938","26.24394989013672","13.774792829852776"
"2023-09-14 15:40:00.000","18.658897399902344","26.242368698120117","13.77482823655054"
"2023-09-14 15:50:00.000","19.05572509765625","26.241058349609375","13.774994648030022"
"2023-09-14 16:00:00.000","19.3238525390625","26.239479064941406","13.772710916024348"
"2023-09-14 16:10:00.000","19.613433837890625","26.238161087036133","13.7722860356512"
"2023-09-14 16:20:00.000","19.774307250976562","26.23685073852539","13.771301729453405"
"2023-09-14 16:30:00.000","19.93518829345703","26.235532760620117","13.771216753378775"
"2023-09-14 16:40:00.000","19.90300750732422","26.234477996826172","13.76905576459201"
"2023-09-14 16:50:00.000","19.870834350585938","26.233165740966797","13.767102495098786"
"2023-09-14 17:00:00.000","19.999534606933594","26.231849670410156","13.767704408960746"
"2023-09-14 17:10:00.000","20.160415649414062","26.230531692504883","13.768578954395478"
"2023-09-14 17:20:00.000","20.28911590576172","26.22922134399414","13.767119018224408"
"2023-09-14 17:30:00.000","20.482162475585938","26.227903366088867","13.766687056511707"
"2023-09-14 17:40:00.000","20.482162475585938","26.226585388183594","13.76659971999056"
"2023-09-14 17:50:00.000","20.332015991210938","26.22527503967285","13.764392702496705"
"2023-09-14 18:00:00.000","20.192588806152344","26.223957061767578","13.762289544649619"
"2023-09-14 18:10:00.000","20.385643005371094","26.22237777709961","13.76125212840518"
"2023-09-14 18:20:00.000","20.578689575195312","26.221067428588867","13.759959783936853"
"2023-09-14 18:30:00.000","20.567962646484375","26.220012664794922","13.758539975356582"
"2023-09-14 18:40:00.000","20.3212890625","26.21843147277832","13.756401410811733"
"2023-09-14 18:50:00.000","20.05316162109375","26.217121124267578","13.754588587886298"
"2023-09-14 19:00:00.000","19.795761108398438","26.215803146362305","13.75197911426121"
"2023-09-14 19:10:00.000","19.677780151367188","26.214487075805664","13.749566737920333"
"2023-09-14 19:20:00.000","19.677780151367188","26.212913513183594","13.748646163778512"
"2023-09-14 19:30:00.000","19.7850341796875","26.21159553527832","13.74777161834378"
"2023-09-14 19:40:00.000","19.81720733642578","26.210277557373047","13.747311331272869"
"2023-09-14 19:50:00.000","19.849388122558594","26.208698272705078","13.747545015478101"
"2023-09-14 20:00:00.000","19.967361450195312","26.207387924194336","13.747789321692661"
"2023-09-14 20:10:00.000","20.138961791992188","26.206069946289062","13.746967886304574"
"2023-09-14 20:20:00.000","20.267662048339844","26.204753875732422","13.747938029823263"
"2023-09-14 20:30:00.000","20.2462158203125","26.203441619873047","13.746918316927706"
"2023-09-14 20:40:00.000","20.09606170654297","26.202123641967773","13.74698913032323"
"2023-09-14 20:50:00.000","19.913734436035156","26.20081329345703","13.746872288220615"
"2023-09-14 21:00:00.000","19.7850341796875","26.199234008789062","13.746018986804541"
"2023-09-14 21:10:00.000","19.59197998046875","26.19791603088379","13.745579943752288"
"2023-09-14 21:20:00.000","19.44183349609375","26.19633674621582","13.746022527474318"
"2023-09-14 21:30:00.000","19.20587921142578","26.195026397705078","13.745572862412736"
"2023-09-14 21:40:00.000","18.969924926757812","26.193445205688477","13.7458313313064"
"2023-09-14 21:50:00.000","18.74469757080078","26.192129135131836","13.746525302582544"
"2023-09-14 22:00:00.000","18.540924072265625","26.19108009338379","13.746734202099342"
"2023-09-14 22:10:00.000","18.380043029785156","26.18950080871582","13.747258221226225"
"2023-09-14 22:20:00.000","18.186996459960938","26.18791961669922","13.747906163795276"
"2023-09-14 22:30:00.000","17.961769104003906","26.186603546142578","13.748158731572648"
"2023-09-14 22:40:00.000","17.736541748046875","26.185029983520508","13.747952192502368"
"2023-09-14 22:50:00.000","17.52204132080078","26.183712005615234","13.747615828873625"
"2023-09-14 23:00:00.000","17.307533264160156","26.182132720947266","13.744999273908984"
"2023-09-14 23:10:00.000","17.114482879638672","26.180816650390625","13.745147982039587"
"2023-09-14 23:20:00.000","16.921432495117188","26.17950439453125","13.74635889110306"
"2023-09-14 23:30:00.000","16.749832153320312","26.178186416625977","13.745569321742959"
"2023-09-14 23:40:00.000","16.58895492553711","26.176876068115234","13.745133819360483"
"2023-09-14 23:50:00.000","16.417354583740234","26.175296783447266","13.745934010729911"
"2023-09-15 00:00:00.000","16.235027313232422","26.173192977905273","13.747095350416519"
"2023-09-15 00:10:00.000","16.202850341796875","26.163982391357422","13.747877838437066"
"2023-09-15 00:20:00.000","15.913272857666016","26.162403106689453","13.750389353531679"
"2023-09-15 00:30:00.000","15.677322387695312","26.16109275817871","13.75300590849632"
"2023-09-15 00:40:00.000","15.484268188476562","26.159774780273438","13.75431477609027"
"2023-09-15 00:50:00.000","15.24831771850586","26.15819549560547","13.755353372557966"
"2023-09-15 01:00:00.000","15.023090362548828","26.156879425048828","13.758139879671866"
"2023-09-15 01:10:00.000","14.819313049316406","26.155567169189453","13.75813633900209"
"2023-09-15 01:20:00.000","14.647712707519531","26.15424919128418","13.758784281571142"
"2023-09-15 01:30:00.000","14.454658508300781","26.15293312072754","13.75913480787899"
"2023-09-15 01:40:00.000","14.347408294677734","26.151620864868164","13.758433755263294"
"2023-09-15 01:50:00.000","14.20798110961914","26.150041580200195","13.758621410761435"
"2023-09-15 02:00:00.000","14.100730895996094","26.148723602294922","13.759131267209213"
"2023-09-15 02:10:00.000","13.972030639648438","26.14741325378418","13.75946409016818"
"2023-09-15 02:20:00.000","13.90768051147461","26.146095275878906","13.759910214559985"
"2023-09-15 02:30:00.000","13.811153411865234","26.144779205322266","13.764390342050188"
"2023-09-15 02:40:00.000","13.725353240966797","26.14346694946289","13.761928396332442"
"2023-09-15 02:50:00.000","13.63955307006836","26.142412185668945","13.762055860444386"
"2023-09-15 03:00:00.000","13.575202941894531","26.140832901000977","13.765076051763518"
"2023-09-15 03:10:00.000","13.553752899169922","26.13978385925293","13.767622973555893"
"2023-09-15 03:20:00.000","13.478675842285156","26.138465881347656","13.769460581169762"
"2023-09-15 03:30:00.000","13.382148742675781","26.137155532836914","13.770335126604492"
"2023-09-15 03:40:00.000","13.307075500488281","26.13583755493164","13.77181512657096"
"2023-09-15 03:50:00.000","13.285625457763672","26.134521484375","13.771273404095195"
