"Location Properties"
"Location Name = default-723794"
"Location ID = 5608370968199168"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Depth (m)"
"2022-09-19 19:50:00.000","16.034912109375","0.2164125293493271"
"2022-09-19 20:00:00.000","16.040008544921875","0.2160511314868927"
"2022-09-19 20:10:00.000","16.044403076171875","0.21665190160274506"
"2022-09-19 20:20:00.000","16.050247192382812","0.21677862107753754"
"2022-09-19 20:30:00.000","16.054611206054688","0.21761541068553925"
"2022-09-19 20:40:00.000","16.058990478515625","0.21646550297737122"
"2022-09-19 20:50:00.000","16.064834594726562","0.21660496294498444"
"2022-09-19 21:00:00.000","16.072128295898438","0.2165687531232834"
"2022-09-19 21:10:00.000","16.078704833984375","0.21598005294799805"
"2022-09-19 21:20:00.000","16.08673095703125","0.21717756986618042"
"2022-09-19 21:30:00.000","16.096221923828125","0.21641990542411804"
"2022-09-19 21:40:00.000","16.099868774414062","0.21661703288555145"
"2022-09-19 21:50:00.000","16.107894897460938","0.2167658805847168"
"2022-09-19 22:00:00.000","16.11810302734375","0.21641655266284943"
"2022-09-19 22:10:00.000","16.12249755859375","0.21653790771961212"
"2022-09-19 22:20:00.000","16.131240844726562","0.2167457640171051"
"2022-09-19 22:30:00.000","16.1385498046875","0.21604777872562408"
"2022-09-19 22:40:00.000","16.147293090820312","0.21641789376735687"
"2022-09-19 22:50:00.000","16.15533447265625","0.21631529927253723"
"2022-09-19 23:00:00.000","16.164093017578125","0.21654126048088074"
"2022-09-19 23:10:00.000","16.172119140625","0.21741895377635956"
"2022-09-19 23:20:00.000","16.177215576171875","0.21570850908756256"
"2022-09-19 23:30:00.000","16.18670654296875","0.21808139979839325"
"2022-09-19 23:40:00.000","16.194000244140625","0.2175993174314499"
"2022-09-19 23:50:00.000","16.2034912109375","0.2171393483877182"
"2022-09-20 00:00:00.000","16.212249755859375","0.21821147203445435"
"2022-09-20 00:10:00.000","16.21807861328125","0.21789835393428802"
"2022-09-20 00:20:00.000","16.225387573242188","0.21875593066215515"
"2022-09-20 00:30:00.000","16.230484008789062","0.21809615194797516"
"2022-09-20 00:40:00.000","16.239974975585938","0.21894367039203644"
"2022-09-20 00:50:00.000","16.245071411132812","0.21861913800239563"
"2022-09-20 01:00:00.000","16.254562377929688","0.21827584505081177"
"2022-09-20 01:10:00.000","16.262588500976562","0.21904490888118744"
"2022-09-20 01:20:00.000","16.272064208984375","0.2188444286584854"
"2022-09-20 01:30:00.000","16.277908325195312","0.2193305492401123"
"2022-09-20 01:40:00.000","16.286666870117188","0.21940027177333832"
"2022-09-20 01:50:00.000","16.296142578125","0.21929500997066498"
"2022-09-20 02:00:00.000","16.304901123046875","0.2205287218093872"
"2022-09-20 02:10:00.000","16.31365966796875","0.21900132298469543"
"2022-09-20 02:20:00.000","16.321670532226562","0.2196517139673233"
"2022-09-20 02:30:00.000","16.3304443359375","0.22008955478668213"
"2022-09-20 02:40:00.000","16.34283447265625","0.2208210676908493"
"2022-09-20 02:50:00.000","16.360336303710938","0.22092096507549286"
"2022-09-20 03:00:00.000","16.364730834960938","0.21961550414562225"
"2022-09-20 03:10:00.000","16.368362426757812","0.2201780527830124"
"2022-09-20 03:20:00.000","16.377120971679688","0.22056224942207336"
"2022-09-20 03:30:00.000","16.382217407226562","0.22130918502807617"
"2022-09-20 03:40:00.000","16.385879516601562","0.22139233350753784"
"2022-09-20 03:50:00.000","16.3880615234375","0.2212783396244049"
"2022-09-20 04:00:00.000","16.395355224609375","0.2221379280090332"
"2022-09-20 04:10:00.000","16.399002075195312","0.2212347686290741"
"2022-09-20 04:20:00.000","16.399734497070312","0.22096320986747742"
"2022-09-20 04:30:00.000","16.40118408203125","0.22148887813091278"
"2022-09-20 04:40:00.000","16.405563354492188","0.2212984561920166"
"2022-09-20 04:50:00.000","16.407028198242188","0.22083313763141632"
"2022-09-20 05:00:00.000","16.409210205078125","0.2210959643125534"
"2022-09-20 05:10:00.000","16.411407470703125","0.22184357047080994"
"2022-09-20 05:20:00.000","16.413589477539062","0.22173696756362915"
"2022-09-20 05:30:00.000","16.415054321289062","0.22150027751922607"
"2022-09-20 05:40:00.000","16.415786743164062","0.22132326662540436"
"2022-09-20 05:50:00.000","16.420150756835938","0.22200517356395721"
"2022-09-20 06:00:00.000","16.426727294921875","0.22211714088916779"
"2022-09-20 06:10:00.000","16.434738159179688","0.22251608967781067"
"2022-09-20 06:20:00.000","16.439117431640625","0.22298677265644073"
"2022-09-20 06:30:00.000","16.450057983398438","0.22325631976127625"
"2022-09-20 06:40:00.000","16.452972412109375","0.22262336313724518"
"2022-09-20 06:50:00.000","16.457351684570312","0.22373639047145844"
"2022-09-20 07:00:00.000","16.459548950195312","0.22353926301002502"
"2022-09-20 07:10:00.000","16.46173095703125","0.2231161892414093"
"2022-09-20 07:20:00.000","16.463912963867188","0.22341254353523254"
"2022-09-20 07:30:00.000","16.464645385742188","0.22290296852588654"
"2022-09-20 07:40:00.000","16.463912963867188","0.22356273233890533"
"2022-09-20 07:50:00.000","16.469757080078125","0.22309406101703644"
"2022-09-20 08:00:00.000","16.469024658203125","0.22288821637630463"
"2022-09-20 08:10:00.000","16.471206665039062","0.22270047664642334"
"2022-09-20 08:20:00.000","16.472671508789062","0.22336426377296448"
"2022-09-20 08:30:00.000","16.466094970703125","0.2224906086921692"
"2022-09-20 08:40:00.000","16.468292236328125","0.2220708727836609"
"2022-09-20 08:50:00.000","16.468292236328125","0.22319798171520233"
"2022-09-20 09:00:00.000","16.469024658203125","0.22328247129917145"
"2022-09-20 09:10:00.000","16.471939086914062","0.2232636958360672"
"2022-09-20 09:20:00.000","16.469024658203125","0.22364118695259094"
"2022-09-20 09:30:00.000","16.474853515625","0.22377930581569672"
"2022-09-20 09:40:00.000","16.47412109375","0.22387854754924774"
"2022-09-20 09:50:00.000","16.476303100585938","0.22355133295059204"
"2022-09-20 10:00:00.000","16.47412109375","0.22350306808948517"
"2022-09-20 10:10:00.000","16.469024658203125","0.22418026626110077"
"2022-09-20 10:20:00.000","16.47412109375","0.22433917224407196"
"2022-09-20 10:30:00.000","16.474853515625","0.22299213707447052"
"2022-09-20 10:40:00.000","16.479965209960938","0.22370757162570953"
"2022-09-20 10:50:00.000","16.479965209960938","0.22486819326877594"
"2022-09-20 11:00:00.000","16.479232788085938","0.22362978756427765"
"2022-09-20 11:10:00.000","16.484329223632812","0.2235272079706192"
"2022-09-20 11:20:00.000","16.485794067382812","0.22410249710083008"
"2022-09-20 11:30:00.000","16.485794067382812","0.22342662513256073"
"2022-09-20 11:40:00.000","16.485061645507812","0.2241782546043396"
"2022-09-20 11:50:00.000","16.48797607421875","0.2229653149843216"
"2022-09-20 12:00:00.000","16.48870849609375","0.2233796864748001"
"2022-09-20 12:10:00.000","16.48651123046875","0.22382423281669617"
"2022-09-20 12:20:00.000","16.485061645507812","0.22270852327346802"
"2022-09-20 12:30:00.000","16.485794067382812","0.22327442467212677"
"2022-09-20 12:40:00.000","16.48870849609375","0.22378936409950256"
"2022-09-20 12:50:00.000","16.48944091796875","0.22352653741836548"
"2022-09-20 13:00:00.000","16.492355346679688","0.22328180074691772"
"2022-09-20 13:10:00.000","16.493087768554688","0.2226414680480957"
"2022-09-20 13:20:00.000","16.495269775390625","0.22220966219902039"
"2022-09-20 13:30:00.000","16.496734619140625","0.22309070825576782"
"2022-09-20 13:40:00.000","16.496002197265625","0.22310881316661835"
"2022-09-20 13:50:00.000","16.496002197265625","0.2215908020734787"
"2022-09-20 14:00:00.000","16.496002197265625","0.22294387221336365"
"2022-09-20 14:10:00.000","16.4996337890625","0.22226330637931824"
"2022-09-20 14:20:00.000","16.498184204101562","0.22179530560970306"
"2022-09-20 14:30:00.000","16.503311157226562","0.22252078354358673"
"2022-09-20 14:40:00.000","16.5018310546875","0.220841184258461"
"2022-09-20 14:50:00.000","16.509124755859375","0.2210577428340912"
"2022-09-20 15:00:00.000","16.51788330078125","0.22101685404777527"
"2022-09-20 15:10:00.000","16.528823852539062","0.22030678391456604"
"2022-09-20 15:20:00.000","16.540481567382812","0.22087134420871735"
"2022-09-20 15:30:00.000","16.54559326171875","0.22014251351356506"
"2022-09-20 15:40:00.000","16.552871704101562","0.2195672243833542"
"2022-09-20 15:50:00.000","16.557266235351562","0.21927422285079956"
"2022-09-20 16:00:00.000","16.563812255859375","0.21948274970054626"
"2022-09-20 16:10:00.000","16.569656372070312","0.21837911009788513"
"2022-09-20 16:20:00.000","16.574752807617188","0.21869692206382751"
"2022-09-20 16:30:00.000","16.579864501953125","0.21901406347751617"
"2022-09-20 16:40:00.000","16.582778930664062","0.21821415424346924"
"2022-09-20 16:50:00.000","16.58642578125","0.21839787065982819"
"2022-09-20 17:00:00.000","16.590805053710938","0.21787488460540771"
"2022-09-20 17:10:00.000","16.590805053710938","0.21722987294197083"
"2022-09-20 17:20:00.000","16.598098754882812","0.2171534299850464"
"2022-09-20 17:30:00.000","16.601730346679688","0.21649231016635895"
"2022-09-20 17:40:00.000","16.609039306640625","0.2164131999015808"
"2022-09-20 17:50:00.000","16.614852905273438","0.21631060540676117"
"2022-09-20 18:00:00.000","16.618499755859375","0.21554824709892273"
"2022-09-20 18:10:00.000","16.623611450195312","0.21525725722312927"
"2022-09-20 18:20:00.000","16.630172729492188","0.21553818881511688"
"2022-09-20 18:30:00.000","16.632354736328125","0.21548455953598022"
"2022-09-20 18:40:00.000","16.638198852539062","0.2158452868461609"
"2022-09-20 18:50:00.000","16.644744873046875","0.2152867615222931"
"2022-09-20 19:00:00.000","16.65277099609375","0.215125173330307"
"2022-09-20 19:10:00.000","16.657150268554688","0.215359166264534"
"2022-09-20 19:20:00.000","16.656402587890625","0.2153390645980835"
"2022-09-20 19:30:00.000","16.660064697265625","0.21469269692897797"
"2022-09-20 19:40:00.000","16.668807983398438","0.21471817791461945"
"2022-09-20 19:50:00.000","16.674636840820312","0.2148817777633667"
"2022-09-20 20:00:00.000","16.679031372070312","0.2138083130121231"
"2022-09-20 20:10:00.000","16.681198120117188","0.21533235907554626"
"2022-09-20 20:20:00.000","16.689956665039062","0.21414154767990112"
"2022-09-20 20:30:00.000","16.693588256835938","0.21536587178707123"
"2022-09-20 20:40:00.000","16.700164794921875","0.2150494009256363"
"2022-09-20 20:50:00.000","16.700881958007812","0.21501855552196503"
"2022-09-20 21:00:00.000","16.70599365234375","0.2149193286895752"
"2022-09-20 21:10:00.000","16.712539672851562","0.21639308333396912"
"2022-09-20 21:20:00.000","16.713272094726562","0.21607795357704163"
"2022-09-20 21:30:00.000","16.717666625976562","0.21622881293296814"
"2022-09-20 21:40:00.000","16.721298217773438","0.21475841104984283"
"2022-09-20 21:50:00.000","16.722747802734375","0.2148328274488449"
"2022-09-20 22:00:00.000","16.726409912109375","0.21572458744049072"
"2022-09-20 22:10:00.000","16.732955932617188","0.21616779267787933"
"2022-09-20 22:20:00.000","16.732955932617188","0.21628983318805695"
"2022-09-20 22:30:00.000","16.737335205078125","0.21500514447689056"
"2022-09-20 22:40:00.000","16.7431640625","0.2151043862104416"
"2022-09-20 22:50:00.000","16.743896484375","0.21598809957504272"
"2022-09-20 23:00:00.000","16.74462890625","0.21552278101444244"
"2022-09-20 23:10:00.000","16.754104614257812","0.21638637781143188"
"2022-09-20 23:20:00.000","16.753372192382812","0.2160075455904007"
"2022-09-20 23:30:00.000","16.752639770507812","0.21536855399608612"
"2022-09-20 23:40:00.000","16.761383056640625","0.2155448943376541"
"2022-09-20 23:50:00.000","16.763580322265625","0.21653321385383606"
"2022-09-21 00:00:00.000","16.767227172851562","0.21602967381477356"
"2022-09-21 00:10:00.000","16.7701416015625","0.21519623696804047"
"2022-09-21 00:20:00.000","16.772323608398438","0.21604911983013153"
"2022-09-21 00:30:00.000","16.772323608398438","0.21594853699207306"
"2022-09-21 00:40:00.000","16.775970458984375","0.21679672598838806"
"2022-09-21 00:50:00.000","16.77960205078125","0.21694758534431458"
"2022-09-21 01:00:00.000","16.784713745117188","0.21637028455734253"
"2022-09-21 01:10:00.000","16.786895751953125","0.21725735068321228"
"2022-09-21 01:20:00.000","16.787628173828125","0.21771664917469025"
"2022-09-21 01:30:00.000","16.787628173828125","0.21745984256267548"
"2022-09-21 01:40:00.000","16.790542602539062","0.21870563924312592"
"2022-09-21 01:50:00.000","16.784713745117188","0.2169107049703598"
"2022-09-21 02:00:00.000","16.789093017578125","0.21836704015731812"
"2022-09-21 02:10:00.000","16.792007446289062","0.21854740381240845"
"2022-09-21 02:20:00.000","16.792739868164062","0.2179412692785263"
"2022-09-21 02:30:00.000","16.790542602539062","0.21892891824245453"
"2022-09-21 02:40:00.000","16.791275024414062","0.2187686711549759"
"2022-09-21 02:50:00.000","16.789093017578125","0.2184649258852005"
"2022-09-21 03:00:00.000","16.789093017578125","0.21848571300506592"
"2022-09-21 03:10:00.000","16.786895751953125","0.2191682755947113"
"2022-09-21 03:20:00.000","16.787628173828125","0.2202739417552948"
"2022-09-21 03:30:00.000","16.781814575195312","0.21907173097133636"
"2022-09-21 03:40:00.000","16.783981323242188","0.21932987868785858"
"2022-09-21 03:50:00.000","16.77886962890625","0.21905027329921722"
"2022-09-21 04:00:00.000","16.77886962890625","0.21965841948986053"
"2022-09-21 04:10:00.000","16.774520874023438","0.22023504972457886"
"2022-09-21 04:20:00.000","16.772323608398438","0.22081570327281952"
"2022-09-21 04:30:00.000","16.7708740234375","0.22006340324878693"
"2022-09-21 04:40:00.000","16.763580322265625","0.22003524005413055"
"2022-09-21 04:50:00.000","16.762847900390625","0.22015123069286346"
"2022-09-21 05:00:00.000","16.762100219726562","0.22028735280036926"
"2022-09-21 05:10:00.000","16.754104614257812","0.22039999067783356"
"2022-09-21 05:20:00.000","16.751174926757812","0.22093437612056732"
"2022-09-21 05:30:00.000","16.749725341796875","0.22159281373023987"
"2022-09-21 05:40:00.000","16.743896484375","0.22126291692256927"
"2022-09-21 05:50:00.000","16.740249633789062","0.22106243669986725"
"2022-09-21 06:00:00.000","16.735870361328125","0.22078217566013336"
"2022-09-21 06:10:00.000","16.73004150390625","0.22080698609352112"
"2022-09-21 06:20:00.000","16.728591918945312","0.2213594764471054"
"2022-09-21 06:30:00.000","16.720565795898438","0.22144529223442078"
"2022-09-21 06:40:00.000","16.7183837890625","0.22202125191688538"
"2022-09-21 06:50:00.000","16.715469360351562","0.22212988138198853"
"2022-09-21 07:00:00.000","16.708908081054688","0.22263140976428986"
"2022-09-21 07:10:00.000","16.700881958007812","0.22147546708583832"
"2022-09-21 07:20:00.000","16.693588256835938","0.22263140976428986"
"2022-09-21 07:30:00.000","16.687759399414062","0.22243227064609528"
"2022-09-21 07:40:00.000","16.677566528320312","0.22232834994792938"
"2022-09-21 07:50:00.000","16.671005249023438","0.22257912158966064"
"2022-09-21 08:00:00.000","16.6644287109375","0.22159549593925476"
"2022-09-21 08:10:00.000","16.65350341796875","0.22255565226078033"
"2022-09-21 08:20:00.000","16.645477294921875","0.22333209216594696"
"2022-09-21 08:30:00.000","16.635269165039062","0.22287346422672272"
"2022-09-21 08:40:00.000","16.62579345703125","0.22338102757930756"
"2022-09-21 08:50:00.000","16.615585327148438","0.22335219383239746"
"2022-09-21 09:00:00.000","16.601730346679688","0.22360698878765106"
"2022-09-21 09:10:00.000","16.58642578125","0.22389598190784454"
"2022-09-21 09:20:00.000","16.575485229492188","0.22307461500167847"
"2022-09-21 09:30:00.000","16.563812255859375","0.22317250072956085"
"2022-09-21 09:40:00.000","16.551422119140625","0.22325162589550018"
"2022-09-21 09:50:00.000","16.536849975585938","0.22339779138565063"
"2022-09-21 10:00:00.000","16.519332885742188","0.22351044416427612"
"2022-09-21 10:10:00.000","16.5025634765625","0.22370488941669464"
"2022-09-21 10:20:00.000","16.485794067382812","0.22325631976127625"
"2022-09-21 10:30:00.000","16.467559814453125","0.22435392439365387"
"2022-09-21 10:40:00.000","16.450790405273438","0.2232087105512619"
"2022-09-21 10:50:00.000","16.436935424804688","0.22370555996894836"
"2022-09-21 11:00:00.000","16.41796875","0.22397173941135406"
"2022-09-21 11:10:00.000","16.40411376953125","0.2229539304971695"
"2022-09-21 11:20:00.000","16.3851318359375","0.22307059168815613"
"2022-09-21 11:30:00.000","16.37200927734375","0.22291436791419983"
"2022-09-21 11:40:00.000","16.350860595703125","0.22352184355258942"
"2022-09-21 11:50:00.000","16.333343505859375","0.22374644875526428"
"2022-09-21 12:00:00.000","16.31292724609375","0.2236257642507553"
"2022-09-21 12:10:00.000","16.297607421875","0.22302298247814178"
"2022-09-21 12:20:00.000","16.275726318359375","0.2231564074754715"
"2022-09-21 12:30:00.000","16.261856079101562","0.22330795228481293"
"2022-09-21 12:40:00.000","16.248001098632812","0.22333745658397675"
"2022-09-21 12:50:00.000","16.235595703125","0.22341053187847137"
"2022-09-21 13:00:00.000","16.22100830078125","0.2234521061182022"
"2022-09-21 13:10:00.000","16.215896606445312","0.22303639352321625"
"2022-09-21 13:20:00.000","16.210067749023438","0.22324559092521667"
"2022-09-21 13:30:00.000","16.200576782226562","0.22328180074691772"
"2022-09-21 13:40:00.000","16.194747924804688","0.22312356531620026"
"2022-09-21 13:50:00.000","16.191070556640625","0.22365526854991913"
"2022-09-21 14:00:00.000","16.18670654296875","0.22310411930084229"
"2022-09-21 14:10:00.000","16.185256958007812","0.2213360071182251"
"2022-09-21 14:20:00.000","16.180145263671875","0.2231336236000061"
"2022-09-21 14:30:00.000","16.175033569335938","0.22166119515895844"
"2022-09-21 14:40:00.000","16.180145263671875","0.22109462320804596"
"2022-09-21 14:50:00.000","16.175033569335938","0.22121599316596985"
"2022-09-21 15:00:00.000","16.177947998046875","0.22072584927082062"
"2022-09-21 15:10:00.000","16.176483154296875","0.22005468606948853"
"2022-09-21 15:20:00.000","16.183792114257812","0.2198743224143982"
"2022-09-21 15:30:00.000","16.188156127929688","0.22064271569252014"
"2022-09-21 15:40:00.000","16.18670654296875","0.22000305354595184"
"2022-09-21 15:50:00.000","16.191802978515625","0.21983207762241364"
"2022-09-21 16:00:00.000","16.199844360351562","0.21906636655330658"
"2022-09-21 16:10:00.000","16.199111938476562","0.2190006524324417"
"2022-09-21 16:20:00.000","16.2034912109375","0.2185688614845276"
"2022-09-21 16:30:00.000","16.207138061523438","0.21825505793094635"
"2022-09-21 16:40:00.000","16.209335327148438","0.21804653108119965"
"2022-09-21 16:50:00.000","16.210784912109375","0.21739615499973297"
"2022-09-21 17:00:00.000","16.21734619140625","0.21785812079906464"
"2022-09-21 17:10:00.000","16.222457885742188","0.21770793199539185"
"2022-09-21 17:20:00.000","16.226837158203125","0.21667000651359558"
"2022-09-21 17:30:00.000","16.227569580078125","0.21713599562644958"
"2022-09-21 17:40:00.000","16.23486328125","0.21618589758872986"
"2022-09-21 17:50:00.000","16.237045288085938","0.2167082130908966"
"2022-09-21 18:00:00.000","16.242889404296875","0.2168671190738678"
"2022-09-21 18:10:00.000","16.25018310546875","0.21629184484481812"
"2022-09-21 18:20:00.000","16.25311279296875","0.21506616473197937"
"2022-09-21 18:30:00.000","16.259674072265625","0.21582449972629547"
"2022-09-21 18:40:00.000","16.268417358398438","0.21482008695602417"
"2022-09-21 18:50:00.000","16.272064208984375","0.2140946090221405"
"2022-09-21 19:00:00.000","16.277175903320312","0.21472086012363434"
"2022-09-21 19:10:00.000","16.284469604492188","0.21473762392997742"
"2022-09-21 19:20:00.000","16.291046142578125","0.2151077389717102"
"2022-09-21 19:30:00.000","16.29833984375","0.21488848328590393"
"2022-09-21 19:40:00.000","16.304183959960938","0.21476979553699493"
"2022-09-21 19:50:00.000","16.31219482421875","0.21454988420009613"
"2022-09-21 20:00:00.000","16.318038940429688","0.21437957882881165"
"2022-09-21 20:10:00.000","16.324600219726562","0.21442046761512756"
"2022-09-21 20:20:00.000","16.332626342773438","0.2148904949426651"
"2022-09-21 20:30:00.000","16.337005615234375","0.21521702408790588"
"2022-09-21 20:40:00.000","16.34429931640625","0.21403023600578308"
"2022-09-21 20:50:00.000","16.352325439453125","0.21449624001979828"
"2022-09-21 21:00:00.000","16.359603881835938","0.21462899446487427"
"2022-09-21 21:10:00.000","16.368362426757812","0.21383780241012573"
"2022-09-21 21:20:00.000","16.37493896484375","0.21419183909893036"
"2022-09-21 21:30:00.000","16.377853393554688","0.2137613743543625"
"2022-09-21 21:40:00.000","16.3902587890625","0.21382103860378265"
"2022-09-21 21:50:00.000","16.394622802734375","0.21407181024551392"
"2022-09-21 22:00:00.000","16.406295776367188","0.21458540856838226"
"2022-09-21 22:10:00.000","16.412872314453125","0.21362191438674927"
"2022-09-21 22:20:00.000","16.422332763671875","0.21451501548290253"
"2022-09-21 22:30:00.000","16.43328857421875","0.21378953754901886"
"2022-09-21 22:40:00.000","16.436935424804688","0.21466118097305298"
"2022-09-21 22:50:00.000","16.4464111328125","0.21280188858509064"
"2022-09-21 23:00:00.000","16.454437255859375","0.21292994916439056"
"2022-09-21 23:10:00.000","16.459548950195312","0.21265371143817902"
"2022-09-21 23:20:00.000","16.463180541992188","0.21303723752498627"
"2022-09-21 23:30:00.000","16.469024658203125","0.21301645040512085"
"2022-09-21 23:40:00.000","16.473388671875","0.21368694305419922"
"2022-09-21 23:50:00.000","16.482879638671875","0.21230168640613556"
"2022-09-22 00:00:00.000","16.496734619140625","0.2124968022108078"
"2022-09-22 00:10:00.000","16.506210327148438","0.2123083919286728"
"2022-09-22 00:20:00.000","16.515701293945312","0.21255044639110565"
"2022-09-22 00:30:00.000","16.526641845703125","0.2124854028224945"
"2022-09-22 00:40:00.000","16.528091430664062","0.21250887215137482"
"2022-09-22 00:50:00.000","16.537567138671875","0.21230973303318024"
"2022-09-22 01:00:00.000","16.54486083984375","0.2126852124929428"
"2022-09-22 01:10:00.000","16.54632568359375","0.2118833065032959"
"2022-09-22 01:20:00.000","16.550689697265625","0.21244585514068604"
"2022-09-22 01:30:00.000","16.555068969726562","0.2134924978017807"
"2022-09-22 01:40:00.000","16.564544677734375","0.21251356601715088"
"2022-09-22 01:50:00.000","16.564544677734375","0.21356022357940674"
"2022-09-22 02:00:00.000","16.567474365234375","0.21392497420310974"
"2022-09-22 02:10:00.000","16.568206787109375","0.21234795451164246"
"2022-09-22 02:20:00.000","16.574020385742188","0.2125491052865982"
"2022-09-22 02:30:00.000","16.570388793945312","0.21305733919143677"
"2022-09-22 02:40:00.000","16.578399658203125","0.21393033862113953"
"2022-09-22 02:50:00.000","16.578399658203125","0.21398264169692993"
"2022-09-22 03:00:00.000","16.577667236328125","0.21431855857372284"
"2022-09-22 03:10:00.000","16.581314086914062","0.21334566175937653"
"2022-09-22 03:20:00.000","16.581314086914062","0.21287429332733154"
"2022-09-22 03:30:00.000","16.58349609375","0.2136748731136322"
"2022-09-22 03:40:00.000","16.585693359375","0.21296347677707672"
"2022-09-22 03:50:00.000","16.581314086914062","0.21333158016204834"
"2022-09-22 04:00:00.000","16.587158203125","0.21412143111228943"
"2022-09-22 04:10:00.000","16.589340209960938","0.21375936269760132"
"2022-09-22 04:20:00.000","16.589340209960938","0.21361051499843597"
"2022-09-22 04:30:00.000","16.593704223632812","0.21400141716003418"
"2022-09-22 04:40:00.000","16.589340209960938","0.2143983393907547"
"2022-09-22 04:50:00.000","16.592987060546875","0.21467392146587372"
"2022-09-22 05:00:00.000","16.591522216796875","0.21489451825618744"
"2022-09-22 05:10:00.000","16.594436645507812","0.215697780251503"
"2022-09-22 05:20:00.000","16.594436645507812","0.21448752284049988"
"2022-09-22 05:30:00.000","16.597366333007812","0.21508829295635223"
"2022-09-22 05:40:00.000","16.601730346679688","0.2158050537109375"
"2022-09-22 05:50:00.000","16.604644775390625","0.21632066369056702"
"2022-09-22 06:00:00.000","16.603195190429688","0.2161061018705368"
"2022-09-22 06:10:00.000","16.603912353515625","0.21653924882411957"
"2022-09-22 06:20:00.000","16.606109619140625","0.21559183299541473"
"2022-09-22 06:30:00.000","16.606109619140625","0.21588820219039917"
"2022-09-22 06:40:00.000","16.603912353515625","0.21668273210525513"
"2022-09-22 06:50:00.000","16.60101318359375","0.21661502122879028"
"2022-09-22 07:00:00.000","16.602462768554688","0.2164420336484909"
"2022-09-22 07:10:00.000","16.598831176757812","0.21652717888355255"
"2022-09-22 07:20:00.000","16.60028076171875","0.21725265681743622"
"2022-09-22 07:30:00.000","16.597366333007812","0.21760065853595734"
"2022-09-22 07:40:00.000","16.59954833984375","0.21632401645183563"
"2022-09-22 07:50:00.000","16.59588623046875","0.21707765758037567"
"2022-09-22 08:00:00.000","16.598098754882812","0.2174920290708542"
"2022-09-22 08:10:00.000","16.598098754882812","0.21737536787986755"
"2022-09-22 08:20:00.000","16.601730346679688","0.21887728571891785"
"2022-09-22 08:30:00.000","16.60028076171875","0.2184796780347824"
"2022-09-22 08:40:00.000","16.604644775390625","0.21941904723644257"
