"Location Properties"
"Location Name = default-723794"
"Location ID = 5608370968199168"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Depth (m)"
"2023-09-13 03:00:00.000","17.439590454101562","0.24764977395534515"
"2023-09-13 03:10:00.000","17.437393188476562","0.24700675904750824"
"2023-09-13 03:20:00.000","17.439590454101562","0.24710197746753693"
"2023-09-13 03:30:00.000","17.432296752929688","0.247527077794075"
"2023-09-13 03:40:00.000","17.431564331054688","0.2470516860485077"
"2023-09-13 03:50:00.000","17.431564331054688","0.24636778235435486"
"2023-09-13 04:00:00.000","17.43084716796875","0.2458655685186386"
"2023-09-13 04:10:00.000","17.425750732421875","0.24668090045452118"
"2023-09-13 04:20:00.000","17.424285888671875","0.24607878923416138"
"2023-09-13 04:30:00.000","17.422103881835938","0.24506700038909912"
"2023-09-13 04:40:00.000","17.425018310546875","0.24619010090827942"
"2023-09-13 04:50:00.000","17.416275024414062","0.24568520486354828"
"2023-09-13 05:00:00.000","17.419921875","0.24547265470027924"
"2023-09-13 05:10:00.000","17.414108276367188","0.24702687561511993"
"2023-09-13 05:20:00.000","17.413375854492188","0.24542774260044098"
"2023-09-13 05:30:00.000","17.41119384765625","0.24530771374702454"
"2023-09-13 05:40:00.000","17.40972900390625","0.2456684410572052"
"2023-09-13 05:50:00.000","17.407546997070312","0.24536605179309845"
"2023-09-13 06:00:00.000","17.408279418945312","0.24446624517440796"
"2023-09-13 06:10:00.000","17.403167724609375","0.24464057385921478"
"2023-09-13 06:20:00.000","17.401718139648438","0.2449416220188141"
"2023-09-13 06:30:00.000","17.396621704101562","0.2451561838388443"
"2023-09-13 06:40:00.000","17.3988037109375","0.2446613609790802"
"2023-09-13 06:50:00.000","17.394439697265625","0.24369651079177856"
"2023-09-13 07:00:00.000","17.393722534179688","0.2439720779657364"
"2023-09-13 07:10:00.000","17.390060424804688","0.24411757290363312"
"2023-09-13 07:20:00.000","17.38934326171875","0.24477936327457428"
"2023-09-13 07:30:00.000","17.38934326171875","0.24373941123485565"
"2023-09-13 07:40:00.000","17.384246826171875","0.24369986355304718"
"2023-09-13 07:50:00.000","17.382781982421875","0.243434339761734"
"2023-09-13 08:00:00.000","17.382064819335938","0.24319563806056976"
"2023-09-13 08:10:00.000","17.376968383789062","0.24310043454170227"
"2023-09-13 08:20:00.000","17.371871948242188","0.24326403439044952"
"2023-09-13 08:30:00.000","17.374053955078125","0.24266460537910461"
"2023-09-13 08:40:00.000","17.37042236328125","0.24160388112068176"
"2023-09-13 08:50:00.000","17.366058349609375","0.24268539249897003"
"2023-09-13 09:00:00.000","17.365310668945312","0.24176949262619019"
"2023-09-13 09:10:00.000","17.3602294921875","0.24126258492469788"
"2023-09-13 09:20:00.000","17.361679077148438","0.24154822528362274"
"2023-09-13 09:30:00.000","17.352951049804688","0.24209870398044586"
"2023-09-13 09:40:00.000","17.35003662109375","0.24037283658981323"
"2023-09-13 09:50:00.000","17.346389770507812","0.240982323884964"
"2023-09-13 10:00:00.000","17.342758178710938","0.24066518247127533"
"2023-09-13 10:10:00.000","17.336929321289062","0.24119219183921814"
"2023-09-13 10:20:00.000","17.335464477539062","0.2402474582195282"
"2023-09-13 10:30:00.000","17.326004028320312","0.24091660976409912"
"2023-09-13 10:40:00.000","17.3187255859375","0.24006374180316925"
"2023-09-13 10:50:00.000","17.310714721679688","0.2393878698348999"
"2023-09-13 11:00:00.000","17.300506591796875","0.24006977677345276"
"2023-09-13 11:10:00.000","17.291778564453125","0.24032992124557495"
"2023-09-13 11:20:00.000","17.282302856445312","0.24067188799381256"
"2023-09-13 11:30:00.000","17.272842407226562","0.23934629559516907"
"2023-09-13 11:40:00.000","17.262649536132812","0.23983509838581085"
"2023-09-13 11:50:00.000","17.25537109375","0.2399960160255432"
"2023-09-13 12:00:00.000","17.237884521484375","0.23918671905994415"
"2023-09-13 12:10:00.000","17.2342529296875","0.23837676644325256"
"2023-09-13 12:20:00.000","17.219680786132812","0.23910492658615112"
"2023-09-13 12:30:00.000","17.215301513671875","0.2395581752061844"
"2023-09-13 12:40:00.000","17.201461791992188","0.23831775784492493"
"2023-09-13 12:50:00.000","17.194183349609375","0.23868116736412048"
"2023-09-13 13:00:00.000","17.187637329101562","0.23785711824893951"
"2023-09-13 13:10:00.000","17.181808471679688","0.23845721781253815"
"2023-09-13 13:20:00.000","17.179611206054688","0.23754869401454926"
"2023-09-13 13:30:00.000","17.170883178710938","0.2377873957157135"
"2023-09-13 13:40:00.000","17.16650390625","0.23701967298984528"
"2023-09-13 13:50:00.000","17.159957885742188","0.2366066426038742"
"2023-09-13 14:00:00.000","17.15924072265625","0.23670721054077148"
"2023-09-13 14:10:00.000","17.157760620117188","0.23677761852741241"
"2023-09-13 14:20:00.000","17.153411865234375","0.2365194708108902"
"2023-09-13 14:30:00.000","17.150482177734375","0.23636659979820251"
"2023-09-13 14:40:00.000","17.152679443359375","0.2365047186613083"
"2023-09-13 14:50:00.000","17.152679443359375","0.2367655485868454"
"2023-09-13 15:00:00.000","17.145401000976562","0.23560893535614014"
"2023-09-13 15:10:00.000","17.149017333984375","0.2346239686012268"
"2023-09-13 15:20:00.000","17.149017333984375","0.2354513704776764"
"2023-09-13 15:30:00.000","17.151214599609375","0.23454821109771729"
"2023-09-13 15:40:00.000","17.151214599609375","0.2341982126235962"
"2023-09-13 15:50:00.000","17.15557861328125","0.23355117440223694"
"2023-09-13 16:00:00.000","17.15631103515625","0.23369264602661133"
"2023-09-13 16:10:00.000","17.157760620117188","0.23394274711608887"
"2023-09-13 16:20:00.000","17.160690307617188","0.2346990704536438"
"2023-09-13 16:30:00.000","17.164321899414062","0.23264533281326294"
"2023-09-13 16:40:00.000","17.16650390625","0.23366045951843262"
"2023-09-13 16:50:00.000","17.16650390625","0.2332521229982376"
"2023-09-13 17:00:00.000","17.170150756835938","0.23277942836284637"
"2023-09-13 17:10:00.000","17.174530029296875","0.23184743523597717"
"2023-09-13 17:20:00.000","17.17742919921875","0.23247569799423218"
"2023-09-13 17:30:00.000","17.17816162109375","0.23264265060424805"
"2023-09-13 17:40:00.000","17.181808471679688","0.23192520439624786"
"2023-09-13 17:50:00.000","17.1898193359375","0.2315034717321396"
"2023-09-13 18:00:00.000","17.192001342773438","0.23141294717788696"
"2023-09-13 18:10:00.000","17.193450927734375","0.23226583003997803"
"2023-09-13 18:20:00.000","17.197113037109375","0.23186486959457397"
"2023-09-13 18:30:00.000","17.197830200195312","0.2316194623708725"
"2023-09-13 18:40:00.000","17.203659057617188","0.2315329611301422"
"2023-09-13 18:50:00.000","17.204391479492188","0.23133987188339233"
"2023-09-13 19:00:00.000","17.208023071289062","0.2310669720172882"
"2023-09-13 19:10:00.000","17.208740234375","0.23021073639392853"
"2023-09-13 19:20:00.000","17.21240234375","0.2295677363872528"
"2023-09-13 19:30:00.000","17.214584350585938","0.23118698596954346"
"2023-09-13 19:40:00.000","17.21240234375","0.23078200221061707"
"2023-09-13 19:50:00.000","17.216751098632812","0.22984866797924042"
"2023-09-13 20:00:00.000","17.217498779296875","0.2308463752269745"
"2023-09-13 20:10:00.000","17.219680786132812","0.23036764562129974"
"2023-09-13 20:20:00.000","17.22113037109375","0.23101265728473663"
"2023-09-13 20:30:00.000","17.226242065429688","0.23004445433616638"
"2023-09-13 20:40:00.000","17.229141235351562","0.23087520897388458"
"2023-09-13 20:50:00.000","17.2313232421875","0.23106764256954193"
"2023-09-13 21:00:00.000","17.232803344726562","0.23029589653015137"
"2023-09-13 21:10:00.000","17.2342529296875","0.23131439089775085"
"2023-09-13 21:20:00.000","17.238616943359375","0.23058152198791504"
"2023-09-13 21:30:00.000","17.237884521484375","0.23031802475452423"
"2023-09-13 21:40:00.000","17.240081787109375","0.22984933853149414"
"2023-09-13 21:50:00.000","17.242263793945312","0.23067741096019745"
"2023-09-13 22:00:00.000","17.248092651367188","0.23103880882263184"
"2023-09-13 22:10:00.000","17.245895385742188","0.23038507997989655"
"2023-09-13 22:20:00.000","17.248092651367188","0.23017387092113495"
"2023-09-13 22:30:00.000","17.253173828125","0.22948391735553741"
"2023-09-13 22:40:00.000","17.25390625","0.23096169531345367"
"2023-09-13 22:50:00.000","17.253173828125","0.23051448166370392"
"2023-09-13 23:00:00.000","17.254638671875","0.2304910123348236"
"2023-09-13 23:10:00.000","17.256820678710938","0.23008200526237488"
"2023-09-13 23:20:00.000","17.256088256835938","0.23103143274784088"
"2023-09-13 23:30:00.000","17.256088256835938","0.23049034178256989"
"2023-09-13 23:40:00.000","17.261184692382812","0.23056410253047943"
"2023-09-13 23:50:00.000","17.257553100585938","0.22991706430912018"
"2023-09-14 00:00:00.000","17.263381958007812","0.23068344593048096"
"2023-09-14 00:10:00.000","17.261932373046875","0.23071496188640594"
"2023-09-14 00:20:00.000","17.261184692382812","0.23055605590343475"
"2023-09-14 00:30:00.000","17.26483154296875","0.22996936738491058"
"2023-09-14 00:40:00.000","17.26409912109375","0.23006859421730042"
"2023-09-14 00:50:00.000","17.266281127929688","0.2306586354970932"
"2023-09-14 01:00:00.000","17.267745971679688","0.2301262617111206"
"2023-09-14 01:10:00.000","17.269210815429688","0.2312667816877365"
"2023-09-14 01:20:00.000","17.265548706054688","0.23128890991210938"
"2023-09-14 01:30:00.000","17.266281127929688","0.23021744191646576"
"2023-09-14 01:40:00.000","17.265548706054688","0.2307458072900772"
"2023-09-14 01:50:00.000","17.263381958007812","0.23061706125736237"
"2023-09-14 02:00:00.000","17.26409912109375","0.23134589195251465"
"2023-09-14 02:10:00.000","17.259002685546875","0.23074379563331604"
"2023-09-14 02:20:00.000","17.258270263671875","0.2314344048500061"
"2023-09-14 02:30:00.000","17.256820678710938","0.2302616983652115"
"2023-09-14 02:40:00.000","17.250991821289062","0.23126879334449768"
"2023-09-14 02:50:00.000","17.250991821289062","0.23132646083831787"
"2023-09-14 03:00:00.000","17.24517822265625","0.2315329611301422"
"2023-09-14 03:10:00.000","17.241531372070312","0.23185481131076813"
"2023-09-14 03:20:00.000","17.236419677734375","0.23155978322029114"
"2023-09-14 03:30:00.000","17.227691650390625","0.2315758764743805"
"2023-09-14 03:40:00.000","17.22186279296875","0.23092147707939148"
"2023-09-14 03:50:00.000","17.216033935546875","0.23172606527805328"
"2023-09-14 04:00:00.000","17.205841064453125","0.23123526573181152"
"2023-09-14 04:10:00.000","17.19927978515625","0.23023219406604767"
"2023-09-14 04:20:00.000","17.1883544921875","0.23024694621562958"
"2023-09-14 04:30:00.000","17.186904907226562","0.23045077919960022"
"2023-09-14 04:40:00.000","17.173065185546875","0.23109178245067596"
"2023-09-14 04:50:00.000","17.160690307617188","0.2308845967054367"
"2023-09-14 05:00:00.000","17.151214599609375","0.23167645931243896"
"2023-09-14 05:10:00.000","17.138107299804688","0.23157989978790283"
"2023-09-14 05:20:00.000","17.127914428710938","0.23082894086837769"
"2023-09-14 05:30:00.000","17.120620727539062","0.23098181188106537"
"2023-09-14 05:40:00.000","17.106048583984375","0.23040786385536194"
"2023-09-14 05:50:00.000","17.09002685546875","0.23089599609375"
"2023-09-14 06:00:00.000","17.075454711914062","0.23062242567539215"
"2023-09-14 06:10:00.000","17.060150146484375","0.23089398443698883"
"2023-09-14 06:20:00.000","17.047042846679688","0.23049838840961456"
"2023-09-14 06:30:00.000","17.030288696289062","0.23079943656921387"
"2023-09-14 06:40:00.000","17.017166137695312","0.23107032477855682"
"2023-09-14 06:50:00.000","17.004074096679688","0.23107099533081055"
"2023-09-14 07:00:00.000","16.990219116210938","0.23082223534584045"
"2023-09-14 07:10:00.000","16.981475830078125","0.23059895634651184"
"2023-09-14 07:20:00.000","16.966903686523438","0.23056410253047943"
"2023-09-14 07:30:00.000","16.95086669921875","0.2313646674156189"
"2023-09-14 07:40:00.000","16.94140625","0.23106764256954193"
"2023-09-14 07:50:00.000","16.92681884765625","0.23029857873916626"
"2023-09-14 08:00:00.000","16.9173583984375","0.23114944994449615"
"2023-09-14 08:10:00.000","16.898406982421875","0.23138009011745453"
"2023-09-14 08:20:00.000","16.890396118164062","0.23071764409542084"
"2023-09-14 08:30:00.000","16.87872314453125","0.23235633969306946"
"2023-09-14 08:40:00.000","16.864883422851562","0.23056410253047943"
"2023-09-14 08:50:00.000","16.848846435546875","0.23119235038757324"
"2023-09-14 09:00:00.000","16.83135986328125","0.23166774213314056"
"2023-09-14 09:10:00.000","16.821884155273438","0.2307947427034378"
"2023-09-14 09:20:00.000","16.80877685546875","0.23102740943431854"
"2023-09-14 09:30:00.000","16.799285888671875","0.231393501162529"
"2023-09-14 09:40:00.000","16.786895751953125","0.23099589347839355"
"2023-09-14 09:50:00.000","16.773788452148438","0.23132377862930298"
"2023-09-14 10:00:00.000","16.761383056640625","0.23100125789642334"
"2023-09-14 10:10:00.000","16.747543334960938","0.23026438057422638"
"2023-09-14 10:20:00.000","16.735153198242188","0.2306472361087799"
"2023-09-14 10:30:00.000","16.722747802734375","0.2313157320022583"
"2023-09-14 10:40:00.000","16.714004516601562","0.23094628751277924"
"2023-09-14 10:50:00.000","16.697982788085938","0.2301027923822403"
"2023-09-14 11:00:00.000","16.684844970703125","0.23060297966003418"
"2023-09-14 11:10:00.000","16.670272827148438","0.2310347855091095"
"2023-09-14 11:20:00.000","16.657150268554688","0.23059023916721344"
"2023-09-14 11:30:00.000","16.644012451171875","0.2302415817975998"
"2023-09-14 11:40:00.000","16.627975463867188","0.2307887077331543"
"2023-09-14 11:50:00.000","16.617050170898438","0.22984062135219574"
"2023-09-14 12:00:00.000","16.606109619140625","0.23128890991210938"
"2023-09-14 12:10:00.000","16.59588623046875","0.23070155084133148"
"2023-09-14 12:20:00.000","16.584228515625","0.2311018407344818"
"2023-09-14 12:30:00.000","16.568923950195312","0.23010480403900146"
"2023-09-14 12:40:00.000","16.557998657226562","0.23084838688373566"
"2023-09-14 12:50:00.000","16.54705810546875","0.2307712733745575"
"2023-09-14 13:00:00.000","16.538299560546875","0.23088794946670532"
"2023-09-14 13:10:00.000","16.525909423828125","0.23011553287506104"
"2023-09-14 13:20:00.000","16.51715087890625","0.23021408915519714"
"2023-09-14 13:30:00.000","16.514968872070312","0.23111726343631744"
"2023-09-14 13:40:00.000","16.5040283203125","0.22954091429710388"
"2023-09-14 13:50:00.000","16.498916625976562","0.23071026802062988"
"2023-09-14 14:00:00.000","16.496734619140625","0.22908228635787964"
"2023-09-14 14:10:00.000","16.48944091796875","0.22931964695453644"
"2023-09-14 14:20:00.000","16.490890502929688","0.229550302028656"
"2023-09-14 14:30:00.000","16.48797607421875","0.22817979753017426"
"2023-09-14 14:40:00.000","16.48724365234375","0.22852376103401184"
"2023-09-14 14:50:00.000","16.482879638671875","0.22859349846839905"
"2023-09-14 15:00:00.000","16.485794067382812","0.22808191180229187"
"2023-09-14 15:10:00.000","16.485794067382812","0.22718209028244019"
"2023-09-14 15:20:00.000","16.49017333984375","0.22757567465305328"
"2023-09-14 15:30:00.000","16.48870849609375","0.22798803448677063"
"2023-09-14 15:40:00.000","16.490890502929688","0.2269742339849472"
"2023-09-14 15:50:00.000","16.494552612304688","0.22642576694488525"
"2023-09-14 16:00:00.000","16.498184204101562","0.22677040100097656"
"2023-09-14 16:10:00.000","16.503311157226562","0.22599129378795624"
"2023-09-14 16:20:00.000","16.503311157226562","0.2263111174106598"
"2023-09-14 16:30:00.000","16.512054443359375","0.22655250132083893"
"2023-09-14 16:40:00.000","16.51641845703125","0.2262769192457199"
"2023-09-14 16:50:00.000","16.520797729492188","0.2260623574256897"
"2023-09-14 17:00:00.000","16.525161743164062","0.22577069699764252"
"2023-09-14 17:10:00.000","16.529541015625","0.22543209791183472"
"2023-09-14 17:20:00.000","16.532470703125","0.22516657412052155"
"2023-09-14 17:30:00.000","16.536117553710938","0.22584712505340576"
"2023-09-14 17:40:00.000","16.54412841796875","0.22553199529647827"
"2023-09-14 17:50:00.000","16.548507690429688","0.22481322288513184"
"2023-09-14 18:00:00.000","16.553619384765625","0.22517596185207367"
"2023-09-14 18:10:00.000","16.553619384765625","0.22561179101467133"
"2023-09-14 18:20:00.000","16.560897827148438","0.22576197981834412"
"2023-09-14 18:30:00.000","16.568206787109375","0.22522558271884918"
"2023-09-14 18:40:00.000","16.57257080078125","0.22555680572986603"
"2023-09-14 18:50:00.000","16.579132080078125","0.2261582463979721"
"2023-09-14 19:00:00.000","16.582046508789062","0.22607643902301788"
"2023-09-14 19:10:00.000","16.58642578125","0.2244531661272049"
"2023-09-14 19:20:00.000","16.585693359375","0.2263144701719284"
"2023-09-14 19:30:00.000","16.592254638671875","0.2251625508069992"
"2023-09-14 19:40:00.000","16.597366333007812","0.22548572719097137"
"2023-09-14 19:50:00.000","16.602462768554688","0.22546225786209106"
"2023-09-14 20:00:00.000","16.604644775390625","0.22627155482769012"
"2023-09-14 20:10:00.000","16.609756469726562","0.22579818964004517"
"2023-09-14 20:20:00.000","16.609756469726562","0.2261669635772705"
"2023-09-14 20:30:00.000","16.614852905273438","0.22655317187309265"
"2023-09-14 20:40:00.000","16.620697021484375","0.22610929608345032"
"2023-09-14 20:50:00.000","16.622879028320312","0.2253590077161789"
"2023-09-14 21:00:00.000","16.628707885742188","0.22516120970249176"
"2023-09-14 21:10:00.000","16.633087158203125","0.22609655559062958"
"2023-09-14 21:20:00.000","16.636734008789062","0.22620919346809387"
"2023-09-14 21:30:00.000","16.640380859375","0.22596782445907593"
"2023-09-14 21:40:00.000","16.64111328125","0.22641369700431824"
"2023-09-14 21:50:00.000","16.641830444335938","0.2274114042520523"
"2023-09-14 22:00:00.000","16.647674560546875","0.2249687761068344"
"2023-09-14 22:10:00.000","16.650588989257812","0.22635336220264435"
"2023-09-14 22:20:00.000","16.651321411132812","0.22725920379161835"
"2023-09-14 22:30:00.000","16.654953002929688","0.22738994657993317"
"2023-09-14 22:40:00.000","16.657882690429688","0.2265893667936325"
"2023-09-14 22:50:00.000","16.662979125976562","0.22754013538360596"
"2023-09-14 23:00:00.000","16.6636962890625","0.22767692804336548"
"2023-09-14 23:10:00.000","16.6644287109375","0.2264968454837799"
"2023-09-14 23:20:00.000","16.669540405273438","0.22665105760097504"
"2023-09-14 23:30:00.000","16.669540405273438","0.22746102511882782"
"2023-09-14 23:40:00.000","16.671005249023438","0.2273966521024704"
"2023-09-14 23:50:00.000","16.673187255859375","0.2272752970457077"
"2023-09-15 00:00:00.000","16.670272827148438","0.22729340195655823"
"2023-09-15 00:10:00.000","16.671005249023438","0.22719214856624603"
"2023-09-15 00:20:00.000","16.6673583984375","0.22723975777626038"
"2023-09-15 00:30:00.000","16.662246704101562","0.2272518277168274"
"2023-09-15 00:40:00.000","16.65350341796875","0.22758103907108307"
"2023-09-15 00:50:00.000","16.641830444335938","0.22826294600963593"
"2023-09-15 01:00:00.000","16.628707885742188","0.228293776512146"
"2023-09-15 01:10:00.000","16.614852905273438","0.22768095135688782"
"2023-09-15 01:20:00.000","16.598831176757812","0.22769905626773834"
"2023-09-15 01:30:00.000","16.581314086914062","0.2275964617729187"
"2023-09-15 01:40:00.000","16.561630249023438","0.22885634005069733"
"2023-09-15 01:50:00.000","16.54632568359375","0.22861897945404053"
"2023-09-15 02:00:00.000","16.522979736328125","0.22782108187675476"
"2023-09-15 02:10:00.000","16.5018310546875","0.22897903621196747"
"2023-09-15 02:20:00.000","16.481430053710938","0.22880537807941437"
"2023-09-15 02:30:00.000","16.463180541992188","0.22864513099193573"
"2023-09-15 02:40:00.000","16.444229125976562","0.228745698928833"
"2023-09-15 02:50:00.000","16.426727294921875","0.22995394468307495"
"2023-09-15 03:00:00.000","16.409942626953125","0.22886237502098083"
"2023-09-15 03:10:00.000","16.398269653320312","0.22951342165470123"
"2023-09-15 03:20:00.000","16.385879516601562","0.2295469492673874"
"2023-09-15 03:30:00.000","16.366912841796875","0.2288610339164734"
"2023-09-15 03:40:00.000","16.350860595703125","0.2281838208436966"
"2023-09-15 03:50:00.000","16.341384887695312","0.2284935861825943"
"2023-09-15 04:00:00.000","16.323135375976562","0.2286960780620575"
"2023-09-15 04:10:00.000","16.310745239257812","0.22900250554084778"
"2023-09-15 04:20:00.000","16.292510986328125","0.2280772179365158"
"2023-09-15 04:30:00.000","16.273529052734375","0.22867797315120697"
"2023-09-15 04:40:00.000","16.257476806640625","0.22908161580562592"
"2023-09-15 04:50:00.000","16.242156982421875","0.2288697361946106"
"2023-09-15 05:00:00.000","16.232681274414062","0.22975413501262665"
"2023-09-15 05:10:00.000","16.223190307617188","0.22922511398792267"
"2023-09-15 05:20:00.000","16.21734619140625","0.22816772758960724"
"2023-09-15 05:30:00.000","16.204940795898438","0.22934043407440186"
"2023-09-15 05:40:00.000","16.199111938476562","0.22956237196922302"
"2023-09-15 05:50:00.000","16.193267822265625","0.22902798652648926"
"2023-09-15 06:00:00.000","16.18597412109375","0.22841380536556244"
"2023-09-15 06:10:00.000","16.173568725585938","0.22980710864067078"
"2023-09-15 06:20:00.000","16.165542602539062","0.2299526035785675"
"2023-09-15 06:30:00.000","16.148025512695312","0.22967568039894104"
"2023-09-15 06:40:00.000","16.1370849609375","0.22902262210845947"
"2023-09-15 06:50:00.000","16.126144409179688","0.23049168288707733"
"2023-09-15 07:00:00.000","16.113006591796875","0.22977760434150696"
"2023-09-15 07:10:00.000","16.093307495117188","0.22983458638191223"
"2023-09-15 07:20:00.000","16.083084106445312","0.22941620647907257"
"2023-09-15 07:30:00.000","16.065567016601562","0.22992108762264252"
"2023-09-15 07:40:00.000","16.05242919921875","0.22994254529476166"
"2023-09-15 07:50:00.000","16.038558959960938","0.22954359650611877"
"2023-09-15 08:00:00.000","16.023239135742188","0.2294865995645523"
"2023-09-15 08:10:00.000","16.008636474609375","0.229475200176239"
"2023-09-15 08:20:00.000","15.991851806640625","0.22981247305870056"
"2023-09-15 08:30:00.000","15.977249145507812","0.22929014265537262"
"2023-09-15 08:40:00.000","15.959014892578125","0.23015375435352325"
"2023-09-15 08:50:00.000","15.94659423828125","0.2301088273525238"
"2023-09-15 09:00:00.000","15.9283447265625","0.23032540082931519"
"2023-09-15 09:10:00.000","15.915191650390625","0.2300102561712265"
"2023-09-15 09:20:00.000","15.899856567382812","0.2295878529548645"
"2023-09-15 09:30:00.000","15.883071899414062","0.22987616062164307"
"2023-09-15 09:40:00.000","15.87066650390625","0.2299955189228058"
"2023-09-15 09:50:00.000","15.856063842773438","0.2297206073999405"
"2023-09-15 10:00:00.000","15.840728759765625","0.22981983423233032"
"2023-09-15 10:10:00.000","15.82977294921875","0.23083564639091492"
"2023-09-15 10:20:00.000","15.810791015625","0.22975614666938782"
"2023-09-15 10:30:00.000","15.793991088867188","0.22990834712982178"
"2023-09-15 10:40:00.000","15.777206420898438","0.23029857873916626"
"2023-09-15 10:50:00.000","15.757492065429688","0.22929617762565613"
"2023-09-15 11:00:00.000","15.737045288085938","0.22893209755420685"
"2023-09-15 11:10:00.000","15.716583251953125","0.23090001940727234"
"2023-09-15 11:20:00.000","15.698318481445312","0.23021341860294342"
"2023-09-15 11:30:00.000","15.681533813476562","0.23065662384033203"
"2023-09-15 11:40:00.000","15.655242919921875","0.23077060282230377"
"2023-09-15 11:50:00.000","15.636978149414062","0.23064924776554108"
"2023-09-15 12:00:00.000","15.617996215820312","0.23086850345134735"
"2023-09-15 12:10:00.000","15.6011962890625","0.23017655313014984"
"2023-09-15 12:20:00.000","15.581466674804688","0.22914598882198334"
"2023-09-15 12:30:00.000","15.567596435546875","0.23065729439258575"
"2023-09-15 12:40:00.000","15.552230834960938","0.23090538382530212"
"2023-09-15 12:50:00.000","15.539093017578125","0.23083028197288513"
"2023-09-15 13:00:00.000","15.532516479492188","0.2298251986503601"
"2023-09-15 13:10:00.000","15.52447509765625","0.22957779467105865"
"2023-09-15 13:20:00.000","15.517166137695312","0.2302764505147934"
"2023-09-15 13:30:00.000","15.513519287109375","0.23044340312480927"
"2023-09-15 13:40:00.000","15.509872436523438","0.2288409173488617"
"2023-09-15 13:50:00.000","15.5062255859375","0.22829511761665344"
"2023-09-15 14:00:00.000","15.506942749023438","0.22909368574619293"
"2023-09-15 14:10:00.000","15.506942749023438","0.2282911092042923"
"2023-09-15 14:20:00.000","15.509872436523438","0.22857002913951874"
"2023-09-15 14:30:00.000","15.515716552734375","0.2286122739315033"
"2023-09-15 14:40:00.000","15.52374267578125","0.22764071822166443"
"2023-09-15 14:50:00.000","15.52447509765625","0.22829444706439972"
"2023-09-15 15:00:00.000","15.52813720703125","0.22764474153518677"
"2023-09-15 15:10:00.000","15.533981323242188","0.2278163880109787"
"2023-09-15 15:20:00.000","15.544937133789062","0.22723908722400665"
"2023-09-15 15:30:00.000","15.552230834960938","0.22711102664470673"
