"Location Properties"
"Location Name = default-855821"
"Location ID = 4981857939881984"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Battery Level (%)","Baro (psi)"
"2021-09-28 01:40:00.000","15.838199615478516","97.40635681152344","13.71585720120402"
"2021-09-28 01:50:00.000","15.773845672607422","97.40214538574219","13.714780837592043"
"2021-09-28 02:00:00.000","15.677322387695312","97.39793395996094","13.716278540907393"
"2021-09-28 02:10:00.000","15.623695373535156","97.39346313476562","13.715736818431628"
"2021-09-28 02:20:00.000","15.537895202636719","97.3892593383789","13.714713564866296"
"2021-09-28 02:30:00.000","15.484268188476562","97.38504791259766","13.714278062483817"
"2021-09-28 02:40:00.000","15.409194946289062","97.3808364868164","13.713647823263647"
"2021-09-28 02:50:00.000","15.355567932128906","97.3763656616211","13.713467249105058"
"2021-09-28 03:00:00.000","15.301944732666016","97.37189483642578","13.712998700471337"
"2021-09-28 03:10:00.000","15.28049087524414","97.36742401123047","13.712787440508022"
"2021-09-28 03:20:00.000","15.194690704345703","97.36295318603516","13.712362560134872"
"2021-09-28 03:30:00.000","15.065990447998047","97.35848236083984","13.712323612767333"
"2021-09-28 03:40:00.000","14.872940063476562","97.3542709350586","13.711919976412842"
"2021-09-28 03:50:00.000","14.66916275024414","97.34954071044922","13.713219402220721"
"2021-09-28 04:00:00.000","14.47610855102539","97.34506225585938","13.712419210851293"
"2021-09-28 04:10:00.000","14.272335052490234","97.34059143066406","13.71227050272069"
"2021-09-28 04:20:00.000","14.090007781982422","97.33612060546875","13.711307440541553"
"2021-09-28 04:30:00.000","14.004207611083984","97.3319091796875","13.710346738808934"
"2021-09-28 04:40:00.000","13.993480682373047","97.32743835449219","13.710156722864275"
"2021-09-28 04:50:00.000","14.025657653808594","97.32323455810547","13.709532384760399"
"2021-09-28 05:00:00.000","14.057830810546875","97.31876373291016","13.710176786659675"
"2021-09-28 05:10:00.000","14.090007781982422","97.3145523071289","13.708463102487974"
"2021-09-28 05:20:00.000","14.100730895996094","97.309814453125","13.70827898765961"
"2021-09-28 05:30:00.000","14.13290786743164","97.30561065673828","13.705968110518985"
"2021-09-28 05:40:00.000","14.17580795288086","97.30113983154297","13.705461794740982"
"2021-09-28 05:50:00.000","14.20798110961914","97.29666137695312","13.705769833011516"
"2021-09-28 06:00:00.000","14.250885009765625","97.2924575805664","13.705645909569347"
"2021-09-28 06:10:00.000","14.20798110961914","97.28824615478516","13.70569075805318"
"2021-09-28 06:20:00.000","14.100730895996094","97.28377532958984","13.704168270049397"
"2021-09-28 06:30:00.000","13.950580596923828","97.27930450439453","13.704065590625886"
"2021-09-28 06:40:00.000","13.843330383300781","97.27483367919922","13.704348844207985"
"2021-09-28 06:50:00.000","13.736080169677734","97.27062225341797","13.703513246140792"
"2021-09-28 07:00:00.000","13.682453155517578","97.26641082763672","13.70284760022286"
"2021-09-28 07:10:00.000","13.607376098632812","97.2619400024414","13.703258317916903"
"2021-09-28 07:20:00.000","13.575202941894531","97.2574691772461","13.702242145691123"
"2021-09-28 07:30:00.000","13.661003112792969","97.25299835205078","13.700581571566067"
"2021-09-28 07:40:00.000","13.725353240966797","97.24878692626953","13.701190566767579"
"2021-09-28 07:50:00.000","13.778980255126953","97.24431610107422","13.700595734245171"
"2021-09-28 08:00:00.000","13.768253326416016","97.2398452758789","13.698565750240128"
"2021-09-28 08:10:00.000","13.800430297851562","97.2353744506836","13.698609418500702"
"2021-09-28 08:20:00.000","13.768253326416016","97.23116302490234","13.699055542892507"
"2021-09-28 08:30:00.000","13.757530212402344","97.22669219970703","13.699816786894399"
"2021-09-28 08:40:00.000","13.757530212402344","97.22222137451172","13.699961954355224"
"2021-09-28 08:50:00.000","13.714630126953125","97.2177505493164","13.700269992625758"
"2021-09-28 09:00:00.000","13.693180084228516","97.2132797241211","13.701381762935496"
"2021-09-28 09:10:00.000","13.714630126953125","97.20880889892578","13.702518317933668"
"2021-09-28 09:20:00.000","13.714630126953125","97.20459747314453","13.70359940243868"
"2021-09-28 09:30:00.000","13.725353240966797","97.20012664794922","13.70387439445797"
"2021-09-28 09:40:00.000","13.725353240966797","97.19538879394531","13.704483389659481"
"2021-09-28 09:50:00.000","13.746803283691406","97.19091796875","13.705241092991598"
"2021-09-28 10:00:00.000","13.725353240966797","97.18644714355469","13.706396531561909"
"2021-09-28 10:10:00.000","13.725353240966797","97.18197631835938","13.707687695806978"
"2021-09-28 10:20:00.000","13.693180084228516","97.17723846435547","13.708144442208113"
"2021-09-28 10:30:00.000","13.67172622680664","97.17303466796875","13.70852329387417"
"2021-09-28 10:40:00.000","13.63955307006836","97.16829681396484","13.708378126413345"
"2021-09-28 10:50:00.000","13.650276184082031","97.1640853881836","13.708105494840574"
"2021-09-28 11:00:00.000","13.67172622680664","97.15988159179688","13.709749545840008"
"2021-09-28 11:10:00.000","13.661003112792969","97.15567016601562","13.70972830182135"
"2021-09-28 11:20:00.000","13.661003112792969","97.15093994140625","13.71041519175794"
"2021-09-28 11:30:00.000","13.63955307006836","97.146728515625","13.710889641507956"
"2021-09-28 11:40:00.000","13.61810302734375","97.14225769042969","13.709515861634776"
"2021-09-28 11:50:00.000","13.63955307006836","97.13751983642578","13.710038700538401"
"2021-09-28 12:00:00.000","13.703903198242188","97.13331604003906","13.710974617582586"
"2021-09-28 12:10:00.000","13.757530212402344","97.12883758544922","13.710383325729955"
"2021-09-28 12:20:00.000","13.86478042602539","97.1243667602539","13.709447408685769"
"2021-09-28 12:30:00.000","13.950580596923828","97.1198959350586","13.709639785076945"
"2021-09-28 12:40:00.000","14.100730895996094","97.11568450927734","13.707117647973003"
"2021-09-28 12:50:00.000","14.20798110961914","97.11148071289062","13.708163325780253"
"2021-09-28 13:00:00.000","14.379585266113281","97.10726928710938","13.708756978079402"
"2021-09-28 13:10:00.000","14.540462493896484","97.10306549072266","13.706664442241644"
"2021-09-28 13:20:00.000","14.74423599243164","97.09832763671875","13.707681794690684"
"2021-09-28 13:30:00.000","14.948013305664062","97.09385681152344","13.706430758036413"
"2021-09-28 13:40:00.000","15.24831771850586","97.08991241455078","13.706887504437548"
"2021-09-28 13:50:00.000","15.51644515991211","97.08543395996094","13.706485048306316"
"2021-09-28 14:00:00.000","15.730945587158203","97.08096313476562","13.709809737226204"
"2021-09-28 14:10:00.000","15.934722900390625","97.07649230957031","13.70927745653651"
"2021-09-28 14:20:00.000","16.149227142333984","97.0722885131836","13.710174426213156"
"2021-09-28 14:30:00.000","16.35300064086914","97.06781005859375","13.709037871214983"
"2021-09-28 14:40:00.000","16.685482025146484","97.06333923339844","13.708800646339975"
"2021-09-28 14:50:00.000","17.039409637451172","97.05913543701172","13.706689226930079"
"2021-09-28 15:00:00.000","17.479141235351562","97.05492401123047","13.703698541192415"
"2021-09-28 15:10:00.000","17.918869018554688","97.05018615722656","13.703212289209812"
"2021-09-28 15:20:00.000","18.358596801757812","97.04598236083984","13.69914760030669"
"2021-09-28 15:30:00.000","18.75542449951172","97.04151153564453","13.69591850947076"
"2021-09-28 15:40:00.000","19.13080596923828","97.03704071044922","13.69236013634564"
"2021-09-28 15:50:00.000","19.48473358154297","97.03230285644531","13.698496117067862"
"2021-09-28 16:00:00.000","19.860107421875","97.02809143066406","13.699742432829098"
"2021-09-28 16:10:00.000","20.224761962890625","97.02362060546875","13.699430853888789"
"2021-09-28 16:20:00.000","20.503616333007812","97.0194091796875","13.698439466351441"
"2021-09-28 16:30:00.000","20.73957061767578","97.01493835449219","13.697855255838363"
"2021-09-28 16:40:00.000","20.986244201660156","97.01020812988281","13.6960318109036"
"2021-09-28 16:50:00.000","21.211471557617188","97.00599670410156","13.695267026231932"
"2021-09-28 17:00:00.000","21.42597198486328","97.00125885009766","13.694321667401676"
"2021-09-28 17:10:00.000","21.62975311279297","96.99652862548828","13.694150535029157"
"2021-09-28 17:20:00.000","21.61902618408203","96.99205780029297","13.695421635478827"
"2021-09-28 17:30:00.000","21.4688720703125","96.98758697509766","13.693237042226889"
"2021-09-28 17:40:00.000","21.383071899414062","96.9833755493164","13.69251120492276"
"2021-09-28 17:50:00.000","21.36162567138672","96.9789047241211","13.690572098108639"
"2021-09-28 18:00:00.000","21.43669891357422","96.97443389892578","13.691212959338138"
"2021-09-28 18:10:00.000","21.533226013183594","96.96996307373047","13.690843549458151"
"2021-09-28 18:20:00.000","21.608299255371094","96.96548461914062","13.689105080598017"
"2021-09-28 18:30:00.000","21.58685302734375","96.96101379394531","13.688219913153958"
"2021-09-28 18:40:00.000","21.554672241210938","96.95654296875","13.686941731364735"
"2021-09-28 18:50:00.000","21.479598999023438","96.95181274414062","13.687122305523323"
"2021-09-28 19:00:00.000","21.404525756835938","96.94760131835938","13.68661598974532"
"2021-09-28 19:10:00.000","21.35089874267578","96.94313049316406","13.684346420418752"
"2021-09-28 19:20:00.000","21.286544799804688","96.93865966796875","13.684083230632051"
"2021-09-28 19:30:00.000","21.147117614746094","96.93418884277344","13.682625654907499"
"2021-09-28 19:40:00.000","21.00769805908203","96.9297103881836","13.680451683664888"
"2021-09-28 19:50:00.000","20.943344116210938","96.92523956298828","13.680487090362652"
"2021-09-28 20:00:00.000","20.943344116210938","96.92076873779297","13.680749099926093"
"2021-09-28 20:10:00.000","20.943344116210938","96.91629791259766","13.680015001059152"
"2021-09-28 20:20:00.000","20.943344116210938","96.91182708740234","13.678741540162966"
"2021-09-28 20:30:00.000","20.996971130371094","96.90735626220703","13.67961254492792"
"2021-09-28 20:40:00.000","21.00769805908203","96.90314483642578","13.67961254492792"
"2021-09-28 20:50:00.000","20.986244201660156","96.89867401123047","13.678847760256252"
"2021-09-28 21:00:00.000","21.00769805908203","96.89420318603516","13.678386292962083"
"2021-09-28 21:10:00.000","20.921897888183594","96.88973236083984","13.677745431732584"
"2021-09-28 21:20:00.000","20.73957061767578","96.88526153564453","13.677665176550988"
"2021-09-28 21:30:00.000","20.54651641845703","96.88079071044922","13.677272162205826"
"2021-09-28 21:40:00.000","20.310562133789062","96.87631225585938","13.675575001159748"
"2021-09-28 21:50:00.000","20.09606170654297","96.87158203125","13.67569538393214"
"2021-09-28 22:00:00.000","19.881561279296875","96.8668441772461","13.676248908640494"
"2021-09-28 22:10:00.000","19.74213409423828","96.86264038085938","13.676325623152312"
"2021-09-28 22:20:00.000","19.55980682373047","96.85816192626953","13.676163932565863"
"2021-09-28 22:30:00.000","19.39893341064453","96.85369110107422","13.674466771519786"
"2021-09-28 22:40:00.000","19.248779296875","96.8492202758789","13.674967186181494"
"2021-09-28 22:50:00.000","19.077178955078125","96.8447494506836","13.67659117338553"
"2021-09-28 23:00:00.000","18.916297912597656","96.84027862548828","13.677982656607591"
"2021-09-28 23:10:00.000","18.74469757080078","96.83580780029297","13.678262369519913"
"2021-09-28 23:20:00.000","18.540924072265625","96.83186340332031","13.679049578433498"
"2021-09-28 23:30:00.000","18.358596801757812","96.8271255493164","13.67922543169905"
"2021-09-28 23:40:00.000","18.197715759277344","96.8226547241211","13.68024278414809"
"2021-09-28 23:50:00.000","18.047569274902344","96.81791687011719","13.682257425250771"
"2021-09-29 00:00:00.000","17.929588317871094","96.81371307373047","13.682129961138825"
"2021-09-29 00:10:00.000","19.345306396484375","96.77398681640625","13.684636755340403"
"2021-09-29 00:20:00.000","18.583824157714844","96.7597885131836","13.686187568702396"
"2021-09-29 00:30:00.000","18.44439697265625","96.74610900878906","13.687157712221085"
"2021-09-29 00:40:00.000","18.32642364501953","96.73242950439453","13.688559817452475"
"2021-09-29 00:50:00.000","18.240615844726562","96.71927642822266","13.691009960937633"
"2021-09-29 01:00:00.000","18.122642517089844","96.70559692382812","13.692643389927738"
"2021-09-29 01:10:00.000","18.079742431640625","96.6919174194336","13.6941292910105"
"2021-09-29 01:20:00.000","18.004669189453125","96.67850494384766","13.69644488904416"
"2021-09-29 01:30:00.000","17.90814208984375","96.66482543945312","13.695327217618127"
"2021-09-29 01:40:00.000","17.811614990234375","96.6511459350586","13.694615542993104"
"2021-09-29 01:50:00.000","17.725814819335938","96.63799285888672","13.695309514269246"
"2021-09-29 02:00:00.000","17.59711456298828","96.62458038330078","13.696076659387431"
"2021-09-29 02:10:00.000","17.554214477539062","96.61116027832031","13.696074298940914"
"2021-09-29 02:20:00.000","17.425514221191406","96.59722137451172","13.696672672133099"
"2021-09-29 02:30:00.000","17.32898712158203","96.58354187011719","13.697468142609493"
"2021-09-29 02:40:00.000","17.25391387939453","96.57012939453125","13.697579083595816"
"2021-09-29 02:50:00.000","17.189559936523438","96.55644989013672","13.697542496674794"
"2021-09-29 03:00:00.000","17.103759765625","96.54251098632812","13.698248270183525"
"2021-09-29 03:10:00.000","17.050132751464844","96.528564453125","13.698411140993231"
"2021-09-29 03:20:00.000","16.953609466552734","96.51488494873047","13.697770279763732"
"2021-09-29 03:30:00.000","16.87853240966797","96.50147247314453","13.697487026181633"
"2021-09-29 03:40:00.000","16.803455352783203","96.48779296875","13.697333597157996"
"2021-09-29 03:50:00.000","16.739105224609375","96.4738540649414","13.696335128281097"
"2021-09-29 04:00:00.000","16.728382110595703","96.45991516113281","13.695592767851345"
"2021-09-29 04:10:00.000","16.685482025146484","96.44596862792969","13.694728844425944"
"2021-09-29 04:20:00.000","16.653305053710938","96.43228912353516","13.692072161870506"
"2021-09-29 04:30:00.000","16.653305053710938","96.41860961914062","13.691919913070127"
"2021-09-29 04:40:00.000","16.59967803955078","96.40519714355469","13.691151587728683"
"2021-09-29 04:50:00.000","16.58895492553711","96.3909912109375","13.68958307101781"
"2021-09-29 05:00:00.000","16.54605484008789","96.37731170654297","13.689926515986105"
"2021-09-29 05:10:00.000","16.5675048828125","96.36363983154297","13.689020104523387"
"2021-09-29 05:20:00.000","16.556777954101562","96.3502197265625","13.688280104540153"
"2021-09-29 05:30:00.000","16.59967803955078","96.33654022216797","13.688832449025247"
"2021-09-29 05:40:00.000","16.631855010986328","96.32233428955078","13.688506707405832"
"2021-09-29 05:50:00.000","16.653305053710938","96.30839538574219","13.688882018402113"
"2021-09-29 06:00:00.000","16.642581939697266","96.2944564819336","13.687826898808794"
"2021-09-29 06:10:00.000","16.664031982421875","96.28103637695312","13.688315511237915"
"2021-09-29 06:20:00.000","16.674755096435547","96.26709747314453","13.688177425116642"
"2021-09-29 06:30:00.000","16.685482025146484","96.2536849975586","13.6871258461931"
"2021-09-29 06:40:00.000","16.685482025146484","96.23973846435547","13.685907855790074"
"2021-09-29 06:50:00.000","16.696205139160156","96.22632598876953","13.684279147693003"
"2021-09-29 07:00:00.000","16.706932067871094","96.21369934082031","13.684077329515757"
"2021-09-29 07:10:00.000","16.728382110595703","96.19976043701172","13.685051013704223"
"2021-09-29 07:20:00.000","16.760555267333984","96.18608093261719","13.686251300758368"
"2021-09-29 07:30:00.000","16.749832153320312","96.17240142822266","13.685812257706115"
"2021-09-29 07:40:00.000","16.749832153320312","96.15872192382812","13.686831970601672"
"2021-09-29 07:50:00.000","16.782005310058594","96.14556884765625","13.686584123717335"
"2021-09-29 08:00:00.000","16.760555267333984","96.13241577148438","13.687288717002806"
"2021-09-29 08:10:00.000","16.728382110595703","96.11900329589844","13.68899886050473"
"2021-09-29 08:20:00.000","16.685482025146484","96.1055908203125","13.690390343726792"
"2021-09-29 08:30:00.000","16.631855010986328","96.09191131591797","13.69116338996127"
"2021-09-29 08:40:00.000","16.653305053710938","96.07823181152344","13.692260997591905"
"2021-09-29 08:50:00.000","16.642581939697266","96.06481170654297","13.692544251174004"
"2021-09-29 09:00:00.000","16.653305053710938","96.05139923095703","13.692916021500508"
"2021-09-29 09:10:00.000","16.653305053710938","96.0377197265625","13.694725303756167"
"2021-09-29 09:20:00.000","16.61040496826172","96.02483367919922","13.695734394642395"
"2021-09-29 09:30:00.000","16.556777954101562","96.0108871459961","13.697780901773061"
"2021-09-29 09:40:00.000","16.535327911376953","95.9972152709961","13.698736882612646"
"2021-09-29 09:50:00.000","16.481704711914062","95.98326873779297","13.69878999265929"
"2021-09-29 10:00:00.000","16.428077697753906","95.96906280517578","13.698524442426072"
"2021-09-29 10:10:00.000","16.374454498291016","95.95512390136719","13.70090731318548"
"2021-09-29 10:20:00.000","16.34227752685547","95.94171142578125","13.703676116950499"
"2021-09-29 10:30:00.000","16.27792739868164","95.92855834960938","13.705521986127179"
"2021-09-29 10:40:00.000","16.245750427246094","95.91487884521484","13.706820231711799"
"2021-09-29 10:50:00.000","16.138500213623047","95.90093994140625","13.706545239692511"
"2021-09-29 11:00:00.000","16.06342315673828","95.88778686523438","13.708201092924533"
"2021-09-29 11:10:00.000","16.00979995727539","95.8746337890625","13.708657839325667"
"2021-09-29 11:20:00.000","15.945449829101562","95.86174011230469","13.709335287476188"
"2021-09-29 11:30:00.000","15.934722900390625","95.84858703613281","13.708719210935122"
"2021-09-29 11:40:00.000","15.891822814941406","95.83543395996094","13.709048493224312"
"2021-09-29 11:50:00.000","15.913272857666016","95.82123565673828","13.709653947756049"
"2021-09-29 12:00:00.000","15.945449829101562","95.80781555175781","13.712641092823937"
"2021-09-29 12:10:00.000","16.041973114013672","95.79492950439453","13.714894139024883"
"2021-09-29 12:20:00.000","16.117050170898438","95.78150939941406","13.71547126819841"
"2021-09-29 12:30:00.000","16.202850341796875","95.76889038085938","13.716568875829044"
"2021-09-29 12:40:00.000","16.32082748413086","95.7554702758789","13.71839940210336"
"2021-09-29 12:50:00.000","16.460254669189453","95.74205780029297","13.718513883759458"
"2021-09-29 13:00:00.000","16.58895492553711","95.72837829589844","13.718328588707834"
"2021-09-29 13:10:00.000","16.739105224609375","95.7149658203125","13.718856148504495"
"2021-09-29 13:20:00.000","16.899982452392578","95.70207214355469","13.719875861400052"
"2021-09-29 13:30:00.000","17.114482879638672","95.68865966796875","13.720339689140738"
"2021-09-29 13:40:00.000","17.32898712158203","95.67603302001953","13.71902019953746"
"2021-09-29 13:50:00.000","17.586387634277344","95.66261291503906","13.719164186775027"
"2021-09-29 14:00:00.000","17.843788146972656","95.64972686767578","13.720205143689242"
"2021-09-29 14:10:00.000","18.154815673828125","95.6365737915039","13.720962847021356"
"2021-09-29 14:20:00.000","18.455123901367188","95.62342071533203","13.722309481759586"
"2021-09-29 14:30:00.000","18.766151428222656","95.61053466796875","13.72283232066321"
"2021-09-29 14:40:00.000","18.991378784179688","95.59764099121094","13.722425143638944"
"2021-09-29 14:50:00.000","19.141525268554688","95.58448791503906","13.723834330209886"
"2021-09-29 15:00:00.000","19.302406311035156","95.57107543945312","13.723371682692457"
"2021-09-29 15:10:00.000","19.51690673828125","95.5573959350586","13.723497966581144"
"2021-09-29 15:20:00.000","19.870834350585938","95.54424285888672","13.72324775925029"
"2021-09-29 15:30:00.000","20.235488891601562","95.53083038330078","13.723948811865984"
"2021-09-29 15:40:00.000","20.58941650390625","95.51715087890625","13.725165622045752"
"2021-09-29 15:50:00.000","20.868270874023438","95.50399780273438","13.72635292664405"
"2021-09-29 16:00:00.000","21.211471557617188","95.49005889892578","13.724634521579317"
"2021-09-29 16:10:00.000","21.415245056152344","95.47716522216797","13.724450406750952"
"2021-09-29 16:20:00.000","21.554672241210938","95.4640121459961","13.724295797504057"
"2021-09-29 16:30:00.000","21.640472412109375","95.4503402709961","13.723844952219215"
"2021-09-29 16:40:00.000","21.758453369140625","95.43692016601562","13.722507759267057"
"2021-09-29 16:50:00.000","21.96222686767578","95.42376708984375","13.721809067097878"
"2021-09-29 17:00:00.000","22.133827209472656","95.41035461425781","13.722035669963557"
"2021-09-29 17:10:00.000","22.24108123779297","95.39641571044922","13.722199720996523"
"2021-09-29 17:20:00.000","22.262535095214844","95.38273620605469","13.721980199470396"
"2021-09-29 17:30:00.000","22.27325439453125","95.36931610107422","13.72270131588149"
"2021-09-29 17:40:00.000","22.27325439453125","95.35563659667969","13.719589067148176"
"2021-09-29 17:50:00.000","22.305435180664062","95.3427505493164","13.71699729687197"
"2021-09-29 18:00:00.000","22.251808166503906","95.32907104492188","13.714249737125607"
"2021-09-29 18:10:00.000","22.24108123779297","95.31565856933594","13.712029737175905"
"2021-09-29 18:20:00.000","22.19818115234375","95.30250549316406","13.71088610083818"
"2021-09-29 18:30:00.000","22.187454223632812","95.28935241699219","13.710273564966892"
"2021-09-29 18:40:00.000","22.251808166503906","95.27567291259766","13.708800646339975"
"2021-09-29 18:50:00.000","22.305435180664062","95.26146697998047","13.707731364067552"
"2021-09-29 19:00:00.000","22.31615447998047","95.2483139038086","13.706455542724846"
"2021-09-29 19:10:00.000","22.34833526611328","95.23463439941406","13.703718604987815"
"2021-09-29 19:20:00.000","22.337608337402344","95.22148895263672","13.703796499722891"
"2021-09-29 19:30:00.000","22.305435180664062","95.20833587646484","13.703860231778863"
"2021-09-29 19:40:00.000","22.219627380371094","95.19518280029297","13.701873916034394"
"2021-09-29 19:50:00.000","22.112380981445312","95.18150329589844","13.702050949523205"
"2021-09-29 20:00:00.000","22.037307739257812","95.1680908203125","13.701530471066098"
"2021-09-29 20:10:00.000","21.85498046875","95.15493774414062","13.702691810752706"
"2021-09-29 20:20:00.000","21.715553283691406","95.14178466796875","13.702911332278832"
"2021-09-29 20:30:00.000","21.58685302734375","95.12836456298828","13.703106069116524"
"2021-09-29 20:40:00.000","21.415245056152344","95.1152114868164","13.70335391600086"
"2021-09-29 20:50:00.000","21.179298400878906","95.10179901123047","13.702914872948607"
"2021-09-29 21:00:00.000","20.986244201660156","95.0886459350586","13.703173341842273"
"2021-09-29 21:10:00.000","20.81464385986328","95.07523345947266","13.703375160019519"
"2021-09-29 21:20:00.000","20.696670532226562","95.06208038330078","13.704065590625886"
"2021-09-29 21:30:00.000","20.578689575195312","95.0489273071289","13.704168270049397"
"2021-09-29 21:40:00.000","20.43926239013672","95.03524780273438","13.701944729429918"
"2021-09-29 21:50:00.000","20.28911590576172","95.0220947265625","13.702578509319865"
"2021-09-29 22:00:00.000","20.17113494873047","95.00868225097656","13.701941188760141"
"2021-09-29 22:10:00.000","20.063888549804688","94.99605560302734","13.703329131312428"
"2021-09-29 22:20:00.000","19.93518829345703","94.98290252685547","13.705627025997208"
"2021-09-29 22:30:00.000","19.82793426513672","94.97000885009766","13.707904856886588"
"2021-09-29 22:40:00.000","19.688507080078125","94.95686340332031","13.710617009935186"
"2021-09-29 22:50:00.000","19.55980682373047","94.94318389892578","13.711026547405972"
"2021-09-29 23:00:00.000","19.39893341064453","94.9300308227539","13.711863325696422"
"2021-09-29 23:10:00.000","19.21660614013672","94.91661071777344","13.711870407035976"
"2021-09-29 23:20:00.000","19.034278869628906","94.9031982421875","13.71405854095769"
"2021-09-29 23:30:00.000","18.851951599121094","94.89031219482422","13.715354426095795"
"2021-09-29 23:40:00.000","18.648170471191406","94.87663269042969","13.717461124612656"
"2021-09-29 23:50:00.000","18.47657012939453","94.86373901367188","13.718703899704117"
"2021-09-30 00:00:00.000","18.272796630859375","94.84980010986328","13.718448971480226"
"2021-09-30 00:10:00.000","18.380043029785156","94.82376098632812","13.719611491390092"
"2021-09-30 00:20:00.000","17.661460876464844","94.81929016113281","13.719334138924287"
"2021-09-30 00:30:00.000","17.29681396484375","94.81507873535156","13.720477775262012"
"2021-09-30 00:40:00.000","17.08230972290039","94.81060791015625","13.720739784825454"
"2021-09-30 00:50:00.000","16.86780548095703","94.80613708496094","13.722255191489683"
"2021-09-30 01:00:00.000","16.706932067871094","94.80166625976562","13.723374043138975"
"2021-09-30 01:10:00.000","16.556777954101562","94.79718780517578","13.723700964981647"
"2021-09-30 01:20:00.000","16.449527740478516","94.79271697998047","13.724117583791985"
"2021-09-30 01:30:00.000","16.34227752685547","94.78824615478516","13.725605845321265"
"2021-09-30 01:40:00.000","16.27792739868164","94.7840347290039","13.726416658700023"
"2021-09-30 01:50:00.000","16.213577270507812","94.7795639038086","13.726303357267184"
"2021-09-30 02:00:00.000","16.159950256347656","94.77536010742188","13.728211778276577"
"2021-09-30 02:10:00.000","16.095600128173828","94.77088928222656","13.72930938590721"
"2021-09-30 02:20:00.000","16.06342315673828","94.76615142822266","13.731256754284143"
"2021-09-30 02:30:00.000","15.966899871826172","94.76168060302734","13.733513341154865"
"2021-09-30 02:40:00.000","15.902549743652344","94.7574691772461","13.734649896153037"
"2021-09-30 02:50:00.000","15.827472686767578","94.75273895263672","13.737155510131357"
"2021-09-30 03:00:00.000","15.730945587158203","94.74852752685547","13.738572958265111"
"2021-09-30 03:10:00.000","15.666595458984375","94.74378967285156","13.739472288388276"
"2021-09-30 03:20:00.000","15.580795288085938","94.73958587646484","13.740289002883328"
"2021-09-30 03:30:00.000","15.47354507446289","94.73511505126953","13.742290661530161"
"2021-09-30 03:40:00.000","15.344844818115234","94.73063659667969","13.743565302649609"
